bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
9_27,5.0,95.0,2.696,94.459,"214 km W of Sinabang, Indonesia",offshore,5.6,7.9,1335468102610,"(2012, 4, 26)",2012,4,26,19:21:42
9_27,5.0,95.0,8.868,93.949,"Nicobar Islands, India region",offshore,5.5,14.1,1335279430110,"(2012, 4, 24)",2012,4,24,14:57:10
9_27,5.0,95.0,1.495,90.854,North Indian Ocean,offshore,5.5,5.0,1334152684720,"(2012, 4, 11)",2012,4,11,13:58:04
9_27,5.0,95.0,1.19,92.092,off the west coast of northern Sumatra,offshore,5.5,14.5,1334171060010,"(2012, 4, 11)",2012,4,11,19:04:20
9_27,5.0,95.0,1.167,91.87,North Indian Ocean,offshore,5.4,10.0,1334140614280,"(2012, 4, 11)",2012,4,11,10:36:54
9_27,5.0,95.0,0.734,92.855,off the west coast of northern Sumatra,offshore,5.4,10.0,1334144041330,"(2012, 4, 11)",2012,4,11,11:34:01
9_27,5.0,95.0,0.244,92.141,off the west coast of northern Sumatra,offshore,5.4,22.9,1334416916330,"(2012, 4, 14)",2012,4,14,15:21:56
9_27,5.0,95.0,2.475,92.694,off the west coast of northern Sumatra,offshore,5.4,10.0,1334170485160,"(2012, 4, 11)",2012,4,11,18:54:45
9_27,5.0,95.0,1.636,91.785,North Indian Ocean,offshore,5.3,10.0,1334134968100,"(2012, 4, 11)",2012,4,11,09:02:48
9_27,5.0,95.0,2.822,92.482,off the west coast of northern Sumatra,offshore,5.3,13.9,1334139675380,"(2012, 4, 11)",2012,4,11,10:21:15
9_27,5.0,95.0,8.945,93.906,"Nicobar Islands, India region",offshore,5.3,11.6,1335340401270,"(2012, 4, 25)",2012,4,25,07:53:21
9_27,5.0,95.0,2.521,90.299,off the west coast of northern Sumatra,offshore,5.3,10.0,1334137900140,"(2012, 4, 11)",2012,4,11,09:51:40
9_27,5.0,95.0,2.483,90.351,off the west coast of northern Sumatra,offshore,5.3,10.0,1334138478330,"(2012, 4, 11)",2012,4,11,10:01:18
9_27,5.0,95.0,0.798,92.417,off the west coast of northern Sumatra,offshore,5.3,23.5,1334569587660,"(2012, 4, 16)",2012,4,16,09:46:27
9_27,5.0,95.0,3.753,92.746,off the west coast of northern Sumatra,offshore,5.3,10.0,1334262112910,"(2012, 4, 12)",2012,4,12,20:21:52
9_27,5.0,95.0,1.276,91.9,North Indian Ocean,offshore,5.3,10.0,1334156068460,"(2012, 4, 11)",2012,4,11,14:54:28
9_27,5.0,95.0,1.477,90.833,North Indian Ocean,offshore,5.3,10.0,1334154857960,"(2012, 4, 11)",2012,4,11,14:34:17
9_27,5.0,95.0,2.164,93.584,off the west coast of northern Sumatra,offshore,5.3,10.0,1334151760260,"(2012, 4, 11)",2012,4,11,13:42:40
9_27,5.0,95.0,1.084,91.958,North Indian Ocean,offshore,5.3,10.0,1334145148640,"(2012, 4, 11)",2012,4,11,11:52:28
9_27,5.0,95.0,3.249,93.824,off the west coast of northern Sumatra,offshore,5.2,19.4,1334950446770,"(2012, 4, 20)",2012,4,20,19:34:06
9_27,5.0,95.0,1.252,91.802,North Indian Ocean,offshore,5.2,10.0,1334135281610,"(2012, 4, 11)",2012,4,11,09:08:01
9_27,5.0,95.0,3.268,93.723,"284 km WSW of Meulaboh, Indonesia",offshore,5.2,10.0,1335006270400,"(2012, 4, 21)",2012,4,21,11:04:30
9_27,5.0,95.0,0.176,92.235,off the west coast of northern Sumatra,offshore,5.2,10.0,1334592353620,"(2012, 4, 16)",2012,4,16,16:05:53
9_27,5.0,95.0,2.396,93.401,off the west coast of northern Sumatra,offshore,5.2,10.0,1334236185560,"(2012, 4, 12)",2012,4,12,13:09:45
9_27,5.0,95.0,0.306,91.662,North Indian Ocean,offshore,5.2,10.0,1334178159410,"(2012, 4, 11)",2012,4,11,21:02:39
9_27,5.0,95.0,1.107,92.11,off the west coast of northern Sumatra,offshore,5.2,8.0,1334153320400,"(2012, 4, 11)",2012,4,11,14:08:40
9_27,5.0,95.0,2.945,92.2,off the west coast of northern Sumatra,offshore,5.2,13.9,1334159211220,"(2012, 4, 11)",2012,4,11,15:46:51
9_27,5.0,95.0,0.252,92.158,off the west coast of northern Sumatra,offshore,5.1,10.0,1334188875340,"(2012, 4, 12)",2012,4,12,00:01:15
9_27,5.0,95.0,3.163,92.797,off the west coast of northern Sumatra,offshore,5.1,15.8,1334146919150,"(2012, 4, 11)",2012,4,11,12:21:59
9_27,5.0,95.0,1.347,92.631,off the west coast of northern Sumatra,Japan,5.1,10.0,1334146252770,"(2012, 4, 11)",2012,4,11,12:10:52
9_27,5.0,95.0,2.674,90.164,off the west coast of northern Sumatra,offshore,5.1,26.3,1334156965710,"(2012, 4, 11)",2012,4,11,15:09:25
9_27,5.0,95.0,5.373,94.621,"81 km WSW of Banda Aceh, Indonesia",offshore,5.1,60.0,1334633066410,"(2012, 4, 17)",2012,4,17,03:24:26
9_27,5.0,95.0,3.368,92.863,off the west coast of northern Sumatra,offshore,5.1,15.3,1334160263880,"(2012, 4, 11)",2012,4,11,16:04:23
9_27,5.0,95.0,2.583,92.626,off the west coast of northern Sumatra,offshore,5.1,10.0,1334147868380,"(2012, 4, 11)",2012,4,11,12:37:48
9_27,5.0,95.0,2.594,90.062,off the west coast of northern Sumatra,offshore,5.1,10.0,1334138908970,"(2012, 4, 11)",2012,4,11,10:08:28
9_27,5.0,95.0,1.379,91.745,North Indian Ocean,offshore,5.1,6.1,1335064648980,"(2012, 4, 22)",2012,4,22,03:17:28
9_27,5.0,95.0,2.235,92.493,off the west coast of northern Sumatra,offshore,5.1,10.0,1334145635280,"(2012, 4, 11)",2012,4,11,12:00:35
9_27,5.0,95.0,2.589,90.347,off the west coast of northern Sumatra,offshore,5.1,10.0,1334405905930,"(2012, 4, 14)",2012,4,14,12:18:25
9_27,5.0,95.0,0.604,92.482,off the west coast of northern Sumatra,offshore,5.1,10.0,1334142285190,"(2012, 4, 11)",2012,4,11,11:04:45
9_27,5.0,95.0,1.154,91.724,North Indian Ocean,offshore,5.1,10.0,1335296633290,"(2012, 4, 24)",2012,4,24,19:43:53
9_27,5.0,95.0,8.826,93.882,"Nicobar Islands, India region",offshore,5.1,22.9,1335371459560,"(2012, 4, 25)",2012,4,25,16:30:59
9_27,5.0,95.0,0.619,92.496,off the west coast of northern Sumatra,offshore,5.1,9.1,1334182525880,"(2012, 4, 11)",2012,4,11,22:15:25
9_27,5.0,95.0,0.916,91.923,North Indian Ocean,offshore,5.0,10.0,1334135182580,"(2012, 4, 11)",2012,4,11,09:06:22
9_27,5.0,95.0,2.668,92.726,off the west coast of northern Sumatra,offshore,5.0,10.0,1334139004030,"(2012, 4, 11)",2012,4,11,10:10:04
9_27,5.0,95.0,2.025,92.334,off the west coast of northern Sumatra,offshore,5.0,10.0,1334917031940,"(2012, 4, 20)",2012,4,20,10:17:11
9_27,5.0,95.0,2.564,91.901,off the west coast of northern Sumatra,offshore,5.0,10.0,1334908283750,"(2012, 4, 20)",2012,4,20,07:51:23
9_27,5.0,95.0,3.586,92.766,off the west coast of northern Sumatra,offshore,5.0,10.0,1334776078020,"(2012, 4, 18)",2012,4,18,19:07:58
9_27,5.0,95.0,3.329,92.541,off the west coast of northern Sumatra,offshore,5.0,23.6,1334713439230,"(2012, 4, 18)",2012,4,18,01:43:59
9_27,5.0,95.0,2.584,92.61,off the west coast of northern Sumatra,offshore,5.0,10.0,1334691936760,"(2012, 4, 17)",2012,4,17,19:45:36
9_27,5.0,95.0,2.835,94.079,"258 km W of Sinabang, Indonesia",offshore,5.0,10.0,1334437834640,"(2012, 4, 14)",2012,4,14,21:10:34
9_27,5.0,95.0,4.601,90.78,off the west coast of northern Sumatra,offshore,5.0,17.3,1334150130070,"(2012, 4, 11)",2012,4,11,13:15:30
9_27,5.0,95.0,3.279,93.746,"281 km WSW of Meulaboh, Indonesia",offshore,5.0,10.0,1334241985660,"(2012, 4, 12)",2012,4,12,14:46:25
9_27,5.0,95.0,1.983,93.9,"281 km WSW of Sinabang, Indonesia",offshore,5.0,10.0,1334214104000,"(2012, 4, 12)",2012,4,12,07:01:44
9_27,5.0,95.0,1.172,91.717,North Indian Ocean,offshore,5.0,10.0,1334199283900,"(2012, 4, 12)",2012,4,12,02:54:43
9_27,5.0,95.0,1.301,91.754,North Indian Ocean,offshore,5.0,10.0,1334198809000,"(2012, 4, 12)",2012,4,12,02:46:49
9_27,5.0,95.0,2.539,92.287,off the west coast of northern Sumatra,offshore,5.0,7.0,1334153924230,"(2012, 4, 11)",2012,4,11,14:18:44
9_27,5.0,95.0,1.269,92.311,off the west coast of northern Sumatra,offshore,5.0,10.0,1334156799810,"(2012, 4, 11)",2012,4,11,15:06:39
9_30,5.0,125.0,0.374,125.293,"111 km SSE of Tondano, Indonesia",Indonesia,5.7,48.0,1335216104860,"(2012, 4, 23)",2012,4,23,21:21:44
9_30,5.0,125.0,1.199,126.434,Molucca Sea,Indonesia,5.3,38.5,1334856219330,"(2012, 4, 19)",2012,4,19,17:23:39
10_7,15.0,-105.0,18.229,-102.689,"41 km NW of El Habillal, Mexico",Mexico,6.5,20.0,1334184910250,"(2012, 4, 11)",2012,4,11,22:55:10
10_8,15.0,-95.0,16.395,-98.316,"7 km SSW of Santa María Cortijo, Mexico",Mexico,6.0,9.0,1333388202060,"(2012, 4, 2)",2012,4,2,17:36:42
10_8,15.0,-95.0,16.46,-98.54,"5 km NNW of San Nicolás, Mexico",Mexico,5.3,20.0,1333319028000,"(2012, 4, 1)",2012,4,1,22:23:48
10_8,15.0,-95.0,16.236,-98.138,"5 km E of Corralero, Mexico",Mexico,5.2,15.1,1334311804620,"(2012, 4, 13)",2012,4,13,10:10:04
10_8,15.0,-95.0,16.281,-98.572,"14 km SSW of Montecillos, Mexico",Mexico,5.0,10.0,1333410900120,"(2012, 4, 2)",2012,4,2,23:55:00
10_8,15.0,-95.0,16.207,-98.145,"5 km SE of Corralero, Mexico",Mexico,5.0,16.0,1334322388400,"(2012, 4, 13)",2012,4,13,13:06:28
10_9,15.0,-85.0,15.766,-89.211,"28 km NNE of El Estor, Guatemala",Guatemala,5.2,10.0,1335140434440,"(2012, 4, 23)",2012,4,23,00:20:34
11_6,25.0,-115.0,28.696,-113.104,"69 km ENE of San Luis, Mexico",Mexico,7.0,13.0,1334214948500,"(2012, 4, 12)",2012,4,12,07:15:48
11_6,25.0,-115.0,28.837,-113.027,"83 km ENE of San Luis, Mexico",Mexico,6.0,9.0,1334214360570,"(2012, 4, 12)",2012,4,12,07:06:00
11_7,25.0,-105.0,23.952,-108.793,"89 km ENE of La Rivera, Mexico",offshore,5.3,10.0,1334546860750,"(2012, 4, 16)",2012,4,16,03:27:40
11_23,25.0,55.0,27.941,58.063,"131 km NE of M?n?b, Iran",Iran,5.1,72.3,1334770839560,"(2012, 4, 18)",2012,4,18,17:40:39
11_30,25.0,125.0,24.0,122.35,"75 km E of Hualien City, Taiwan",offshore,5.3,10.0,1333921410900,"(2012, 4, 8)",2012,4,8,21:43:30
11_30,25.0,125.0,24.13,121.67,"18 km NNE of Hualien City, Taiwan",Taiwan,5.0,29.1,1334800688600,"(2012, 4, 19)",2012,4,19,01:58:08
11_32,25.0,145.0,25.447,142.688,"Volcano Islands, Japan region",offshore,5.0,45.9,1334953114760,"(2012, 4, 20)",2012,4,20,20:18:34
12_20,35.0,25.0,36.632,21.475,"29 km SW of Methóni, Greece",offshore,5.8,29.0,1334575423380,"(2012, 4, 16)",2012,4,16,11:23:43
12_22,35.0,45.0,32.506,47.004,"30 km E of ‘Al? al Gharb?, Iraq",Iraq,5.1,10.0,1334774577960,"(2012, 4, 18)",2012,4,18,18:42:57
12_22,35.0,45.0,32.511,47.023,"30 km SW of Dehlor?n, Iran",Iraq,5.1,10.0,1334884867540,"(2012, 4, 20)",2012,4,20,01:21:07
12_22,35.0,45.0,32.453,46.99,"28 km E of ‘Al? al Gharb?, Iraq",Iraq,5.0,10.0,1334891141780,"(2012, 4, 20)",2012,4,20,03:05:41
12_22,35.0,45.0,32.407,47.049,"34 km E of ‘Al? al Gharb?, Iraq",Iraq,5.0,10.0,1334985908410,"(2012, 4, 21)",2012,4,21,05:25:08
12_32,35.0,145.0,35.596,140.349,"5 km NNW of T?gane, Japan",Japan,5.8,44.0,1335695331870,"(2012, 4, 29)",2012,4,29,10:28:51
12_32,35.0,145.0,37.116,140.957,"9 km NE of Iwaki, Japan",Japan,5.7,48.0,1333289064910,"(2012, 4, 1)",2012,4,1,14:04:24
12_32,35.0,145.0,36.988,141.152,"24 km ESE of Iwaki, Japan",Japan,5.7,11.0,1334311801200,"(2012, 4, 13)",2012,4,13,10:10:01
12_32,35.0,145.0,39.745,142.037,"13 km NE of Miyako, Japan",Japan,5.6,10.0,1335711738420,"(2012, 4, 29)",2012,4,29,15:02:18
12_32,35.0,145.0,37.513,141.468,"41 km E of Namie, Japan",offshore,5.5,25.1,1334242252850,"(2012, 4, 12)",2012,4,12,14:50:52
12_32,35.0,145.0,35.622,140.472,"5 km ENE of Narut?, Japan",Japan,5.5,54.3,1335298930410,"(2012, 4, 24)",2012,4,24,20:22:10
12_32,35.0,145.0,36.865,141.032,"24 km SSE of Iwaki, Japan",Japan,5.2,27.3,1334229600980,"(2012, 4, 12)",2012,4,12,11:20:00
12_32,35.0,145.0,36.976,141.181,"27 km ESE of Iwaki, Japan",Japan,5.2,31.9,1334806407360,"(2012, 4, 19)",2012,4,19,03:33:27
12_32,35.0,145.0,37.022,141.151,"24 km E of Iwaki, Japan",Japan,5.1,28.1,1334319125660,"(2012, 4, 13)",2012,4,13,12:12:05
12_32,35.0,145.0,37.937,142.813,"142 km ESE of Ishinomaki, Japan",offshore,5.0,24.7,1333396473610,"(2012, 4, 2)",2012,4,2,19:54:33
13_5,45.0,-125.0,43.584,-127.638,"266 km W of Bandon, Oregon",offshore,6.0,8.0,1334184106040,"(2012, 4, 11)",2012,4,11,22:41:46
13_32,45.0,145.0,41.485,141.818,"54 km ENE of Mutsu, Japan",offshore,5.1,75.0,1335465680870,"(2012, 4, 26)",2012,4,26,18:41:20
13_33,45.0,155.0,49.38,155.651,"148 km SSW of Severo-Kuril’sk, Russia",offshore,5.6,90.3,1334416394140,"(2012, 4, 14)",2012,4,14,15:13:14
13_33,45.0,155.0,48.397,154.739,"272 km SSW of Severo-Kuril’sk, Russia",offshore,5.6,31.0,1335220822440,"(2012, 4, 23)",2012,4,23,22:40:22
14_0,55.0,-175.0,51.364,-176.097,"67 km SSE of Adak, Alaska",offshore,5.5,20.8,1334134809710,"(2012, 4, 11)",2012,4,11,09:00:09
2_13,-65.0,-45.0,-60.4256,-45.1914,Scotia Sea,offshore,5.7,23.93,1391889036410,"(2014, 2, 8)",2014,2,8,19:50:36
2_13,-65.0,-45.0,-60.2444,-47.2746,Scotia Sea,offshore,5.5,10.0,1393108772230,"(2014, 2, 22)",2014,2,22,22:39:32
2_33,-65.0,155.0,-61.3939,154.4542,Balleny Islands region,offshore,5.9,10.0,1391633553370,"(2014, 2, 5)",2014,2,5,20:52:33
3_5,-55.0,-125.0,-55.1792,-126.4917,southern East Pacific Rise,offshore,5.3,10.15,1391246247130,"(2014, 2, 1)",2014,2,1,09:17:27
3_12,-55.0,-55.0,-59.4596,-59.7721,Drake Passage,offshore,5.3,10.0,1393477858710,"(2014, 2, 27)",2014,2,27,05:10:58
3_12,-55.0,-55.0,-59.4033,-59.9734,Drake Passage,offshore,5.1,15.01,1393343011900,"(2014, 2, 25)",2014,2,25,15:43:31
5_0,-35.0,-175.0,-32.9076,-177.8806,south of the Kermadec Islands,offshore,6.5,44.26,1391333197820,"(2014, 2, 2)",2014,2,2,09:26:37
5_0,-35.0,-175.0,-34.7981,-179.4181,south of the Kermadec Islands,offshore,5.6,27.01,1392711282540,"(2014, 2, 18)",2014,2,18,08:14:42
5_0,-35.0,-175.0,-30.0907,-177.782,"Kermadec Islands, New Zealand",offshore,5.4,34.25,1392599164430,"(2014, 2, 17)",2014,2,17,01:06:04
5_0,-35.0,-175.0,-32.3045,-178.8149,south of the Kermadec Islands,offshore,5.2,35.01,1392873502650,"(2014, 2, 20)",2014,2,20,05:18:22
5_0,-35.0,-175.0,-33.6982,-178.1373,south of the Kermadec Islands,offshore,5.1,35.0,1391364722550,"(2014, 2, 2)",2014,2,2,18:12:02
5_0,-35.0,-175.0,-30.4831,-177.8887,"Kermadec Islands, New Zealand",offshore,5.0,10.0,1391792199070,"(2014, 2, 7)",2014,2,7,16:56:39
5_0,-35.0,-175.0,-30.5835,-177.9767,"Kermadec Islands, New Zealand",offshore,5.0,50.8,1393005102880,"(2014, 2, 21)",2014,2,21,17:51:42
5_8,-35.0,-95.0,-37.0718,-96.4872,southeast of Easter Island,offshore,5.0,10.0,1392032502840,"(2014, 2, 10)",2014,2,10,11:41:42
5_10,-35.0,-75.0,-34.7482,-71.6173,"26 km WSW of Santa Cruz, Chile",Chile,5.2,44.88,1392212123510,"(2014, 2, 12)",2014,2,12,13:35:23
5_10,-35.0,-75.0,-31.712,-71.802,"60 km W of Illapel, Chile",offshore,5.1,32.4,1392597274000,"(2014, 2, 17)",2014,2,17,00:34:34
5_10,-35.0,-75.0,-38.4428,-73.1942,"29 km N of Carahue, Chile",offshore,5.0,38.03,1392005624350,"(2014, 2, 10)",2014,2,10,04:13:44
5_14,-35.0,-35.0,-36.4072,-39.5859,South Atlantic Ocean,offshore,5.0,14.77,1392913730460,"(2014, 2, 20)",2014,2,20,16:28:50
6_0,-25.0,-175.0,-22.38,-174.9389,"115 km S of ‘Ohonua, Tonga",offshore,5.4,6.0,1392614856640,"(2014, 2, 17)",2014,2,17,05:27:36
6_0,-25.0,-175.0,-21.2356,-174.1889,"79 km E of ‘Ohonua, Tonga",offshore,5.3,10.0,1391612644890,"(2014, 2, 5)",2014,2,5,15:04:04
6_0,-25.0,-175.0,-21.2044,-174.1691,"82 km E of ‘Ohonua, Tonga",offshore,5.0,10.0,1392038108600,"(2014, 2, 10)",2014,2,10,13:15:08
6_6,-25.0,-115.0,-22.9553,-114.3303,Easter Island region,offshore,5.6,12.0,1392363855060,"(2014, 2, 14)",2014,2,14,07:44:15
6_11,-25.0,-65.0,-22.354,-68.813,"16 km NE of Calama, Chile",offshore,5.6,99.9,1392205390000,"(2014, 2, 12)",2014,2,12,11:43:10
6_11,-25.0,-65.0,-21.377,-69.517,"105 km NE of Tocopilla, Chile",Chile,5.0,39.6,1391601065000,"(2014, 2, 5)",2014,2,5,11:51:05
6_34,-25.0,165.0,-20.6254,169.8532,"134 km SSE of Isangel, Vanuatu",offshore,5.6,12.34,1392232973350,"(2014, 2, 12)",2014,2,12,19:22:53
6_34,-25.0,165.0,-20.3954,169.2569,"94 km S of Isangel, Vanuatu",offshore,5.5,48.18,1391640785350,"(2014, 2, 5)",2014,2,5,22:53:05
7_10,-15.0,-75.0,-14.1648,-75.5997,"10 km ESE of Pampa de Tate, Peru",Peru,5.9,57.04,1392766558270,"(2014, 2, 18)",2014,2,18,23:35:58
7_10,-15.0,-75.0,-15.9087,-74.0208,"12 km SSW of Achanizo, Peru",Peru,5.1,43.97,1391331429320,"(2014, 2, 2)",2014,2,2,08:57:09
7_16,-15.0,-15.0,-14.1666,-14.5508,southern Mid-Atlantic Ridge,offshore,5.3,10.0,1392869395950,"(2014, 2, 20)",2014,2,20,04:09:55
7_34,-15.0,165.0,-11.4671,166.2799,"97 km SSE of Lata, Solomon Islands",Solomon Islands,5.7,45.95,1391284801310,"(2014, 2, 1)",2014,2,1,20:00:01
7_34,-15.0,165.0,-11.5493,166.4025,"112 km SE of Lata, Solomon Islands",Solomon Islands,5.5,50.23,1391665622490,"(2014, 2, 6)",2014,2,6,05:47:02
8_7,-5.0,-105.0,-4.6493,-105.074,central East Pacific Rise,offshore,5.4,10.17,1391249182260,"(2014, 2, 1)",2014,2,1,10:06:22
8_24,-5.0,65.0,-5.131,68.5921,Chagos Archipelago region,offshore,5.0,13.28,1391285612990,"(2014, 2, 1)",2014,2,1,20:13:32
8_29,-5.0,115.0,-9.8174,117.9568,"152 km SSW of Dompu, Indonesia",offshore,5.0,33.74,1393190475390,"(2014, 2, 23)",2014,2,23,21:21:15
8_30,-5.0,125.0,-7.1916,128.1716,"195 km NE of Lospalos, Timor Leste",Indonesia,5.8,7.05,1391466997090,"(2014, 2, 3)",2014,2,3,22:36:37
8_30,-5.0,125.0,-8.2076,124.5284,"87 km WNW of Maubara, Timor Leste",Indonesia,5.5,18.6,1392055577930,"(2014, 2, 10)",2014,2,10,18:06:17
8_30,-5.0,125.0,-1.1017,120.2018,"42 km ESE of Palu, Indonesia",Indonesia,5.3,20.0,1393168011230,"(2014, 2, 23)",2014,2,23,15:06:51
8_30,-5.0,125.0,-7.2183,128.2791,"201 km NE of Lospalos, Timor Leste",Indonesia,5.2,17.64,1391459835780,"(2014, 2, 3)",2014,2,3,20:37:15
8_30,-5.0,125.0,-1.3153,126.2834,"263 km SSW of Ternate, Indonesia",Indonesia,5.1,42.15,1391309963980,"(2014, 2, 2)",2014,2,2,02:59:23
8_30,-5.0,125.0,-7.4222,128.4184,"198 km NE of Lospalos, Timor Leste",Indonesia,5.1,10.0,1391475930220,"(2014, 2, 4)",2014,2,4,01:05:30
8_30,-5.0,125.0,-7.2298,128.2461,"198 km NE of Lospalos, Timor Leste",Indonesia,5.0,10.0,1391471651430,"(2014, 2, 3)",2014,2,3,23:54:11
8_30,-5.0,125.0,-7.2014,128.2536,"201 km NE of Lospalos, Timor Leste",Indonesia,5.0,10.0,1391473625910,"(2014, 2, 4)",2014,2,4,00:27:05
8_30,-5.0,125.0,-0.344,125.1555,"184 km S of Tondano, Indonesia",offshore,5.0,62.83,1393303359540,"(2014, 2, 25)",2014,2,25,04:42:39
8_31,-5.0,135.0,-6.1784,130.8135,"223 km WSW of Tual, Indonesia",Indonesia,5.0,72.04,1392113817830,"(2014, 2, 11)",2014,2,11,10:16:57
8_31,-5.0,135.0,-6.1315,133.3882,"89 km SE of Tual, Indonesia",Indonesia,5.0,43.15,1392306068770,"(2014, 2, 13)",2014,2,13,15:41:08
8_32,-5.0,145.0,-6.9446,146.84,"29 km SW of Lae, Papua New Guinea",Papua New Guinea,5.1,86.37,1392560525830,"(2014, 2, 16)",2014,2,16,14:22:05
8_32,-5.0,145.0,-5.6415,148.2415,"110 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,50.67,1392732978670,"(2014, 2, 18)",2014,2,18,14:16:18
8_33,-5.0,155.0,-5.9651,154.435,"122 km WNW of Panguna, Papua New Guinea",offshore,6.0,41.8,1391957799110,"(2014, 2, 9)",2014,2,9,14:56:39
8_33,-5.0,155.0,-1.9271,152.1388,"165 km ENE of Kavieng, Papua New Guinea",offshore,5.1,10.68,1391545142010,"(2014, 2, 4)",2014,2,4,20:19:02
8_33,-5.0,155.0,-9.6785,159.6647,"6 km WNW of Malango, Solomon Islands",Solomon Islands,5.1,40.92,1391838013360,"(2014, 2, 8)",2014,2,8,05:40:13
8_33,-5.0,155.0,-5.2691,152.1584,"103 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.1,52.63,1392740138810,"(2014, 2, 18)",2014,2,18,16:15:38
9_10,5.0,-75.0,6.5373,-71.6995,"9 km NNE of Tame, Colombia",Colombia,5.4,42.86,1392630096170,"(2014, 2, 17)",2014,2,17,09:41:36
9_11,5.0,-65.0,9.6143,-69.667,"23 km SE of El Tocuyo, Venezuela",offshore,5.3,10.0,1392808212470,"(2014, 2, 19)",2014,2,19,11:10:12
9_23,5.0,55.0,9.1944,58.1613,Carlsberg Ridge,offshore,5.2,10.0,1392317855370,"(2014, 2, 13)",2014,2,13,18:57:35
9_24,5.0,65.0,4.1306,62.8765,Carlsberg Ridge,offshore,5.6,4.0,1393284415070,"(2014, 2, 24)",2014,2,24,23:26:55
9_24,5.0,65.0,4.1326,62.6332,Carlsberg Ridge,offshore,5.6,10.0,1393284767530,"(2014, 2, 24)",2014,2,24,23:32:47
9_24,5.0,65.0,4.0592,62.5996,Carlsberg Ridge,offshore,5.5,10.0,1393285626090,"(2014, 2, 24)",2014,2,24,23:47:06
9_24,5.0,65.0,4.2246,62.5227,Carlsberg Ridge,offshore,5.5,10.0,1393286385780,"(2014, 2, 24)",2014,2,24,23:59:45
9_24,5.0,65.0,4.3573,62.5621,Carlsberg Ridge,offshore,5.4,10.0,1393293684490,"(2014, 2, 25)",2014,2,25,02:01:24
9_24,5.0,65.0,3.7735,62.5309,Carlsberg Ridge,offshore,5.1,10.0,1393285436990,"(2014, 2, 24)",2014,2,24,23:43:56
9_27,5.0,95.0,1.2069,97.2622,"133 km SSW of Singkil, Indonesia",Solomon Islands,5.3,12.46,1393090188740,"(2014, 2, 22)",2014,2,22,17:29:48
9_27,5.0,95.0,1.0765,97.2362,"147 km SSW of Singkil, Indonesia",Indonesia,5.1,28.02,1393090079300,"(2014, 2, 22)",2014,2,22,17:27:59
9_30,5.0,125.0,1.7545,122.8831,"136 km N of Gorontalo, Indonesia",offshore,5.3,43.29,1392694452570,"(2014, 2, 18)",2014,2,18,03:34:12
9_30,5.0,125.0,0.5614,126.193,"135 km W of Ternate, Indonesia",Indonesia,5.3,30.38,1393278961590,"(2014, 2, 24)",2014,2,24,21:56:01
9_30,5.0,125.0,0.6015,120.5041,"181 km NNE of Palu, Indonesia",Indonesia,5.0,89.29,1393292944720,"(2014, 2, 25)",2014,2,25,01:49:04
10_12,15.0,-55.0,14.6682,-58.9272,"171 km NNE of Greenland, Barbados",offshore,6.5,14.83,1392715633120,"(2014, 2, 18)",2014,2,18,09:27:13
10_27,15.0,95.0,12.2849,95.0592,"261 km ENE of Port Blair, India",offshore,5.2,34.18,1391384641200,"(2014, 2, 2)",2014,2,2,23:44:01
10_29,15.0,115.0,18.1504,119.8445,"68 km W of Callaguip, Philippines",offshore,5.0,19.05,1392726957280,"(2014, 2, 18)",2014,2,18,12:35:57
10_30,15.0,125.0,18.5285,120.4305,"16 km WNW of Davila, Philippines",Philippines,5.5,20.23,1392616559160,"(2014, 2, 17)",2014,2,17,05:55:59
11_23,25.0,55.0,26.5886,57.7412,"88 km SE of M?n?b, Iran",Iran,5.3,10.0,1391351205510,"(2014, 2, 2)",2014,2,2,14:26:45
11_30,25.0,125.0,20.2386,120.2616,"179 km W of Basco, Philippines",offshore,5.2,10.0,1391367069450,"(2014, 2, 2)",2014,2,2,18:51:09
11_30,25.0,125.0,24.807,125.3325,"3 km E of Hirara, Japan",Japan,5.0,43.03,1391686347590,"(2014, 2, 6)",2014,2,6,11:32:27
12_20,35.0,25.0,38.2637,20.3897,"8 km NNW of Lixoúri, Greece",Greece,6.0,5.0,1391396926190,"(2014, 2, 3)",2014,2,3,03:08:46
12_20,35.0,25.0,38.3001,20.3902,"11 km NNW of Lixoúri, Greece",Greece,5.0,25.28,1392449479400,"(2014, 2, 15)",2014,2,15,07:31:19
12_26,35.0,85.0,35.9053,82.5864,"272 km ESE of Hotan, China",China,6.9,10.0,1392196789060,"(2014, 2, 12)",2014,2,12,09:19:49
12_26,35.0,85.0,35.8221,82.4667,"267 km ESE of Hotan, China",China,5.7,10.0,1392197083010,"(2014, 2, 12)",2014,2,12,09:24:43
12_26,35.0,85.0,33.8784,89.2216,western Xizang,China,5.2,10.0,1392081326590,"(2014, 2, 11)",2014,2,11,01:15:26
12_26,35.0,85.0,35.9947,82.487,"259 km ESE of Hotan, China",China,5.2,10.0,1392084895990,"(2014, 2, 11)",2014,2,11,02:14:55
12_31,35.0,135.0,34.1564,139.9465,"92 km S of Tateyama, Japan",offshore,5.3,93.59,1392059679980,"(2014, 2, 10)",2014,2,10,19:14:39
