,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
196,3_15,-55.0,-25.0,-57.0113,-25.4868,South Sandwich Islands region,Country not found,5.0,43.03,1628796772827,"(2021, 8, 12)"
197,3_15,-55.0,-25.0,-56.9022,-25.1055,South Sandwich Islands region,Country not found,5.0,10.0,1629421791264,"(2021, 8, 20)"
198,3_15,-55.0,-25.0,-56.8476,-25.3725,South Sandwich Islands region,Country not found,5.0,25.33,1630248801590,"(2021, 8, 29)"
199,3_15,-55.0,-25.0,-56.8358,-25.1387,South Sandwich Islands region,Country not found,5.0,35.0,1628799764824,"(2021, 8, 12)"
200,3_15,-55.0,-25.0,-56.7512,-25.2144,South Sandwich Islands region,Country not found,5.0,10.0,1628806648907,"(2021, 8, 12)"
201,3_15,-55.0,-25.0,-56.5885,-25.7043,South Sandwich Islands region,Country not found,5.0,35.0,1628883815863,"(2021, 8, 13)"
202,3_15,-55.0,-25.0,-56.4811,-25.1752,South Sandwich Islands region,Country not found,5.0,16.37,1629322852777,"(2021, 8, 18)"
203,3_15,-55.0,-25.0,-56.4224,-25.3806,South Sandwich Islands region,Country not found,5.0,10.0,1629031479032,"(2021, 8, 15)"
204,3_17,-55.0,-5.0,-56.7451,-6.0622,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1628513675090,"(2021, 8, 9)"
205,3_17,-55.0,-5.0,-56.7335,-5.9846,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1628515116735,"(2021, 8, 9)"
206,3_17,-55.0,-5.0,-56.7145,-6.3016,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1628545832888,"(2021, 8, 9)"
207,3_17,-55.0,-5.0,-56.6269,-6.1419,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1628474042212,"(2021, 8, 9)"
208,3_19,-55.0,15.0,-52.7494,18.4678,southwest of Africa,Country not found,5.5,10.0,1627972980468,"(2021, 8, 3)"
209,3_19,-55.0,15.0,-52.3044,13.6767,southwest of Africa,Country not found,5.3,10.0,1630209677983,"(2021, 8, 29)"
210,3_19,-55.0,15.0,-52.6216,18.6466,southwest of Africa,Country not found,5.0,10.0,1627979445742,"(2021, 8, 3)"
211,3_29,-55.0,115.0,-50.2951,114.0387,western Indian-Antarctic Ridge,Country not found,5.2,10.0,1628810322165,"(2021, 8, 12)"
212,3_31,-55.0,135.0,-51.5666,139.5976,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1628963229203,"(2021, 8, 14)"
213,3_33,-55.0,155.0,-59.7858,159.5461,Macquarie Island region,Country not found,5.5,10.0,1628461151094,"(2021, 8, 8)"
214,4_16,-45.0,-15.0,-47.1003,-11.1408,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1627874910893,"(2021, 8, 2)"
215,5_0,-35.0,-175.0,-30.4588,-177.8049,"Kermadec Islands, New Zealand",Country not found,5.6,31.57,1627867660308,"(2021, 8, 2)"
216,5_0,-35.0,-175.0,-33.1627,-176.7663,south of the Kermadec Islands,Country not found,5.2,10.0,1629395628777,"(2021, 8, 19)"
217,6_0,-25.0,-175.0,-22.421,-174.5517,"127 km SSE of ‘Ohonua, Tonga",Country not found,5.6,10.0,1628934613329,"(2021, 8, 14)"
218,6_0,-25.0,-175.0,-27.4662,-177.0281,Kermadec Islands region,Country not found,5.5,18.2,1628880414723,"(2021, 8, 13)"
219,6_0,-25.0,-175.0,-29.6668,-177.6284,"Kermadec Islands, New Zealand",Country not found,5.4,34.0,1629871085041,"(2021, 8, 25)"
220,6_0,-25.0,-175.0,-20.6759,-173.1026,"161 km SE of Pangai, Tonga",Country not found,5.1,10.0,1629373697637,"(2021, 8, 19)"
221,6_0,-25.0,-175.0,-26.4394,-175.7162,south of Tonga,Country not found,5.0,10.0,1628887140803,"(2021, 8, 13)"
222,6_0,-25.0,-175.0,-22.3101,-174.6164,"113 km SSE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1629405933758,"(2021, 8, 19)"
223,6_11,-25.0,-65.0,-27.4895,-69.2363,"109 km E of Copiapó, Chile",Chile,5.1,96.77,1629851312463,"(2021, 8, 25)"
224,6_35,-25.0,175.0,-20.5487,172.6335,Vanuatu region,Country not found,5.5,8.0,1628056509933,"(2021, 8, 4)"
225,6_35,-25.0,175.0,-23.3531,171.5416,southeast of the Loyalty Islands,Country not found,5.2,10.0,1628630513934,"(2021, 8, 10)"
226,6_35,-25.0,175.0,-20.7503,172.7658,Vanuatu region,Country not found,5.0,10.0,1628655642795,"(2021, 8, 11)"
227,7_0,-15.0,-175.0,-18.6623,-173.0403,"99 km E of Neiafu, Tonga",Country not found,5.2,10.0,1630227042903,"(2021, 8, 29)"
228,7_0,-15.0,-175.0,-16.7723,-173.3498,"102 km SSE of Hihifo, Tonga",Country not found,5.0,35.0,1628378181026,"(2021, 8, 7)"
229,7_10,-15.0,-75.0,-14.7133,-76.1086,"72 km SW of Santiago, Peru",Peru,5.0,16.21,1628543004216,"(2021, 8, 9)"
230,7_16,-15.0,-15.0,-17.8959,-13.4078,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1628885752308,"(2021, 8, 13)"
231,7_24,-15.0,65.0,-16.3227,67.6057,Mid-Indian Ridge,Country not found,5.4,10.0,1628061440663,"(2021, 8, 4)"
232,7_34,-15.0,165.0,-14.8818,167.0585,"17 km N of Port-Olry, Vanuatu",Vanuatu,6.9,93.0,1629281405238,"(2021, 8, 18)"
233,7_34,-15.0,165.0,-10.0594,161.1333,"96 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,57.74,1628347891020,"(2021, 8, 7)"
234,7_34,-15.0,165.0,-13.5669,167.6778,"36 km NNE of Sola, Vanuatu",Vanuatu,5.1,10.0,1630357397739,"(2021, 8, 30)"
235,8_9,-5.0,-85.0,-1.5106,-80.9299,"42 km WSW of Jipijapa, Ecuador",Ecuador,5.1,39.55,1628881432739,"(2021, 8, 13)"
236,8_10,-5.0,-75.0,-3.6911,-77.0504,"72 km WSW of Alianza Cristiana, Peru",Peru,5.4,96.44,1629006002588,"(2021, 8, 15)"
237,8_26,-5.0,85.0,-4.3859,82.2709,South Indian Ocean,Country not found,5.0,10.0,1629119583410,"(2021, 8, 16)"
238,8_28,-5.0,105.0,-3.2114,100.1976,"184 km SW of Sungai Penuh, Indonesia",Indonesia,5.8,20.0,1627944530780,"(2021, 8, 2)"
239,8_28,-5.0,105.0,-3.1615,100.4063,"164 km SW of Sungai Penuh, Indonesia",Indonesia,5.2,10.0,1627945261149,"(2021, 8, 2)"
240,8_28,-5.0,105.0,-6.2037,104.6565,"108 km SW of Bandar Lampung, Indonesia",Indonesia,5.2,54.99,1628248097950,"(2021, 8, 6)"
241,8_29,-5.0,115.0,-9.1652,119.2526,"68 km SSW of Komodo, Indonesia",Indonesia,5.0,82.02,1628019872190,"(2021, 8, 3)"
242,8_30,-5.0,125.0,-0.8389,121.5296,"106 km NE of Poso, Indonesia",Indonesia,5.7,8.0,1629944062070,"(2021, 8, 26)"
243,8_31,-5.0,135.0,-4.499,133.958,"182 km NE of Tual, Indonesia",Indonesia,6.0,10.0,1627880479974,"(2021, 8, 2)"
244,8_32,-5.0,145.0,-3.5358,140.0996,"119 km SSW of Abepura, Indonesia",Indonesia,5.6,30.0,1630153645795,"(2021, 8, 28)"
245,8_32,-5.0,145.0,-1.5189,148.0996,"108 km ENE of Lorengau, Papua New Guinea",Country not found,5.2,10.0,1627992081307,"(2021, 8, 3)"
246,9_7,5.0,-105.0,2.2217,-101.3891,Galapagos Triple Junction region,Country not found,5.1,10.0,1628383772207,"(2021, 8, 8)"
247,9_27,5.0,95.0,8.8809,94.0192,"Nicobar Islands, India region",Country not found,6.1,10.0,1627962158345,"(2021, 8, 3)"
248,9_27,5.0,95.0,9.0017,94.158,"Nicobar Islands, India region",Country not found,5.8,10.0,1627962233638,"(2021, 8, 3)"
249,9_27,5.0,95.0,8.7966,94.0775,"Nicobar Islands, India region",Country not found,5.5,8.82,1628099859892,"(2021, 8, 4)"
250,9_27,5.0,95.0,9.0127,94.1198,"Nicobar Islands, India region",Country not found,5.3,10.0,1627955474508,"(2021, 8, 3)"
251,9_27,5.0,95.0,8.8628,94.0564,"Nicobar Islands, India region",Country not found,5.3,10.0,1627962127890,"(2021, 8, 3)"
252,9_27,5.0,95.0,8.814,94.0044,"Nicobar Islands, India region",Country not found,5.1,20.27,1628167561077,"(2021, 8, 5)"
253,9_27,5.0,95.0,8.7641,93.9557,"Nicobar Islands, India region",Country not found,5.1,10.0,1628237944794,"(2021, 8, 6)"
254,9_30,5.0,125.0,6.4748,126.7151,"60 km ENE of Pondaguitan, Philippines",Country not found,7.1,55.14,1628703973143,"(2021, 8, 11)"
255,9_30,5.0,125.0,6.2918,127.3033,"124 km E of Pondaguitan, Philippines",Country not found,5.7,10.0,1628783608451,"(2021, 8, 12)"
256,9_30,5.0,125.0,5.671,125.0293,"20 km S of Malbang, Philippines",Philippines,5.6,54.5,1630059746052,"(2021, 8, 27)"
257,9_30,5.0,125.0,6.0066,127.1512,"114 km ESE of Pondaguitan, Philippines",Country not found,5.3,47.75,1628802224896,"(2021, 8, 12)"
258,9_30,5.0,125.0,6.1544,127.2935,"125 km E of Pondaguitan, Philippines",Country not found,5.2,35.0,1628735171274,"(2021, 8, 12)"
259,9_30,5.0,125.0,5.9682,127.1991,"121 km ESE of Pondaguitan, Philippines",Country not found,5.2,54.57,1628799428715,"(2021, 8, 12)"
260,9_30,5.0,125.0,6.1397,127.1673,"112 km ESE of Pondaguitan, Philippines",Country not found,5.1,35.0,1628782947595,"(2021, 8, 12)"
261,9_30,5.0,125.0,1.2821,128.1885,"53 km SSE of Tobelo, Indonesia",Indonesia,5.1,96.3,1628802834611,"(2021, 8, 12)"
262,9_30,5.0,125.0,6.0483,127.116,"109 km ESE of Pondaguitan, Philippines",Country not found,5.1,29.37,1628904461089,"(2021, 8, 14)"
263,9_30,5.0,125.0,6.0938,127.1584,"112 km ESE of Pondaguitan, Philippines",Country not found,5.0,53.41,1628800118526,"(2021, 8, 12)"
264,10_8,15.0,-95.0,13.2729,-91.8658,"113 km S of Champerico, Guatemala",Country not found,5.4,10.0,1629821802787,"(2021, 8, 24)"
265,10_9,15.0,-85.0,15.476,-88.3355,"11 km NNE of Pinalejo, Honduras",Honduras,5.2,7.78,1629925459627,"(2021, 8, 25)"
266,10_10,15.0,-75.0,18.4335,-73.4822,"Nippes, Haiti",Haiti,7.2,10.0,1628944148454,"(2021, 8, 14)"
267,10_10,15.0,-75.0,18.3977,-74.0899,"15 km NNE of Chardonnière, Haiti",Haiti,5.8,8.32,1628997645298,"(2021, 8, 15)"
268,10_10,15.0,-75.0,18.586,-73.6203,"11 km N of Baradères, Haiti",Haiti,5.2,8.82,1628964670433,"(2021, 8, 14)"
269,10_10,15.0,-75.0,18.4639,-73.7332,"10 km WSW of Baradères, Haiti",Haiti,5.1,12.55,1628945373131,"(2021, 8, 14)"
270,10_10,15.0,-75.0,18.608,-73.574,"11 km NW of Petit Trou de Nippes, Haiti",Haiti,5.1,13.76,1628995073592,"(2021, 8, 15)"
271,10_22,15.0,45.0,13.3056,49.625,Gulf of Aden,Country not found,5.2,10.0,1628609112974,"(2021, 8, 10)"
272,10_26,15.0,85.0,14.4654,83.0456,"257 km SSE of R?zole, India",Country not found,5.1,10.0,1629788753043,"(2021, 8, 24)"
273,10_32,15.0,145.0,15.9053,147.2583,Mariana Islands region,Country not found,5.5,10.0,1628694171411,"(2021, 8, 11)"
274,10_32,15.0,145.0,12.7427,145.0883,"69 km SSE of Inarajan Village, Guam",Country not found,5.4,10.0,1629816445151,"(2021, 8, 24)"
275,10_32,15.0,145.0,12.6962,145.144,"76 km SE of Inarajan Village, Guam",Country not found,5.0,10.0,1629826382117,"(2021, 8, 24)"
276,11_13,25.0,-45.0,28.106,-43.8668,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1628942919213,"(2021, 8, 14)"
277,11_13,25.0,-45.0,28.2033,-43.7074,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1628621901627,"(2021, 8, 10)"
278,11_23,25.0,55.0,28.3366,57.4719,"121 km SW of Bam, Iran",Iran,5.0,10.0,1628771046042,"(2021, 8, 12)"
279,11_30,25.0,125.0,24.7827,122.3105,"56 km E of Yilan, Taiwan",Country not found,5.8,10.0,1628113846473,"(2021, 8, 4)"
280,11_30,25.0,125.0,24.7518,122.2411,"49 km E of Yilan, Taiwan",Country not found,5.3,10.0,1628237464405,"(2021, 8, 6)"
281,11_30,25.0,125.0,23.1108,121.3586,"91 km E of Yujing, Taiwan",Taiwan,5.2,7.27,1628248349968,"(2021, 8, 6)"
282,11_30,25.0,125.0,24.7534,122.2717,"52 km E of Yilan, Taiwan",Country not found,5.1,10.0,1628114187073,"(2021, 8, 4)"
283,11_30,25.0,125.0,27.4276,129.4211,"104 km S of Naze, Japan",Country not found,5.1,10.0,1629833883359,"(2021, 8, 24)"
284,11_32,25.0,145.0,29.6565,141.4379,"Izu Islands, Japan region",Country not found,5.1,39.23,1629279847999,"(2021, 8, 18)"
285,11_32,25.0,145.0,29.6692,141.4309,"Izu Islands, Japan region",Country not found,5.1,40.06,1629886697193,"(2021, 8, 25)"
286,11_32,25.0,145.0,23.133,144.6872,"Volcano Islands, Japan region",Country not found,5.0,10.0,1629766608136,"(2021, 8, 24)"
287,12_17,35.0,-5.0,35.4853,-3.5403,"44 km NE of Al Hoceïma, Morocco",Country not found,5.3,10.0,1630149649968,"(2021, 8, 28)"
288,12_20,35.0,25.0,36.3958,27.0112,"26 km SSW of Mandráki, Greece",Greece,5.6,10.13,1627792286956,"(2021, 8, 1)"
289,12_20,35.0,25.0,36.3902,27.0435,"25 km SSW of Mandráki, Greece",Greece,5.2,10.0,1627994297754,"(2021, 8, 3)"
290,12_20,35.0,25.0,36.2724,27.0356,"38 km SSW of Mandráki, Greece",Greece,5.0,18.4,1628300385606,"(2021, 8, 7)"
291,12_25,35.0,75.0,37.4907,70.1356,"40 km ESE of Chubek, Tajikistan",Afghanistan,5.2,8.68,1629024071379,"(2021, 8, 15)"
292,12_27,35.0,95.0,34.5936,97.4227,"Southern Qinghai, China",China,5.4,14.49,1628828498757,"(2021, 8, 13)"
293,12_27,35.0,95.0,38.9098,95.5261,"216 km WSW of Laojunmiao, China",China,5.3,10.0,1629934701471,"(2021, 8, 25)"
294,12_32,35.0,145.0,36.0981,142.1045,"121 km ENE of Hasaki, Japan",Country not found,5.8,27.0,1628022814791,"(2021, 8, 3)"
295,12_32,35.0,145.0,36.1778,141.8625,"105 km ENE of Hasaki, Japan",Country not found,5.4,14.0,1628052025422,"(2021, 8, 4)"
296,12_32,35.0,145.0,37.582,141.7748,"69 km E of Namie, Japan",Country not found,5.3,56.96,1629599075187,"(2021, 8, 22)"
297,12_32,35.0,145.0,36.1397,142.1001,"off the east coast of Honshu, Japan",Country not found,5.2,10.0,1628023390211,"(2021, 8, 3)"
298,12_32,35.0,145.0,36.0387,142.4909,"153 km ENE of Hasaki, Japan",Country not found,5.2,10.0,1629582939639,"(2021, 8, 21)"
299,12_32,35.0,145.0,36.1948,141.9343,"111 km ENE of Hasaki, Japan",Country not found,5.0,16.99,1627986557615,"(2021, 8, 3)"
300,12_32,35.0,145.0,36.4405,141.2803,"59 km ESE of Takahagi, Japan",Country not found,5.0,26.49,1630010944823,"(2021, 8, 26)"
301,13_32,45.0,145.0,44.1569,148.3143,"123 km SSE of Kuril’sk, Russia",Country not found,5.3,29.0,1627874938868,"(2021, 8, 2)"
302,13_32,45.0,145.0,44.1574,148.3205,"123 km SSE of Kuril’sk, Russia",Country not found,5.0,35.0,1628597324988,"(2021, 8, 10)"
303,13_33,45.0,155.0,48.8647,154.9113,"219 km SSW of Severo-Kuril’sk, Russia",Country not found,6.0,35.0,1629783471853,"(2021, 8, 24)"
304,13_33,45.0,155.0,46.1603,153.4055,Kuril Islands,Country not found,5.2,10.0,1629350996025,"(2021, 8, 19)"
305,14_2,55.0,-155.0,55.1767,-157.6441,"125 km SE of Perryville, Alaska",Country not found,6.9,20.74,1628942263447,"(2021, 8, 14)"
306,14_26,55.0,85.0,54.2899,87.0463,"34 km ENE of Karagayla, Russia",Russia,5.0,10.0,1628800917045,"(2021, 8, 12)"
307,14_29,55.0,115.0,56.487,117.7281,"50 km SW of Novaya Chara, Russia",Russia,5.0,10.0,1629070014918,"(2021, 8, 15)"
308,14_35,55.0,175.0,51.6248,175.8439,"226 km SE of Attu Station, Alaska",Country not found,5.2,21.33,1628434226310,"(2021, 8, 8)"
309,14_35,55.0,175.0,53.3648,170.1518,"211 km WNW of Attu Station, Alaska",Country not found,5.1,10.0,1628502118491,"(2021, 8, 9)"
310,15_15,65.0,-25.0,62.6943,-25.2607,"190 km SW of Grindavík, Iceland",Country not found,5.2,10.0,1627814427217,"(2021, 8, 1)"
