,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
1392,6_0,-25.0,-175.0,-29.9298,-177.9885,"Kermadec Islands, New Zealand",Country not found,4.8,8.975,1682298161299,"(2023, 4, 24)"
1393,6_0,-25.0,-175.0,-29.6149,-177.1298,"Kermadec Islands, New Zealand",Country not found,4.8,35.0,1683189632898,"(2023, 5, 4)"
1394,6_0,-25.0,-175.0,-28.4467,-177.7623,Kermadec Islands region,Country not found,4.8,10.0,1680770277058,"(2023, 4, 6)"
1395,6_0,-25.0,-175.0,-28.5607,-177.6478,Kermadec Islands region,Country not found,4.8,9.042,1681230991562,"(2023, 4, 11)"
1396,6_0,-25.0,-175.0,-22.6143,-174.2522,"158 km SSE of ‘Ohonua, Tonga",Country not found,4.8,10.0,1680663451230,"(2023, 4, 5)"
1397,6_0,-25.0,-175.0,-29.0426,-176.8081,Kermadec Islands region,Country not found,4.8,38.184,1678106049444,"(2023, 3, 6)"
1398,6_0,-25.0,-175.0,-29.9065,-177.9672,"Kermadec Islands, New Zealand",Country not found,4.8,69.178,1676247741177,"(2023, 2, 13)"
1399,6_0,-25.0,-175.0,-27.9436,-176.8333,Kermadec Islands region,Country not found,4.8,35.0,1676702212291,"(2023, 2, 18)"
1400,6_0,-25.0,-175.0,-26.0122,-176.2076,south of the Fiji Islands,Country not found,4.8,10.0,1675442791657,"(2023, 2, 3)"
1401,6_0,-25.0,-175.0,-23.2673,-174.7142,"215 km S of ‘Ohonua, Tonga",Country not found,4.8,10.0,1673526197423,"(2023, 1, 12)"
1402,6_0,-25.0,-175.0,-28.151,-176.4132,Kermadec Islands region,Country not found,4.8,10.0,1674444665851,"(2023, 1, 23)"
1403,6_0,-25.0,-175.0,-27.3167,-176.5414,Kermadec Islands region,Country not found,4.8,35.0,1674317164744,"(2023, 1, 21)"
1404,6_0,-25.0,-175.0,-27.6496,-175.5531,Kermadec Islands region,Country not found,4.7,10.0,1698896261053,"(2023, 11, 2)"
1405,6_0,-25.0,-175.0,-28.8241,-177.293,Kermadec Islands region,Country not found,4.7,96.824,1697081441059,"(2023, 10, 12)"
1406,6_0,-25.0,-175.0,-27.2504,-177.5016,Kermadec Islands region,Country not found,4.7,10.372,1695792755251,"(2023, 9, 27)"
1407,6_0,-25.0,-175.0,-24.5106,-177.0001,south of the Fiji Islands,Country not found,4.7,98.016,1695619316013,"(2023, 9, 25)"
1408,6_0,-25.0,-175.0,-22.4928,-174.1706,"151 km SSE of ‘Ohonua, Tonga",Country not found,4.7,10.0,1695083265177,"(2023, 9, 19)"
1409,6_0,-25.0,-175.0,-27.0639,-175.7827,Kermadec Islands region,Country not found,4.7,10.0,1693335235968,"(2023, 8, 29)"
1410,6_0,-25.0,-175.0,-22.7193,-174.9823,"152 km S of ‘Ohonua, Tonga",Country not found,4.7,10.0,1694426608674,"(2023, 9, 11)"
1411,6_0,-25.0,-175.0,-24.3366,-175.3768,south of Tonga,Country not found,4.7,10.0,1692957286222,"(2023, 8, 25)"
1412,6_0,-25.0,-175.0,-25.2693,-177.0119,south of the Fiji Islands,Country not found,4.7,97.736,1691770585852,"(2023, 8, 11)"
1413,6_0,-25.0,-175.0,-22.5713,-174.9402,"136 km S of ?Ohonua, Tonga",Country not found,4.7,10.0,1689709904675,"(2023, 7, 18)"
1414,6_0,-25.0,-175.0,-23.5535,-175.3596,"248 km S of ‘Ohonua, Tonga",Country not found,4.7,10.0,1688372739567,"(2023, 7, 3)"
1415,6_0,-25.0,-175.0,-22.8375,-175.9172,"193 km SSW of ‘Ohonua, Tonga",Country not found,4.7,29.496,1689216128551,"(2023, 7, 13)"
1416,6_0,-25.0,-175.0,-24.0194,-175.8788,south of Tonga,Country not found,4.7,35.0,1687764847817,"(2023, 6, 26)"
1417,6_0,-25.0,-175.0,-23.649,-175.8305,"270 km SSW of ?Ohonua, Tonga",Country not found,4.7,10.0,1687936833892,"(2023, 6, 28)"
1418,6_0,-25.0,-175.0,-23.8198,-175.673,Tonga region,Country not found,4.7,10.0,1687253904658,"(2023, 6, 20)"
1419,6_0,-25.0,-175.0,-24.3099,-175.8812,south of Tonga,Country not found,4.7,10.0,1687256462523,"(2023, 6, 20)"
1420,6_0,-25.0,-175.0,-24.1926,-175.4003,south of Tonga,Country not found,4.7,10.0,1687318711123,"(2023, 6, 21)"
1421,6_0,-25.0,-175.0,-23.7905,-175.2886,Tonga region,Country not found,4.7,10.0,1687965609345,"(2023, 6, 28)"
1422,6_0,-25.0,-175.0,-23.5514,-175.6836,Tonga region,Country not found,4.7,4.179,1686948947944,"(2023, 6, 16)"
1423,6_0,-25.0,-175.0,-23.7906,-175.7011,"281 km SSW of ?Ohonua, Tonga",Country not found,4.7,28.073,1686945718505,"(2023, 6, 16)"
1424,6_0,-25.0,-175.0,-23.6541,-175.7926,"270 km SSW of ‘Ohonua, Tonga",Country not found,4.7,27.504,1686912516251,"(2023, 6, 16)"
1425,6_0,-25.0,-175.0,-23.4698,-175.8593,"253 km SSW of ‘Ohonua, Tonga",Country not found,4.7,10.0,1686939576689,"(2023, 6, 16)"
1426,6_0,-25.0,-175.0,-24.1022,-175.7879,south of Tonga,Country not found,4.7,10.0,1687684752267,"(2023, 6, 25)"
1427,6_0,-25.0,-175.0,-23.8528,-175.8118,"291 km SSW of ‘Ohonua, Tonga",Country not found,4.7,16.664,1687181658513,"(2023, 6, 19)"
1428,6_0,-25.0,-175.0,-23.8696,-176.0418,south of the Fiji Islands,Country not found,4.7,10.0,1687098838353,"(2023, 6, 18)"
1429,6_0,-25.0,-175.0,-23.8225,-175.4815,"280 km S of ‘Ohonua, Tonga",Country not found,4.7,10.0,1687823070980,"(2023, 6, 26)"
1430,6_0,-25.0,-175.0,-23.9141,-175.5442,"291 km SSW of ‘Ohonua, Tonga",Country not found,4.7,10.0,1687008004222,"(2023, 6, 17)"
1431,6_0,-25.0,-175.0,-24.4586,-175.1902,south of Tonga,Country not found,4.7,10.0,1687692321117,"(2023, 6, 25)"
1432,6_0,-25.0,-175.0,-24.0643,-175.9429,south of Tonga,Country not found,4.7,10.0,1687665665609,"(2023, 6, 25)"
1433,6_0,-25.0,-175.0,-23.652,-175.6909,"266 km SSW of ‘Ohonua, Tonga",Country not found,4.7,10.0,1686916468365,"(2023, 6, 16)"
1434,6_0,-25.0,-175.0,-23.652,-177.1714,south of the Fiji Islands,Country not found,4.7,10.538,1686335325450,"(2023, 6, 9)"
1435,6_0,-25.0,-175.0,-29.6836,-177.0665,"Kermadec Islands, New Zealand",Country not found,4.7,10.0,1686487947659,"(2023, 6, 11)"
1436,6_0,-25.0,-175.0,-29.641,-176.9765,Kermadec Islands region,Country not found,4.7,32.444,1682320340877,"(2023, 4, 24)"
1437,6_0,-25.0,-175.0,-28.4716,-177.7211,Kermadec Islands region,Country not found,4.7,10.0,1680892440170,"(2023, 4, 7)"
1438,6_0,-25.0,-175.0,-29.7002,-177.2137,"Kermadec Islands, New Zealand",Country not found,4.7,31.981,1681664721359,"(2023, 4, 16)"
1439,6_0,-25.0,-175.0,-21.2549,-174.1087,"88 km E of ‘Ohonua, Tonga",Country not found,4.7,10.0,1677782487352,"(2023, 3, 2)"
1440,6_0,-25.0,-175.0,-22.2048,-175.4129,"106 km SSW of ‘Ohonua, Tonga",Country not found,4.7,59.79,1676251298998,"(2023, 2, 13)"
1441,6_0,-25.0,-175.0,-23.1878,-175.3489,Tonga region,Country not found,4.7,10.0,1673436848572,"(2023, 1, 11)"
1442,6_0,-25.0,-175.0,-22.0796,-175.5029,"100 km SW of ‘Ohonua, Tonga",Country not found,4.7,44.942,1674540958132,"(2023, 1, 24)"
1443,6_0,-25.0,-175.0,-23.3486,-174.5472,Tonga region,Country not found,4.7,10.0,1672708646858,"(2023, 1, 3)"
1444,6_0,-25.0,-175.0,-23.316,-174.9481,"219 km S of ‘Ohonua, Tonga",Country not found,4.7,10.0,1673511078270,"(2023, 1, 12)"
1445,6_0,-25.0,-175.0,-20.1467,-173.5186,"94 km ESE of Fangale’ounga, Tonga",Country not found,4.6,10.0,1702443670025,"(2023, 12, 13)"
1446,6_0,-25.0,-175.0,-29.7648,-177.2233,"Kermadec Islands, New Zealand",Country not found,4.6,10.0,1702107498940,"(2023, 12, 9)"
1447,6_0,-25.0,-175.0,-22.7922,-176.3981,"212 km SSW of Houma, Tonga",Country not found,4.6,64.355,1701346827729,"(2023, 11, 30)"
1448,6_0,-25.0,-175.0,-28.6253,-176.8395,Kermadec Islands region,Country not found,4.6,43.464,1698643990534,"(2023, 10, 30)"
1449,6_0,-25.0,-175.0,-22.6273,-176.2393,"188 km SSW of Houma, Tonga",Country not found,4.6,72.524,1700066723330,"(2023, 11, 15)"
1450,6_0,-25.0,-175.0,-28.755,-176.8647,Kermadec Islands region,Country not found,4.6,35.0,1698640891283,"(2023, 10, 30)"
1451,6_0,-25.0,-175.0,-29.2123,-177.4916,"Kermadec Islands, New Zealand",Country not found,4.6,69.375,1696933020408,"(2023, 10, 10)"
1452,6_0,-25.0,-175.0,-22.8322,-174.7924,"165 km S of ‘Ohonua, Tonga",Country not found,4.6,10.0,1696211691446,"(2023, 10, 2)"
1453,6_0,-25.0,-175.0,-22.8633,-176.0597,"203 km SSW of Houma, Tonga",Country not found,4.6,47.993,1695266376703,"(2023, 9, 21)"
1454,6_0,-25.0,-175.0,-20.4581,-174.2816,"71 km S of Pangai, Tonga",Country not found,4.6,35.0,1695590697422,"(2023, 9, 24)"
1455,6_0,-25.0,-175.0,-24.1866,-175.9771,south of Tonga,Country not found,4.6,35.0,1694894787707,"(2023, 9, 16)"
1456,6_0,-25.0,-175.0,-23.0798,-175.1278,"193 km S of ‘Ohonua, Tonga",Country not found,4.6,10.0,1694622145487,"(2023, 9, 13)"
1457,6_0,-25.0,-175.0,-29.7932,-176.3443,Kermadec Islands region,Country not found,4.6,10.0,1694286467023,"(2023, 9, 9)"
1458,6_0,-25.0,-175.0,-24.1847,-176.463,south of the Fiji Islands,Country not found,4.6,11.96,1694277455050,"(2023, 9, 9)"
1459,6_0,-25.0,-175.0,-29.8982,-177.8084,"Kermadec Islands, New Zealand",Country not found,4.6,58.1,1692461548628,"(2023, 8, 19)"
1460,6_0,-25.0,-175.0,-23.0921,-175.9672,"220 km SSW of ‘Ohonua, Tonga",Country not found,4.6,35.0,1692757482798,"(2023, 8, 23)"
1461,6_0,-25.0,-175.0,-24.3952,-175.5436,south of Tonga,Country not found,4.6,10.0,1690588981530,"(2023, 7, 29)"
1462,6_0,-25.0,-175.0,-23.0962,-175.1273,"195 km S of ‘Ohonua, Tonga",Country not found,4.6,10.0,1688454003244,"(2023, 7, 4)"
1463,6_0,-25.0,-175.0,-28.5611,-178.1272,Kermadec Islands region,Country not found,4.6,10.0,1688882500122,"(2023, 7, 9)"
1464,6_0,-25.0,-175.0,-23.2835,-175.7988,"231 km SSW of ‘Ohonua, Tonga",Country not found,4.6,35.0,1688355958575,"(2023, 7, 3)"
1465,6_0,-25.0,-175.0,-29.295,-177.0971,"Kermadec Islands, New Zealand",Country not found,4.6,35.0,1688815838344,"(2023, 7, 8)"
1466,6_0,-25.0,-175.0,-23.7819,-175.7806,Tonga region,Country not found,4.6,10.0,1687915523151,"(2023, 6, 28)"
1467,6_0,-25.0,-175.0,-23.1748,-175.3595,"207 km SSW of ‘Ohonua, Tonga",Country not found,4.6,10.0,1688241639805,"(2023, 7, 1)"
1468,6_0,-25.0,-175.0,-23.6924,-175.7628,"273 km SSW of ‘Ohonua, Tonga",Country not found,4.6,10.0,1687254122497,"(2023, 6, 20)"
1469,6_0,-25.0,-175.0,-24.1066,-175.5636,south of Tonga,Country not found,4.6,10.0,1687683435831,"(2023, 6, 25)"
1470,6_0,-25.0,-175.0,-24.2749,-175.8006,south of Tonga,Country not found,4.6,10.0,1687677634154,"(2023, 6, 25)"
1471,6_0,-25.0,-175.0,-29.9165,-177.2289,"Kermadec Islands, New Zealand",Country not found,4.6,10.0,1689617066582,"(2023, 7, 17)"
1472,6_0,-25.0,-175.0,-23.5466,-175.4668,"249 km SSW of ‘Ohonua, Tonga",Country not found,4.6,16.767,1687998953686,"(2023, 6, 29)"
1473,6_0,-25.0,-175.0,-23.5275,-175.9471,"262 km SSW of ?Ohonua, Tonga",Country not found,4.6,35.815,1686949188212,"(2023, 6, 16)"
1474,6_0,-25.0,-175.0,-23.5647,-175.8688,"263 km SSW of ‘Ohonua, Tonga",Country not found,4.6,10.0,1687001377410,"(2023, 6, 17)"
1475,6_0,-25.0,-175.0,-23.5294,-175.7246,"254 km SSW of ‘Ohonua, Tonga",Country not found,4.6,22.942,1687003779024,"(2023, 6, 17)"
1476,6_0,-25.0,-175.0,-24.7814,-175.4132,south of Tonga,Country not found,4.6,10.0,1688040272624,"(2023, 6, 29)"
1477,6_0,-25.0,-175.0,-29.2571,-176.7942,Kermadec Islands region,Country not found,4.6,10.0,1686715782329,"(2023, 6, 14)"
1478,6_0,-25.0,-175.0,-23.8003,-175.8614,"287 km SSW of ‘Ohonua, Tonga",Country not found,4.6,10.0,1687107770074,"(2023, 6, 18)"
1479,6_0,-25.0,-175.0,-29.591,-176.7489,Kermadec Islands region,Country not found,4.6,25.728,1682267499699,"(2023, 4, 23)"
1480,6_0,-25.0,-175.0,-24.615,-175.4328,south of Tonga,Country not found,4.6,10.0,1685702692782,"(2023, 6, 2)"
1481,6_0,-25.0,-175.0,-24.0764,-175.9448,south of Tonga,Country not found,4.6,22.952,1687948443677,"(2023, 6, 28)"
1482,6_0,-25.0,-175.0,-24.0263,-176.0265,south of the Fiji Islands,Country not found,4.6,10.0,1687044093393,"(2023, 6, 17)"
1483,6_0,-25.0,-175.0,-29.4731,-176.8014,Kermadec Islands region,Country not found,4.6,10.0,1686772562399,"(2023, 6, 14)"
1484,6_0,-25.0,-175.0,-23.9835,-175.7336,Tonga region,Country not found,4.6,10.0,1687370539937,"(2023, 6, 21)"
1485,6_0,-25.0,-175.0,-23.6738,-177.1376,south of the Fiji Islands,Country not found,4.6,9.812,1686353522844,"(2023, 6, 9)"
1486,6_0,-25.0,-175.0,-23.7375,-175.7243,"276 km SSW of ‘Ohonua, Tonga",Country not found,4.6,10.0,1687103636042,"(2023, 6, 18)"
1487,6_0,-25.0,-175.0,-23.4687,-175.5378,"243 km SSW of ‘Ohonua, Tonga",Country not found,4.6,10.0,1687009067168,"(2023, 6, 17)"
1488,6_0,-25.0,-175.0,-28.717,-175.703,Kermadec Islands region,Country not found,4.6,10.0,1686167193073,"(2023, 6, 7)"
1489,6_0,-25.0,-175.0,-25.17,-176.3844,south of the Fiji Islands,Country not found,4.6,24.537,1685555658846,"(2023, 5, 31)"
1490,6_0,-25.0,-175.0,-29.8878,-177.3514,"Kermadec Islands, New Zealand",Country not found,4.6,35.0,1683500633778,"(2023, 5, 7)"
1491,6_0,-25.0,-175.0,-29.1083,-177.1131,"Kermadec Islands, New Zealand",Country not found,4.6,10.0,1684457913938,"(2023, 5, 19)"
1492,6_0,-25.0,-175.0,-29.8883,-177.7585,"Kermadec Islands, New Zealand",Country not found,4.6,44.898,1682314854431,"(2023, 4, 24)"
1493,6_0,-25.0,-175.0,-29.9608,-177.6653,"Kermadec Islands, New Zealand",Country not found,4.6,35.0,1682311770722,"(2023, 4, 24)"
1494,6_0,-25.0,-175.0,-29.9791,-177.7638,"Kermadec Islands, New Zealand",Country not found,4.6,38.751,1682463611084,"(2023, 4, 25)"
1495,6_0,-25.0,-175.0,-28.6185,-177.6003,Kermadec Islands region,Country not found,4.6,10.0,1680704833001,"(2023, 4, 5)"
1496,6_0,-25.0,-175.0,-29.4029,-176.9638,Kermadec Islands region,Country not found,4.6,35.0,1682342658264,"(2023, 4, 24)"
1497,6_0,-25.0,-175.0,-29.8437,-177.469,"Kermadec Islands, New Zealand",Country not found,4.6,42.206,1682342249490,"(2023, 4, 24)"
1498,6_0,-25.0,-175.0,-28.6566,-178.025,Kermadec Islands region,Country not found,4.6,5.933,1680713222672,"(2023, 4, 5)"
1499,6_0,-25.0,-175.0,-28.6175,-177.4482,Kermadec Islands region,Country not found,4.6,10.233,1680645779870,"(2023, 4, 4)"
1500,6_0,-25.0,-175.0,-28.5543,-177.538,Kermadec Islands region,Country not found,4.6,10.0,1680811123753,"(2023, 4, 6)"
1501,6_0,-25.0,-175.0,-28.5261,-177.7762,Kermadec Islands region,Country not found,4.6,10.0,1680939526194,"(2023, 4, 8)"
1502,6_0,-25.0,-175.0,-24.4523,-176.1094,south of the Fiji Islands,Country not found,4.6,37.305,1675333368004,"(2023, 2, 2)"
1503,6_0,-25.0,-175.0,-22.5132,-174.136,"154 km SSE of ‘Ohonua, Tonga",Country not found,4.6,10.0,1678472418981,"(2023, 3, 10)"
1504,6_0,-25.0,-175.0,-28.5307,-177.7435,Kermadec Islands region,Country not found,4.6,10.0,1680693264031,"(2023, 4, 5)"
1505,6_0,-25.0,-175.0,-29.7016,-176.2145,Kermadec Islands region,Country not found,4.6,10.0,1679067599639,"(2023, 3, 17)"
1506,6_0,-25.0,-175.0,-21.3179,-174.0117,"98 km E of ‘Ohonua, Tonga",Country not found,4.6,10.0,1677798216945,"(2023, 3, 2)"
1507,6_0,-25.0,-175.0,-22.9904,-176.372,"234 km SSW of Vaini, Tonga",Country not found,4.6,68.455,1674625052292,"(2023, 1, 25)"
1508,6_0,-25.0,-175.0,-24.9869,-176.8704,south of the Fiji Islands,Country not found,4.6,90.233,1675727498972,"(2023, 2, 6)"
1509,6_0,-25.0,-175.0,-28.277,-175.9879,Kermadec Islands region,Country not found,4.6,10.0,1674326996155,"(2023, 1, 21)"
1510,6_0,-25.0,-175.0,-28.3401,-176.0493,Kermadec Islands region,Country not found,4.6,10.0,1674292856693,"(2023, 1, 21)"
1511,6_0,-25.0,-175.0,-29.912,-176.9651,Kermadec Islands region,Country not found,4.6,10.0,1673453260924,"(2023, 1, 11)"
1512,6_0,-25.0,-175.0,-23.3615,-174.8354,"224 km S of ‘Ohonua, Tonga",Country not found,4.6,10.0,1673532982641,"(2023, 1, 12)"
1513,6_0,-25.0,-175.0,-28.4197,-178.3564,Kermadec Islands region,Country not found,4.6,10.0,1672859083579,"(2023, 1, 4)"
1514,6_0,-25.0,-175.0,-20.099,-173.4565,"98 km ESE of Fangale’ounga, Tonga",Country not found,4.5,10.0,1703402303721,"(2023, 12, 24)"
1515,6_0,-25.0,-175.0,-20.1388,-173.2937,"115 km ESE of Fangale’ounga, Tonga",Country not found,4.5,10.0,1702857692056,"(2023, 12, 18)"
1516,6_0,-25.0,-175.0,-20.3533,-173.2845,"126 km ESE of Pangai, Tonga",Country not found,4.5,10.0,1702455451027,"(2023, 12, 13)"
1517,6_0,-25.0,-175.0,-26.7619,-176.4774,south of the Fiji Islands,Country not found,4.5,10.0,1703185560691,"(2023, 12, 21)"
1518,6_0,-25.0,-175.0,-22.4312,-178.3702,south of the Fiji Islands,Country not found,4.5,10.0,1700637490777,"(2023, 11, 22)"
1519,6_0,-25.0,-175.0,-29.9123,-178.0109,"Kermadec Islands, New Zealand",Country not found,4.5,75.548,1701376813598,"(2023, 11, 30)"
1520,6_0,-25.0,-175.0,-25.1578,-176.4805,south of the Fiji Islands,Country not found,4.5,41.81,1699558667882,"(2023, 11, 9)"
1521,6_0,-25.0,-175.0,-27.1803,-177.4561,Kermadec Islands region,Country not found,4.5,10.0,1695792325162,"(2023, 9, 27)"
1522,6_0,-25.0,-175.0,-20.7578,-174.174,"101 km ENE of Kolonga, Tonga",Country not found,4.5,10.0,1697310937028,"(2023, 10, 14)"
1523,6_0,-25.0,-175.0,-29.4984,-177.5452,"Kermadec Islands, New Zealand",Country not found,4.5,61.54,1697291849896,"(2023, 10, 14)"
1524,6_0,-25.0,-175.0,-28.9538,-177.0921,Kermadec Islands region,Country not found,4.5,52.716,1697582325271,"(2023, 10, 17)"
1525,6_0,-25.0,-175.0,-23.8011,-176.4313,south of the Fiji Islands,Country not found,4.5,99.1,1695870538140,"(2023, 9, 28)"
1526,6_0,-25.0,-175.0,-27.62,-174.7673,Kermadec Islands region,Country not found,4.5,10.0,1694822745932,"(2023, 9, 16)"
1527,6_0,-25.0,-175.0,-29.6444,-178.5083,"Kermadec Islands, New Zealand",Country not found,4.5,10.0,1691746407121,"(2023, 8, 11)"
1528,6_0,-25.0,-175.0,-29.784,-177.4511,"Kermadec Islands, New Zealand",Country not found,4.5,41.951,1692372664838,"(2023, 8, 18)"
1529,6_0,-25.0,-175.0,-24.3943,-175.3834,south of Tonga,Country not found,4.5,10.0,1690444334262,"(2023, 7, 27)"
1530,6_0,-25.0,-175.0,-21.3713,-173.781,"121 km E of ‘Ohonua, Tonga",Country not found,4.5,10.0,1689967964068,"(2023, 7, 21)"
1531,6_0,-25.0,-175.0,-23.808,-175.2684,"275 km S of ‘Ohonua, Tonga",Country not found,4.5,10.0,1690164261988,"(2023, 7, 24)"
1532,6_0,-25.0,-175.0,-23.6209,-174.8839,"252 km S of ‘Ohonua, Tonga",Country not found,4.5,10.0,1688475050365,"(2023, 7, 4)"
1533,6_0,-25.0,-175.0,-23.7919,-175.5822,"278 km SSW of ‘Ohonua, Tonga",Country not found,4.5,22.466,1688497535327,"(2023, 7, 4)"
1534,6_0,-25.0,-175.0,-24.1191,-175.8171,south of Tonga,Country not found,4.5,21.726,1688453593429,"(2023, 7, 4)"
1535,6_0,-25.0,-175.0,-23.4972,-175.5396,"246 km SSW of ?Ohonua, Tonga",Country not found,4.5,22.037,1688384212905,"(2023, 7, 3)"
1536,6_0,-25.0,-175.0,-29.7493,-177.4104,"Kermadec Islands, New Zealand",Country not found,4.5,55.225,1687381229075,"(2023, 6, 21)"
1537,6_0,-25.0,-175.0,-23.6273,-175.6507,"263 km SSW of ‘Ohonua, Tonga",Country not found,4.5,10.0,1686943470272,"(2023, 6, 16)"
1538,6_0,-25.0,-175.0,-23.8276,-175.3838,"278 km S of ‘Ohonua, Tonga",Country not found,4.5,24.929,1686934870208,"(2023, 6, 16)"
1539,6_0,-25.0,-175.0,-28.9592,-176.5873,Kermadec Islands region,Country not found,4.5,29.051,1686846812971,"(2023, 6, 15)"
1540,6_0,-25.0,-175.0,-29.415,-176.8817,Kermadec Islands region,Country not found,4.5,40.276,1686684054946,"(2023, 6, 13)"
1541,6_0,-25.0,-175.0,-23.8082,-175.519,"279 km SSW of ‘Ohonua, Tonga",Country not found,4.5,22.095,1687710382022,"(2023, 6, 25)"
1542,6_0,-25.0,-175.0,-23.6865,-175.4782,"265 km SSW of ‘Ohonua, Tonga",Country not found,4.5,18.498,1687707959066,"(2023, 6, 25)"
1543,6_0,-25.0,-175.0,-23.8487,-175.8353,"291 km SSW of ‘Ohonua, Tonga",Country not found,4.5,3.867,1687591895085,"(2023, 6, 24)"
1544,6_0,-25.0,-175.0,-23.4916,-175.8448,"255 km SSW of ‘Ohonua, Tonga",Country not found,4.5,31.837,1686903626948,"(2023, 6, 16)"
1545,6_0,-25.0,-175.0,-23.572,-176.0394,south of the Fiji Islands,Country not found,4.5,10.0,1687102878727,"(2023, 6, 18)"
1546,6_0,-25.0,-175.0,-23.9487,-175.0544,Tonga region,Country not found,4.5,10.0,1687196820824,"(2023, 6, 19)"
1547,6_0,-25.0,-175.0,-29.7693,-176.832,Kermadec Islands region,Country not found,4.5,10.0,1686499899525,"(2023, 6, 11)"
1548,6_0,-25.0,-175.0,-29.8067,-176.8291,Kermadec Islands region,Country not found,4.5,10.0,1686498914095,"(2023, 6, 11)"
1549,6_0,-25.0,-175.0,-23.5672,-178.6414,south of the Fiji Islands,Country not found,4.5,10.0,1686436974661,"(2023, 6, 10)"
1550,6_0,-25.0,-175.0,-23.6714,-175.72,Tonga region,Country not found,4.5,31.74,1686916089720,"(2023, 6, 16)"
1551,6_0,-25.0,-175.0,-20.89,-173.8294,"127 km ENE of ‘Ohonua, Tonga",Country not found,4.5,10.0,1686006947336,"(2023, 6, 5)"
1552,6_0,-25.0,-175.0,-22.3577,-174.2696,"133 km SSE of ‘Ohonua, Tonga",Country not found,4.5,10.0,1685533558147,"(2023, 5, 31)"
1553,6_0,-25.0,-175.0,-29.7645,-177.2882,"Kermadec Islands, New Zealand",Country not found,4.5,39.831,1682307369881,"(2023, 4, 24)"
1554,6_0,-25.0,-175.0,-27.095,-175.7534,Kermadec Islands region,Country not found,4.5,10.0,1684248306243,"(2023, 5, 16)"
1555,6_0,-25.0,-175.0,-21.7621,-173.823,"126 km ESE of ‘Ohonua, Tonga",Country not found,4.5,10.0,1682781592028,"(2023, 4, 29)"
1556,6_0,-25.0,-175.0,-29.4646,-177.172,"Kermadec Islands, New Zealand",Country not found,4.5,44.426,1682264120289,"(2023, 4, 23)"
1557,6_0,-25.0,-175.0,-28.5815,-177.7142,Kermadec Islands region,Country not found,4.5,10.0,1680701406651,"(2023, 4, 5)"
1558,6_0,-25.0,-175.0,-28.6475,-177.5023,Kermadec Islands region,Country not found,4.5,10.098,1680642594974,"(2023, 4, 4)"
1559,6_0,-25.0,-175.0,-28.4669,-177.7307,Kermadec Islands region,Country not found,4.5,10.0,1680752097606,"(2023, 4, 6)"
1560,6_0,-25.0,-175.0,-28.5606,-177.8097,Kermadec Islands region,Country not found,4.5,10.0,1680748236848,"(2023, 4, 6)"
1561,6_0,-25.0,-175.0,-25.0314,-176.9453,south of the Fiji Islands,Country not found,4.5,73.956,1682131191895,"(2023, 4, 22)"
1562,6_0,-25.0,-175.0,-28.4806,-177.5973,Kermadec Islands region,Country not found,4.5,10.0,1681051308732,"(2023, 4, 9)"
1563,6_0,-25.0,-175.0,-28.6347,-177.8116,Kermadec Islands region,Country not found,4.5,9.78,1680696231350,"(2023, 4, 5)"
1564,6_0,-25.0,-175.0,-21.5026,-173.8234,"118 km E of ‘Ohonua, Tonga",Country not found,4.5,10.0,1678853061341,"(2023, 3, 15)"
1565,6_0,-25.0,-175.0,-28.776,-177.7164,Kermadec Islands region,Country not found,4.5,73.941,1678403717335,"(2023, 3, 9)"
1566,6_0,-25.0,-175.0,-29.9185,-177.4781,"Kermadec Islands, New Zealand",Country not found,4.5,39.312,1676406076407,"(2023, 2, 14)"
1567,6_0,-25.0,-175.0,-29.9872,-178.4762,"Kermadec Islands, New Zealand",Country not found,4.5,10.337,1674588796087,"(2023, 1, 24)"
1568,6_0,-25.0,-175.0,-23.1214,-174.9788,Tonga region,Country not found,4.5,10.0,1673538542301,"(2023, 1, 12)"
1569,6_0,-25.0,-175.0,-23.3379,-174.8566,"222 km S of ‘Ohonua, Tonga",Country not found,4.5,10.0,1673379103671,"(2023, 1, 10)"
1570,6_0,-25.0,-175.0,-23.2975,-175.6789,"230 km SSW of ‘Ohonua, Tonga",Country not found,4.5,10.0,1673436912846,"(2023, 1, 11)"
1571,6_0,-25.0,-175.0,-23.0343,-175.9118,"211 km SSW of ‘Ohonua, Tonga",Country not found,4.4,10.0,1702459392163,"(2023, 12, 13)"
1572,6_0,-25.0,-175.0,-28.6352,-177.2214,Kermadec Islands region,Country not found,4.4,37.434,1702313655550,"(2023, 12, 11)"
1573,6_0,-25.0,-175.0,-26.4878,-176.1177,south of the Fiji Islands,Country not found,4.4,10.0,1699833868098,"(2023, 11, 13)"
1574,6_0,-25.0,-175.0,-28.073,-176.1959,Kermadec Islands region,Country not found,4.4,10.0,1697454592181,"(2023, 10, 16)"
1575,6_0,-25.0,-175.0,-29.2353,-177.5995,"Kermadec Islands, New Zealand",Country not found,4.4,66.834,1697581918050,"(2023, 10, 17)"
1576,6_0,-25.0,-175.0,-29.9061,-177.373,"Kermadec Islands, New Zealand",Country not found,4.4,32.976,1695329767898,"(2023, 9, 21)"
