,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
185,9_30,5.0,125.0,8.3172,127.0409,"69 km ENE of Barcelona, Philippines",Country not found,5.0,37.696,1701530972440,"(2023, 12, 2)"
186,9_30,5.0,125.0,8.4138,126.7358,"43 km NE of Barcelona, Philippines",Country not found,5.0,55.396,1701534866071,"(2023, 12, 2)"
187,9_30,5.0,125.0,8.2761,126.6311,"25 km ENE of Barcelona, Philippines",Philippines,5.0,60.662,1701536276144,"(2023, 12, 2)"
188,9_30,5.0,125.0,8.6831,126.7248,"49 km ESE of Marihatag, Philippines",Country not found,5.0,57.067,1701538300838,"(2023, 12, 2)"
189,9_30,5.0,125.0,8.7159,126.7491,"52 km ESE of Marihatag, Philippines",Country not found,5.0,63.906,1701538369460,"(2023, 12, 2)"
190,9_30,5.0,125.0,8.3332,126.671,"32 km NE of Barcelona, Philippines",Country not found,5.0,87.186,1701539384163,"(2023, 12, 2)"
191,9_30,5.0,125.0,8.4132,126.6901,"39 km E of Hinatuan, Philippines",Country not found,5.0,78.239,1701539408095,"(2023, 12, 2)"
192,9_30,5.0,125.0,8.4873,126.728,"45 km ENE of Hinatuan, Philippines",Country not found,5.0,61.143,1701539476261,"(2023, 12, 2)"
193,9_30,5.0,125.0,8.7017,126.7225,"48 km ESE of Marihatag, Philippines",Country not found,5.0,58.011,1701596736849,"(2023, 12, 3)"
194,9_30,5.0,125.0,8.6963,126.5575,"31 km ESE of Marihatag, Philippines",Philippines,5.0,43.054,1701601229105,"(2023, 12, 3)"
195,9_30,5.0,125.0,8.531,126.7048,"44 km ENE of Hinatuan, Philippines",Country not found,5.0,60.007,1701622910716,"(2023, 12, 3)"
196,9_30,5.0,125.0,8.9241,126.6255,"34 km E of Aras-asan, Philippines",Country not found,5.0,62.425,1701634733465,"(2023, 12, 3)"
197,9_30,5.0,125.0,8.4825,126.7738,"49 km ENE of Hinatuan, Philippines",Country not found,5.0,71.731,1701655864909,"(2023, 12, 4)"
198,9_30,5.0,125.0,8.4944,126.7589,"48 km ENE of Hinatuan, Philippines",Country not found,5.0,45.738,1701670109488,"(2023, 12, 4)"
199,9_30,5.0,125.0,8.4519,126.6751,"38 km ENE of Hinatuan, Philippines",Country not found,5.0,77.532,1701780156570,"(2023, 12, 5)"
200,9_30,5.0,125.0,8.7458,127.2197,"101 km E of Aras-asan, Philippines",Country not found,5.0,12.689,1702018363260,"(2023, 12, 8)"
201,9_30,5.0,125.0,1.8063,126.3784,"144 km ENE of Bitung, Indonesia",Indonesia,5.0,54.695,1702151087805,"(2023, 12, 9)"
202,9_30,5.0,125.0,8.5062,127.106,"83 km ENE of Barcelona, Philippines",Country not found,5.0,10.0,1702338196165,"(2023, 12, 11)"
203,9_30,5.0,125.0,8.5714,126.5064,"29 km NE of Hinatuan, Philippines",Philippines,5.0,54.004,1703778513253,"(2023, 12, 28)"
204,10_2,15.0,-155.0,19.3251666666667,-155.2055,"13 km SSE of Volcano, Hawaii",United States,5.06,2.08,1701748426010,"(2023, 12, 5)"
205,10_8,15.0,-95.0,18.3491,-98.5395,"8 km NE of Chiautla de Tapia, Mexico",Mexico,5.7,51.566,1701979418540,"(2023, 12, 7)"
206,10_8,15.0,-95.0,13.988,-91.3759,"24 km SSW of Nueva Concepción, Guatemala",Guatemala,5.4,78.238,1702576501836,"(2023, 12, 14)"
207,10_8,15.0,-95.0,14.2679,-92.8796,"70 km SW of Puerto Madero, Mexico",Country not found,5.0,42.012,1702570886606,"(2023, 12, 14)"
208,10_11,15.0,-65.0,18.8785,-64.3833,"74 km NE of Cruz Bay, U.S. Virgin Islands",British Virgin Islands,5.7,7.0,1702132042410,"(2023, 12, 9)"
209,10_11,15.0,-65.0,16.6796,-61.221,"38 km NE of Anse-Bertrand, Guadeloupe",Country not found,5.3,43.18,1701506904312,"(2023, 12, 2)"
210,10_11,15.0,-65.0,19.6258,-68.8005,"72 km NE of Samaná, Dominican Republic",Dominican Republic,5.3,9.0,1703575465190,"(2023, 12, 26)"
211,10_11,15.0,-65.0,19.5388,-68.8215,"65 km NE of Samaná, Dominican Republic",Dominican Republic,5.25,10.0,1703269813480,"(2023, 12, 22)"
212,10_13,15.0,-45.0,17.1934,-46.3756,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1702536724347,"(2023, 12, 14)"
213,10_22,15.0,45.0,12.3018,47.4415,"150 km NNW of Las Khorey, Somalia",Country not found,5.6,10.0,1701761493785,"(2023, 12, 5)"
214,10_22,15.0,45.0,12.3406,47.4896,"151 km NNW of Las Khorey, Somalia",Country not found,5.5,10.0,1701807593737,"(2023, 12, 5)"
215,10_22,15.0,45.0,12.2214,47.4657,"141 km NW of Las Khorey, Somalia",Country not found,5.1,10.0,1701960542224,"(2023, 12, 7)"
216,10_30,15.0,125.0,13.9089,120.5645,"6 km W of Talisay, Philippines",Philippines,5.7,75.0,1701764634223,"(2023, 12, 5)"
217,10_30,15.0,125.0,19.1787,121.0449,"63 km N of Claveria, Philippines",Philippines,5.0,43.158,1701843553251,"(2023, 12, 6)"
218,10_32,15.0,145.0,18.8214,146.0987,"Pagan region, Northern Mariana Islands",Country not found,5.6,95.0,1702217497244,"(2023, 12, 10)"
219,10_32,15.0,145.0,19.9061,145.3452,"Maug Islands region, Northern Mariana Islands",United States,5.2,10.0,1701518297154,"(2023, 12, 2)"
220,10_32,15.0,145.0,19.947,145.4364,"Maug Islands region, Northern Mariana Islands",United States,5.0,21.83,1702583109454,"(2023, 12, 14)"
221,11_24,25.0,65.0,27.3166,66.363,"60 km SSW of Khuzdar, Pakistan",Pakistan,5.2,10.0,1701692364169,"(2023, 12, 4)"
222,11_27,25.0,95.0,23.1475,90.9317,"9 km ENE of Rāmganj, Bangladesh",Bangladesh,5.5,45.057,1701488133040,"(2023, 12, 2)"
223,11_27,25.0,95.0,24.2615,98.1476,"13 km W of Zhefang, China",China,5.0,10.0,1701452194052,"(2023, 12, 1)"
224,11_27,25.0,95.0,25.0911,96.5235,"93 km WSW of Myitkyina, Myanmar",Myanmar,5.0,10.0,1703867476478,"(2023, 12, 29)"
225,11_32,25.0,145.0,20.2452,145.6855,"Maug Islands region, Northern Mariana Islands",Country not found,5.7,10.0,1702720252897,"(2023, 12, 16)"
226,11_32,25.0,145.0,20.0946,145.5889,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1702721875037,"(2023, 12, 16)"
227,11_32,25.0,145.0,20.0602,145.45,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1702740258954,"(2023, 12, 16)"
228,12_25,35.0,75.0,39.9612,77.8434,"104 km W of Tumxuk, China",China,5.2,10.0,1702950381061,"(2023, 12, 19)"
229,12_25,35.0,75.0,33.1836,76.8401,"31 km S of Padam, India",India,5.1,10.0,1702894732984,"(2023, 12, 18)"
230,12_27,35.0,95.0,39.2538,97.2918,"74 km SSW of Laojunmiao, China",China,5.2,10.0,1701442556753,"(2023, 12, 1)"
231,12_28,35.0,105.0,35.7377,102.8059,"39 km WNW of Linxia Chengguanzhen, China",China,5.9,10.0,1702915170033,"(2023, 12, 18)"
232,12_29,35.0,115.0,34.8398,119.9328,"70 km SE of Taoluo, China",China,5.0,10.0,1701961306079,"(2023, 12, 7)"
233,12_32,35.0,145.0,35.2431,141.0136,"56 km E of Ōhara, Japan",Country not found,5.2,10.0,1703167451571,"(2023, 12, 21)"
234,12_32,35.0,145.0,35.2045,140.9422,"50 km E of Ōhara, Japan",Country not found,5.0,13.191,1703191523021,"(2023, 12, 21)"
235,13_20,45.0,25.0,40.4371,28.848,"7 km NNW of Mudanya, Turkey",Turkey,5.1,10.117,1701675740496,"(2023, 12, 4)"
236,13_22,45.0,45.0,41.1658,49.7285,"44 km NNE of Şuraabad, Azerbaijan",Country not found,5.4,39.269,1701922539620,"(2023, 12, 7)"
237,13_32,45.0,145.0,44.5796,148.9903,"113 km SE of Kuril’sk, Russia",Country not found,6.5,23.844,1703754915393,"(2023, 12, 28)"
238,13_32,45.0,145.0,44.4565,149.0769,"127 km SE of Kuril’sk, Russia",Country not found,5.0,40.054,1703756246918,"(2023, 12, 28)"
239,14_0,55.0,-175.0,51.2097,-175.3313,"116 km SE of Adak, Alaska",Country not found,6.1,20.0,1703170556291,"(2023, 12, 21)"
240,14_14,55.0,-35.0,56.6979,-34.502,Reykjanes Ridge,Country not found,5.3,10.0,1702261682049,"(2023, 12, 11)"
241,14_14,55.0,-35.0,56.626,-34.2988,Reykjanes Ridge,Country not found,5.2,10.0,1702114782148,"(2023, 12, 9)"
242,14_14,55.0,-35.0,56.616,-34.4088,Reykjanes Ridge,Country not found,5.2,10.0,1702119377633,"(2023, 12, 9)"
243,14_14,55.0,-35.0,56.5996,-34.3505,Reykjanes Ridge,Country not found,5.2,10.0,1702126719548,"(2023, 12, 9)"
244,14_14,55.0,-35.0,56.6463,-34.2904,Reykjanes Ridge,Country not found,5.2,11.357,1702171883666,"(2023, 12, 10)"
245,14_14,55.0,-35.0,56.774,-34.3939,Reykjanes Ridge,Country not found,5.2,10.0,1702198915502,"(2023, 12, 10)"
246,14_14,55.0,-35.0,56.7049,-34.2966,Reykjanes Ridge,Country not found,5.1,10.0,1702146876251,"(2023, 12, 9)"
247,14_14,55.0,-35.0,56.6021,-34.4838,Reykjanes Ridge,Country not found,5.1,10.0,1702176415092,"(2023, 12, 10)"
248,14_14,55.0,-35.0,56.3932,-34.1628,Reykjanes Ridge,Country not found,5.1,10.0,1703720018029,"(2023, 12, 27)"
249,14_14,55.0,-35.0,56.5364,-34.3471,Reykjanes Ridge,Country not found,5.0,10.0,1702109060506,"(2023, 12, 9)"
250,14_14,55.0,-35.0,56.5798,-34.334,Reykjanes Ridge,Country not found,5.0,10.0,1702141690970,"(2023, 12, 9)"
251,14_14,55.0,-35.0,57.0411,-34.3541,Reykjanes Ridge,Country not found,5.0,10.0,1702165695263,"(2023, 12, 9)"
252,14_14,55.0,-35.0,56.4341,-34.0131,Reykjanes Ridge,Country not found,5.0,10.0,1703691637483,"(2023, 12, 27)"
253,14_28,55.0,105.0,57.0074,108.7154,"93 km SSE of Kirensk, Russia",error,5.3,10.0,1703653759977,"(2023, 12, 27)"
254,14_33,55.0,155.0,51.9393,158.9701,"116 km SSE of Vilyuchinsk, Russia",error,5.8,33.635,1703353684263,"(2023, 12, 23)"
255,14_34,55.0,165.0,53.9199,168.8317,"Komandorskiye Ostrova, Russia region",error,5.0,23.517,1703345462853,"(2023, 12, 23)"
256,14_34,55.0,165.0,52.85,160.8894,"153 km E of Petropavlovsk-Kamchatsky, Russia",error,5.0,25.692,1703443363920,"(2023, 12, 24)"
257,16_18,75.0,5.0,72.5853,3.5864,Norwegian Sea,Country not found,5.5,10.0,1702498810896,"(2023, 12, 13)"
258,16_18,75.0,5.0,72.5563,3.5933,Norwegian Sea,Country not found,5.3,10.0,1702495846968,"(2023, 12, 13)"
