,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
180,8_33,-5.0,155.0,-7.1605,155.1924,"98 km SSW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1397317491410,"(2014, 4, 12)"
181,8_33,-5.0,155.0,-7.0012,154.8127,"106 km SW of Panguna, Papua New Guinea",Country not found,5.0,35.64,1398528230510,"(2014, 4, 26)"
182,8_33,-5.0,155.0,-7.4981,154.6582,"159 km SW of Panguna, Papua New Guinea",Country not found,5.0,7.09,1398262847950,"(2014, 4, 23)"
183,8_33,-5.0,155.0,-7.5056,154.6577,"160 km SW of Panguna, Papua New Guinea",Country not found,5.0,43.53,1398243519030,"(2014, 4, 23)"
184,8_33,-5.0,155.0,-6.8367,154.873,"88 km SW of Panguna, Papua New Guinea",Country not found,5.0,12.73,1397242574050,"(2014, 4, 11)"
185,8_33,-5.0,155.0,-6.7603,154.6147,"108 km WSW of Panguna, Papua New Guinea",Country not found,5.0,35.85,1398047496820,"(2014, 4, 21)"
186,8_33,-5.0,155.0,-6.479,154.6798,"90 km WSW of Panguna, Papua New Guinea",Country not found,5.0,35.0,1397982268630,"(2014, 4, 20)"
187,8_33,-5.0,155.0,-7.0098,154.5985,"124 km SW of Panguna, Papua New Guinea",Country not found,5.0,27.31,1397967791750,"(2014, 4, 20)"
188,8_33,-5.0,155.0,-7.1144,154.7785,"117 km SW of Panguna, Papua New Guinea",Country not found,5.0,35.0,1397925703420,"(2014, 4, 19)"
189,8_33,-5.0,155.0,-6.397,154.9254,"62 km W of Panguna, Papua New Guinea",Papua New Guinea,5.0,82.39,1397927990470,"(2014, 4, 19)"
190,9_9,5.0,-85.0,7.94,-82.34,"33 km SSW of Boca Chica, Panama",Panama,6.0,25.0,1396455206720,"(2014, 4, 2)"
191,9_14,5.0,-35.0,4.0401,-31.8078,central Mid-Atlantic Ridge,Country not found,5.4,10.0,1397461652700,"(2014, 4, 14)"
192,9_27,5.0,95.0,0.6258,98.3891,"128 km SW of Padangsidempuan, Indonesia",Indonesia,5.4,43.07,1397983431930,"(2014, 4, 20)"
193,9_27,5.0,95.0,4.0249,91.598,off the west coast of northern Sumatra,Country not found,5.1,10.0,1398083649370,"(2014, 4, 21)"
194,9_30,5.0,125.0,8.8432,126.5909,"31 km E of Aras-asan, Philippines",Country not found,5.0,62.83,1397529831870,"(2014, 4, 15)"
195,10_7,15.0,-105.0,17.397,-100.9723,"9 km ENE of Coyuquilla Norte, Mexico",Mexico,7.2,24.0,1397831244920,"(2014, 4, 18)"
196,10_7,15.0,-105.0,17.4238,-101.2141,"13 km SSE of Petatlán, Mexico",Mexico,5.0,35.0,1397919496470,"(2014, 4, 19)"
197,10_8,15.0,-95.0,14.2189,-92.3533,"36 km SSW of Ocós, Guatemala",Country not found,5.0,73.79,1398519201020,"(2014, 4, 26)"
198,10_9,15.0,-85.0,12.4029,-86.3783,"16 km SW of Valle San Francisco, Nicaragua",Nicaragua,6.1,13.0,1397172465600,"(2014, 4, 10)"
199,10_9,15.0,-85.0,12.1125,-86.4593,"13 km WSW of Ciudad Sandino, Nicaragua",Nicaragua,5.3,10.67,1397174483640,"(2014, 4, 11)"
200,10_9,15.0,-85.0,12.1512,-86.2808,"3 km WNW of Managua, Nicaragua",Nicaragua,5.2,9.78,1397452023120,"(2014, 4, 14)"
201,10_11,15.0,-65.0,17.992,-62.4482,"69 km ESE of The Valley, Anguilla",Country not found,5.0,53.29,1397935894330,"(2014, 4, 19)"
202,10_13,15.0,-45.0,14.8536,-45.0172,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1398277269490,"(2014, 4, 23)"
203,10_29,15.0,115.0,17.3775,119.9499,"47 km WSW of Fuerte, Philippines",Country not found,5.4,9.48,1398113121150,"(2014, 4, 21)"
204,10_30,15.0,125.0,19.7066,120.0732,"146 km NNW of Davila, Philippines",Country not found,5.4,6.0,1398645830650,"(2014, 4, 28)"
205,10_32,15.0,145.0,11.9465,142.4972,"277 km WSW of Merizo Village, Guam",Country not found,5.0,46.45,1398009334460,"(2014, 4, 20)"
206,11_23,25.0,55.0,26.7507,53.8664,"26 km NW of K?sh, Iran",Iran,5.0,11.16,1398459587770,"(2014, 4, 25)"
207,11_28,25.0,105.0,28.1736,103.6189,"95 km N of Zhaotong, China",China,5.4,24.74,1396651235440,"(2014, 4, 4)"
208,11_30,25.0,125.0,20.2667,120.2679,"178 km W of Basco, Philippines",Country not found,5.2,12.08,1397749622370,"(2014, 4, 17)"
209,11_30,25.0,125.0,27.4962,129.3945,"Ryukyu Islands, Japan",Country not found,5.0,43.43,1398291906580,"(2014, 4, 23)"
210,12_20,35.0,25.0,34.0995,25.866,"101 km S of Ierápetra, Greece",Country not found,5.0,12.3,1397508083340,"(2014, 4, 14)"
211,12_27,35.0,95.0,38.4094,93.0355,"northern Qinghai, China",China,5.1,17.11,1398605780160,"(2014, 4, 27)"
212,12_32,35.0,145.0,39.1648,141.8049,"12 km NE of ?funato, Japan",Japan,5.5,58.06,1396480967720,"(2014, 4, 2)"
213,12_32,35.0,145.0,39.1937,142.5642,"60 km ESE of ?tsuchi, Japan",Country not found,5.2,29.68,1396660578420,"(2014, 4, 5)"
214,12_32,35.0,145.0,37.4254,142.2446,"110 km E of Namie, Japan",Country not found,5.2,31.96,1397745841140,"(2014, 4, 17)"
215,13_5,45.0,-125.0,49.6388,-127.7316,"107 km WSW of Vernon, Canada",Country not found,6.5,10.0,1398309010150,"(2014, 4, 24)"
216,13_33,45.0,155.0,46.8033,153.3103,Kuril Islands,Country not found,5.1,39.22,1397775590340,"(2014, 4, 17)"
217,14_0,55.0,-175.0,51.844,-175.9782,"45 km E of Adak, Alaska",United States,5.4,54.15,1398088935840,"(2014, 4, 21)"
218,14_29,55.0,115.0,54.8748,111.2545,"86 km NE of Kurumkan, Russia",Russia,5.1,10.0,1398611634920,"(2014, 4, 27)"
219,14_33,55.0,155.0,50.4282,156.2629,"29 km SSE of Severo-Kuril’sk, Russia",Russia,5.4,93.87,1396863290880,"(2014, 4, 7)"
220,14_34,55.0,165.0,53.1204,163.0498,"off the east coast of the Kamchatka Peninsula, Russia",Country not found,5.3,43.68,1398001842260,"(2014, 4, 20)"
221,14_35,55.0,175.0,53.0987,171.011,"148 km W of Attu Station, Alaska",Country not found,5.3,24.56,1396856908810,"(2014, 4, 7)"
222,15_1,65.0,-165.0,67.7025,-162.5599,"22 km NE of Noatak, Alaska",United States,5.7,20.5,1397846658152,"(2014, 4, 18)"
223,15_1,65.0,-165.0,67.7023,-162.694,"18 km NE of Noatak, Alaska",United States,5.7,26.9,1397847406594,"(2014, 4, 18)"
224,15_1,65.0,-165.0,67.6795,-162.478,"23 km ENE of Noatak, Alaska",United States,5.0,18.0,1397897341465,"(2014, 4, 19)"
225,15_3,65.0,-145.0,62.8937,-149.9118,"50 km N of Chase, Alaska",United States,5.1,83.0,1397679863770,"(2014, 4, 16)"
226,16_18,75.0,5.0,73.5211,8.1028,Greenland Sea,Country not found,5.1,10.0,1398484533790,"(2014, 4, 26)"
