,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
191,12_32,35.0,145.0,36.628,143.755,"off the east coast of Honshu, Japan",Country not found,5.7,36.1,1299826871640,"(2011, 3, 11)"
192,12_32,35.0,145.0,38.442,143.6,"176 km ESE of Kamaishi, Japan",Country not found,5.7,15.4,1299827121100,"(2011, 3, 11)"
193,12_32,35.0,145.0,36.714,141.874,"95 km ESE of Iwaki, Japan",Country not found,5.7,28.2,1299827352050,"(2011, 3, 11)"
194,12_32,35.0,145.0,36.323,142.71,"181 km ENE of Hasaki, Japan",Country not found,5.7,35.0,1299828813660,"(2011, 3, 11)"
195,12_32,35.0,145.0,36.943,142.309,"127 km E of Iwaki, Japan",Country not found,5.7,21.9,1299828952220,"(2011, 3, 11)"
196,12_32,35.0,145.0,36.403,141.892,"110 km ESE of Kitaibaraki, Japan",Country not found,5.7,35.0,1299829375650,"(2011, 3, 11)"
197,12_32,35.0,145.0,37.743,141.573,"58 km ENE of Namie, Japan",Country not found,5.7,50.8,1299830085420,"(2011, 3, 11)"
198,12_32,35.0,145.0,37.012,142.78,"166 km ESE of Namie, Japan",Country not found,5.7,0.7,1299830388970,"(2011, 3, 11)"
199,12_32,35.0,145.0,37.593,142.208,"107 km E of Namie, Japan",Country not found,5.7,48.9,1299830698780,"(2011, 3, 11)"
200,12_32,35.0,145.0,36.665,142.521,"152 km ESE of Iwaki, Japan",Country not found,5.7,10.0,1299838922630,"(2011, 3, 11)"
201,12_32,35.0,145.0,35.684,140.933,"10 km ESE of Hasaki, Japan",Japan,5.7,35.0,1299842463070,"(2011, 3, 11)"
202,12_32,35.0,145.0,36.238,142.396,"151 km ENE of Hasaki, Japan",Country not found,5.7,35.0,1299843134800,"(2011, 3, 11)"
203,12_32,35.0,145.0,36.695,142.244,"127 km ESE of Iwaki, Japan",Country not found,5.7,35.0,1299843868300,"(2011, 3, 11)"
204,12_32,35.0,145.0,38.989,144.126,"195 km ESE of Yamada, Japan",Country not found,5.7,25.3,1299850989590,"(2011, 3, 11)"
205,12_32,35.0,145.0,37.197,142.096,"102 km ESE of Namie, Japan",Country not found,5.7,15.6,1299867084660,"(2011, 3, 11)"
206,12_32,35.0,145.0,35.814,141.605,"70 km E of Hasaki, Japan",Country not found,5.7,8.1,1299875021280,"(2011, 3, 11)"
207,12_32,35.0,145.0,37.834,144.827,"off the east coast of Honshu, Japan",Country not found,5.7,39.3,1299883879850,"(2011, 3, 11)"
208,12_32,35.0,145.0,39.049,142.279,"43 km SE of Kamaishi, Japan",Country not found,5.7,27.0,1299927210780,"(2011, 3, 12)"
209,12_32,35.0,145.0,39.642,143.181,"106 km E of Miyako, Japan",Country not found,5.7,13.0,1300003002520,"(2011, 3, 13)"
210,12_32,35.0,145.0,37.348,142.394,"124 km E of Namie, Japan",Country not found,5.7,17.0,1300016250420,"(2011, 3, 13)"
211,12_32,35.0,145.0,35.209,140.994,"54 km E of ?hara, Japan",Country not found,5.7,19.4,1300220999820,"(2011, 3, 15)"
212,12_32,35.0,145.0,35.747,140.71,"6 km ENE of Asahi, Japan",Japan,5.7,10.0,1300247522970,"(2011, 3, 16)"
213,12_32,35.0,145.0,39.887,142.019,"27 km NNE of Miyako, Japan",Japan,5.7,36.0,1300256943250,"(2011, 3, 16)"
214,12_32,35.0,145.0,36.796,140.268,"8 km WNW of Daigo, Japan",Japan,5.7,6.0,1300528607710,"(2011, 3, 19)"
215,12_32,35.0,145.0,35.205,140.997,"55 km E of ?hara, Japan",Country not found,5.7,20.0,1300765115840,"(2011, 3, 22)"
216,12_32,35.0,145.0,36.289,141.404,"73 km E of ?arai, Japan",Country not found,5.7,45.0,1300795448970,"(2011, 3, 22)"
217,12_32,35.0,145.0,38.665,142.991,"118 km SE of Kamaishi, Japan",Country not found,5.6,37.8,1299645424990,"(2011, 3, 9)"
218,12_32,35.0,145.0,38.603,143.27,"142 km ESE of Kamaishi, Japan",Country not found,5.6,17.4,1299744500560,"(2011, 3, 10)"
219,12_32,35.0,145.0,37.465,142.404,"124 km E of Namie, Japan",Country not found,5.6,52.4,1299825425580,"(2011, 3, 11)"
220,12_32,35.0,145.0,37.924,142.802,"142 km ESE of Ishinomaki, Japan",Country not found,5.6,19.1,1299826980000,"(2011, 3, 11)"
221,12_32,35.0,145.0,37.778,142.98,"off the east coast of Honshu, Japan",Country not found,5.6,21.5,1299827205820,"(2011, 3, 11)"
222,12_32,35.0,145.0,36.718,141.856,"94 km ESE of Iwaki, Japan",Country not found,5.6,35.0,1299827398330,"(2011, 3, 11)"
223,12_32,35.0,145.0,37.106,142.226,"116 km ESE of Namie, Japan",Country not found,5.6,38.0,1299830175410,"(2011, 3, 11)"
224,12_32,35.0,145.0,36.287,140.852,"24 km E of ?arai, Japan",Country not found,5.6,19.5,1299831029340,"(2011, 3, 11)"
225,12_32,35.0,145.0,36.033,140.984,"31 km ENE of Kashima-shi, Japan",Country not found,5.6,19.7,1299832522110,"(2011, 3, 11)"
226,12_32,35.0,145.0,36.122,140.966,"33 km ENE of Kashima-shi, Japan",Country not found,5.6,47.3,1299833040140,"(2011, 3, 11)"
227,12_32,35.0,145.0,37.416,142.451,"128 km E of Namie, Japan",Country not found,5.6,25.8,1299833205850,"(2011, 3, 11)"
228,12_32,35.0,145.0,38.417,143.752,"189 km ESE of Kamaishi, Japan",Country not found,5.6,33.3,1299840344690,"(2011, 3, 11)"
229,12_32,35.0,145.0,37.737,141.496,"52 km ENE of Namie, Japan",Country not found,5.6,41.8,1299841252420,"(2011, 3, 11)"
230,12_32,35.0,145.0,35.752,142.08,"112 km E of Hasaki, Japan",Country not found,5.6,35.0,1299844734410,"(2011, 3, 11)"
231,12_32,35.0,145.0,36.147,141.602,"83 km ENE of Hasaki, Japan",Country not found,5.6,35.0,1299847742640,"(2011, 3, 11)"
232,12_32,35.0,145.0,36.371,141.743,"99 km ESE of Takahagi, Japan",Country not found,5.6,57.7,1299849411500,"(2011, 3, 11)"
233,12_32,35.0,145.0,36.999,144.159,"285 km ESE of Namie, Japan",Country not found,5.6,9.3,1299863816210,"(2011, 3, 11)"
234,12_32,35.0,145.0,38.791,142.549,"78 km ESE of ?funato, Japan",Country not found,5.6,35.0,1299938611310,"(2011, 3, 12)"
235,12_32,35.0,145.0,38.849,141.858,"27 km SSE of ?funato, Japan",Japan,5.6,33.0,1300009950970,"(2011, 3, 13)"
236,12_32,35.0,145.0,35.152,141.1,"65 km E of ?hara, Japan",Country not found,5.6,9.6,1300038921600,"(2011, 3, 13)"
237,12_32,35.0,145.0,37.206,142.245,"109 km E of Tomioka, Japan",Country not found,5.6,20.3,1300125581080,"(2011, 3, 14)"
238,12_32,35.0,145.0,37.709,143.443,"203 km ESE of Ishinomaki, Japan",Country not found,5.6,16.5,1300342361550,"(2011, 3, 17)"
239,12_32,35.0,145.0,37.724,141.363,"near the east coast of Honshu, Japan",Country not found,5.6,57.1,1300600530890,"(2011, 3, 20)"
240,12_32,35.0,145.0,39.733,143.113,"101 km E of Miyako, Japan",Country not found,5.6,30.9,1300792899290,"(2011, 3, 22)"
241,12_32,35.0,145.0,36.866,143.188,"206 km ESE of Namie, Japan",Country not found,5.6,10.0,1300795282420,"(2011, 3, 22)"
242,12_32,35.0,145.0,35.787,141.567,"66 km E of Hasaki, Japan",Country not found,5.6,19.0,1300806226840,"(2011, 3, 22)"
243,12_32,35.0,145.0,37.04,142.463,"138 km ESE of Namie, Japan",Country not found,5.5,40.1,1299825579320,"(2011, 3, 11)"
244,12_32,35.0,145.0,38.061,143.016,"155 km ESE of Ishinomaki, Japan",Country not found,5.5,33.6,1299826348510,"(2011, 3, 11)"
245,12_32,35.0,145.0,37.64,142.771,"155 km SE of Ishinomaki, Japan",Country not found,5.5,46.2,1299832752960,"(2011, 3, 11)"
246,12_32,35.0,145.0,36.77,141.924,"97 km ESE of Iwaki, Japan",Country not found,5.5,17.0,1299833543420,"(2011, 3, 11)"
247,12_32,35.0,145.0,37.683,143.311,"194 km ESE of Ishinomaki, Japan",Country not found,5.5,39.2,1299834554680,"(2011, 3, 11)"
248,12_32,35.0,145.0,35.912,141.601,"72 km ENE of Hasaki, Japan",Country not found,5.5,5.8,1299836224610,"(2011, 3, 11)"
249,12_32,35.0,145.0,35.535,141.842,"93 km ESE of Hasaki, Japan",Country not found,5.5,35.0,1299841858300,"(2011, 3, 11)"
250,12_32,35.0,145.0,36.38,141.778,"102 km ESE of Takahagi, Japan",Country not found,5.5,25.9,1299841992980,"(2011, 3, 11)"
251,12_32,35.0,145.0,36.628,141.809,"94 km ESE of Iwaki, Japan",Country not found,5.5,36.6,1299842210250,"(2011, 3, 11)"
252,12_32,35.0,145.0,36.267,141.527,"84 km E of ?arai, Japan",Country not found,5.5,23.1,1299844573240,"(2011, 3, 11)"
253,12_32,35.0,145.0,37.795,141.96,"90 km SE of Ishinomaki, Japan",Country not found,5.5,35.0,1299848165330,"(2011, 3, 11)"
254,12_32,35.0,145.0,37.575,142.827,"161 km E of Namie, Japan",Country not found,5.5,35.0,1299849496630,"(2011, 3, 11)"
255,12_32,35.0,145.0,36.162,141.84,"102 km ENE of Hasaki, Japan",Country not found,5.5,4.7,1299850470600,"(2011, 3, 11)"
256,12_32,35.0,145.0,36.123,140.761,"20 km NNE of Kashima-shi, Japan",Japan,5.5,51.3,1299852038590,"(2011, 3, 11)"
257,12_32,35.0,145.0,37.112,144.036,"272 km E of Namie, Japan",Country not found,5.5,20.7,1299853677040,"(2011, 3, 11)"
258,12_32,35.0,145.0,36.332,141.54,"85 km ESE of Hitachi, Japan",Country not found,5.5,15.1,1299856059530,"(2011, 3, 11)"
259,12_32,35.0,145.0,36.247,141.856,"108 km ENE of Hasaki, Japan",Country not found,5.5,35.0,1299856778270,"(2011, 3, 11)"
260,12_32,35.0,145.0,35.637,141.548,"65 km E of Hasaki, Japan",Country not found,5.5,35.0,1299856947020,"(2011, 3, 11)"
261,12_32,35.0,145.0,39.464,143.465,"130 km E of Yamada, Japan",Country not found,5.5,35.0,1299859890000,"(2011, 3, 11)"
262,12_32,35.0,145.0,35.331,141.391,"67 km SE of Hasaki, Japan",Country not found,5.5,1.7,1299863843610,"(2011, 3, 11)"
263,12_32,35.0,145.0,36.264,140.884,"27 km ESE of ?arai, Japan",Country not found,5.5,9.1,1299870518730,"(2011, 3, 11)"
264,12_32,35.0,145.0,35.685,140.658,"near the east coast of Honshu, Japan",Japan,5.5,2.2,1299871464510,"(2011, 3, 11)"
265,12_32,35.0,145.0,37.829,142.828,"149 km ESE of Ishinomaki, Japan",Country not found,5.5,25.8,1299875770270,"(2011, 3, 11)"
266,12_32,35.0,145.0,36.112,141.768,"94 km ENE of Hasaki, Japan",Country not found,5.5,20.0,1299890709180,"(2011, 3, 12)"
267,12_32,35.0,145.0,37.328,141.754,"68 km ESE of Namie, Japan",Country not found,5.5,32.2,1299894380540,"(2011, 3, 12)"
268,12_32,35.0,145.0,39.171,142.33,"41 km ESE of Kamaishi, Japan",Country not found,5.5,53.7,1299910724570,"(2011, 3, 12)"
269,12_32,35.0,145.0,36.408,140.894,"29 km ENE of ?arai, Japan",Country not found,5.5,11.0,1300064558560,"(2011, 3, 14)"
270,12_32,35.0,145.0,35.496,140.763,"26 km SSE of Asahi, Japan",Japan,5.5,35.8,1300365124610,"(2011, 3, 17)"
271,12_32,35.0,145.0,37.125,142.335,"124 km ESE of Namie, Japan",Country not found,5.5,26.0,1300388136930,"(2011, 3, 17)"
272,12_32,35.0,145.0,37.759,143.488,"205 km ESE of Ishinomaki, Japan",Country not found,5.5,6.4,1300418633830,"(2011, 3, 18)"
273,12_32,35.0,145.0,39.161,142.23,"33 km ESE of Kamaishi, Japan",Country not found,5.5,41.6,1300491181380,"(2011, 3, 18)"
274,12_32,35.0,145.0,37.065,140.638,"19 km ESE of Ishikawa, Japan",Japan,5.5,18.0,1300831951820,"(2011, 3, 22)"
275,12_32,35.0,145.0,37.014,140.679,"18 km WSW of Iwaki, Japan",Japan,5.5,40.7,1300832037200,"(2011, 3, 22)"
276,12_32,35.0,145.0,37.111,140.58,"12 km ESE of Ishikawa, Japan",Japan,5.5,37.5,1300833300720,"(2011, 3, 22)"
277,12_32,35.0,145.0,39.591,143.455,"130 km E of Yamada, Japan",Country not found,5.5,25.3,1301416549290,"(2011, 3, 29)"
278,12_32,35.0,145.0,37.992,143.592,"202 km SE of ?funato, Japan",Country not found,5.4,24.0,1300994238490,"(2011, 3, 24)"
279,12_32,35.0,145.0,38.398,143.167,"146 km ESE of ?funato, Japan",Country not found,5.4,19.9,1299713818680,"(2011, 3, 9)"
280,12_32,35.0,145.0,38.066,144.627,"275 km ESE of Kamaishi, Japan",Country not found,5.4,25.9,1299825790570,"(2011, 3, 11)"
281,12_32,35.0,145.0,36.974,141.493,"54 km E of Iwaki, Japan",Country not found,5.4,9.5,1299826448490,"(2011, 3, 11)"
282,12_32,35.0,145.0,36.525,141.756,"94 km ESE of Kitaibaraki, Japan",Country not found,5.4,26.9,1299829788530,"(2011, 3, 11)"
283,12_32,35.0,145.0,37.569,142.823,"161 km E of Namie, Japan",Country not found,5.4,20.8,1299830780680,"(2011, 3, 11)"
284,12_32,35.0,145.0,36.117,141.698,"88 km ENE of Hasaki, Japan",Country not found,5.4,8.0,1299831554520,"(2011, 3, 11)"
285,12_32,35.0,145.0,37.704,143.833,"235 km ESE of Ishinomaki, Japan",Country not found,5.4,9.4,1299832681510,"(2011, 3, 11)"
286,12_32,35.0,145.0,37.376,142.718,"152 km E of Namie, Japan",Country not found,5.4,8.8,1299834246900,"(2011, 3, 11)"
287,12_32,35.0,145.0,39.599,143.056,"95 km E of Miyako, Japan",Country not found,5.4,38.6,1299836821830,"(2011, 3, 11)"
288,12_32,35.0,145.0,36.896,142.247,"122 km E of Iwaki, Japan",Country not found,5.4,17.5,1299838826240,"(2011, 3, 11)"
289,12_32,35.0,145.0,37.256,142.032,"94 km ESE of Namie, Japan",Country not found,5.4,43.8,1299838869350,"(2011, 3, 11)"
290,12_32,35.0,145.0,35.888,141.388,"52 km ENE of Hasaki, Japan",Country not found,5.4,12.3,1299840319320,"(2011, 3, 11)"
291,12_32,35.0,145.0,39.128,143.369,"128 km ESE of Yamada, Japan",Country not found,5.4,10.0,1299842838490,"(2011, 3, 11)"
292,12_32,35.0,145.0,39.219,143.43,"130 km ESE of Yamada, Japan",Country not found,5.4,13.8,1299843019150,"(2011, 3, 11)"
293,12_32,35.0,145.0,39.319,142.906,"83 km ESE of Yamada, Japan",Country not found,5.4,10.0,1299843728320,"(2011, 3, 11)"
294,12_32,35.0,145.0,38.059,142.695,"128 km ESE of Ishinomaki, Japan",Country not found,5.4,50.9,1299846798180,"(2011, 3, 11)"
295,12_32,35.0,145.0,37.463,143.301,"203 km E of Namie, Japan",Country not found,5.4,10.0,1299846871830,"(2011, 3, 11)"
296,12_32,35.0,145.0,38.499,141.976,"59 km E of Ishinomaki, Japan",Country not found,5.4,50.9,1299848093250,"(2011, 3, 11)"
297,12_32,35.0,145.0,37.052,143.957,"266 km E of Namie, Japan",Country not found,5.4,35.0,1299853660540,"(2011, 3, 11)"
298,12_32,35.0,145.0,36.024,141.713,"85 km ENE of Hasaki, Japan",Country not found,5.4,16.9,1299858123880,"(2011, 3, 11)"
299,12_32,35.0,145.0,36.575,144.069,"289 km ESE of Iwaki, Japan",Country not found,5.4,35.0,1299859321300,"(2011, 3, 11)"
300,12_32,35.0,145.0,37.055,144.632,"off the east coast of Honshu, Japan",Country not found,5.4,19.4,1299864732250,"(2011, 3, 11)"
301,12_32,35.0,145.0,37.678,143.34,"196 km ESE of Ishinomaki, Japan",Country not found,5.4,6.2,1299875176730,"(2011, 3, 11)"
302,12_32,35.0,145.0,38.998,142.478,"61 km ESE of Kamaishi, Japan",Country not found,5.4,16.6,1299877243950,"(2011, 3, 11)"
303,12_32,35.0,145.0,38.282,142.251,"84 km E of Ishinomaki, Japan",Country not found,5.4,69.2,1299881053140,"(2011, 3, 11)"
304,12_32,35.0,145.0,36.486,142.311,"142 km ESE of Iwaki, Japan",Country not found,5.4,20.4,1299884067530,"(2011, 3, 11)"
305,12_32,35.0,145.0,36.528,141.506,"73 km ESE of Kitaibaraki, Japan",Country not found,5.4,22.3,1299887961080,"(2011, 3, 11)"
306,12_32,35.0,145.0,38.053,142.677,"127 km ESE of Ishinomaki, Japan",Country not found,5.4,20.8,1299892620680,"(2011, 3, 12)"
307,12_32,35.0,145.0,38.494,143.796,"188 km ESE of Kamaishi, Japan",Country not found,5.4,20.1,1299910245030,"(2011, 3, 12)"
308,12_32,35.0,145.0,35.776,141.662,"75 km E of Hasaki, Japan",Country not found,5.4,35.0,1299940501120,"(2011, 3, 12)"
309,12_32,35.0,145.0,39.612,142.569,"54 km E of Miyako, Japan",Country not found,5.4,26.4,1299966489620,"(2011, 3, 12)"
310,12_32,35.0,145.0,39.03,142.31,"47 km SE of Kamaishi, Japan",Country not found,5.4,44.9,1299967098870,"(2011, 3, 12)"
311,12_32,35.0,145.0,37.998,142.282,"97 km ESE of Ishinomaki, Japan",Country not found,5.4,23.5,1299972041040,"(2011, 3, 12)"
312,12_32,35.0,145.0,34.326,141.613,"149 km SE of Katsuura, Japan",Country not found,5.4,35.2,1300022193460,"(2011, 3, 13)"
313,12_32,35.0,145.0,37.767,142.783,"148 km ESE of Ishinomaki, Japan",Country not found,5.4,17.9,1300027681360,"(2011, 3, 13)"
314,12_32,35.0,145.0,36.278,142.079,"127 km ENE of Hasaki, Japan",Country not found,5.4,16.0,1300072550490,"(2011, 3, 14)"
315,12_32,35.0,145.0,37.053,142.357,"129 km ESE of Namie, Japan",Country not found,5.4,37.1,1300125694480,"(2011, 3, 14)"
316,12_32,35.0,145.0,36.576,141.745,"92 km ESE of Kitaibaraki, Japan",Country not found,5.4,26.1,1300128061470,"(2011, 3, 14)"
317,12_32,35.0,145.0,38.132,141.934,"63 km ESE of Ishinomaki, Japan",Country not found,5.4,10.0,1300215690540,"(2011, 3, 15)"
318,12_32,35.0,145.0,37.552,141.429,"38 km E of Namie, Japan",Country not found,5.4,16.6,1300248870520,"(2011, 3, 16)"
319,12_32,35.0,145.0,35.481,140.877,"near the east coast of Honshu, Japan",Country not found,5.4,34.3,1300365205000,"(2011, 3, 17)"
320,12_32,35.0,145.0,39.547,143.045,"94 km E of Yamada, Japan",Country not found,5.4,31.5,1300498033650,"(2011, 3, 19)"
321,12_32,35.0,145.0,36.953,141.014,"15 km SE of Iwaki, Japan",Japan,5.4,21.9,1300584645150,"(2011, 3, 20)"
322,12_32,35.0,145.0,38.311,143.169,"151 km SE of ?funato, Japan",Country not found,5.3,29.3,1299640115770,"(2011, 3, 9)"
323,12_32,35.0,145.0,38.466,142.702,"108 km SE of ?funato, Japan",Country not found,5.3,40.7,1299645955170,"(2011, 3, 9)"
324,12_32,35.0,145.0,38.616,143.122,"131 km SE of Kamaishi, Japan",Country not found,5.3,38.5,1299747743960,"(2011, 3, 10)"
325,12_32,35.0,145.0,36.588,141.1,"37 km ESE of Takahagi, Japan",Country not found,5.3,22.7,1299825894990,"(2011, 3, 11)"
326,12_32,35.0,145.0,38.807,141.946,"35 km SE of ?funato, Japan",Japan,5.3,47.1,1299826098800,"(2011, 3, 11)"
327,12_32,35.0,145.0,38.345,142.191,"78 km E of Ishinomaki, Japan",Country not found,5.3,16.1,1299829253350,"(2011, 3, 11)"
328,12_32,35.0,145.0,37.556,143.642,"226 km ESE of Ishinomaki, Japan",Country not found,5.3,35.0,1299833465360,"(2011, 3, 11)"
329,12_32,35.0,145.0,36.326,141.098,"46 km E of ?arai, Japan",Country not found,5.3,40.8,1299833524660,"(2011, 3, 11)"
330,12_32,35.0,145.0,37.301,142.674,"149 km E of Namie, Japan",Country not found,5.3,12.0,1299834334020,"(2011, 3, 11)"
331,12_32,35.0,145.0,38.298,142.159,"76 km E of Ishinomaki, Japan",Country not found,5.3,68.1,1299835662240,"(2011, 3, 11)"
332,12_32,35.0,145.0,39.495,142.705,"65 km E of Yamada, Japan",Country not found,5.3,18.0,1299836540550,"(2011, 3, 11)"
333,12_32,35.0,145.0,36.661,142.191,"124 km ESE of Iwaki, Japan",Country not found,5.3,10.0,1299837591990,"(2011, 3, 11)"
334,12_32,35.0,145.0,39.173,142.965,"93 km ESE of Yamada, Japan",Country not found,5.3,47.5,1299841350040,"(2011, 3, 11)"
335,12_32,35.0,145.0,39.193,143.323,"122 km ESE of Yamada, Japan",Country not found,5.3,52.1,1299842156250,"(2011, 3, 11)"
336,12_32,35.0,145.0,37.906,144.783,"296 km ESE of Kamaishi, Japan",Country not found,5.3,18.3,1299843325320,"(2011, 3, 11)"
337,12_32,35.0,145.0,36.93,142.513,"145 km E of Iwaki, Japan",Country not found,5.3,35.0,1299844440740,"(2011, 3, 11)"
338,12_32,35.0,145.0,37.228,142.703,"153 km E of Namie, Japan",Country not found,5.3,10.0,1299844521300,"(2011, 3, 11)"
339,12_32,35.0,145.0,37.693,143.014,"170 km ESE of Ishinomaki, Japan",Country not found,5.3,25.9,1299844594940,"(2011, 3, 11)"
340,12_32,35.0,145.0,39.202,142.094,"21 km ESE of Kamaishi, Japan",Japan,5.3,44.5,1299844636060,"(2011, 3, 11)"
341,12_32,35.0,145.0,36.48,141.75,"95 km ESE of Kitaibaraki, Japan",Country not found,5.3,14.6,1299846275150,"(2011, 3, 11)"
342,12_32,35.0,145.0,36.986,143.624,"239 km ESE of Namie, Japan",Country not found,5.3,26.1,1299846859660,"(2011, 3, 11)"
343,12_32,35.0,145.0,39.283,143.512,"136 km E of Yamada, Japan",Country not found,5.3,10.0,1299846921680,"(2011, 3, 11)"
344,12_32,35.0,145.0,36.541,141.976,"112 km ESE of Iwaki, Japan",Country not found,5.3,42.3,1299848563170,"(2011, 3, 11)"
345,12_32,35.0,145.0,38.371,143.123,"144 km ESE of ?funato, Japan",Country not found,5.3,32.7,1299851317840,"(2011, 3, 11)"
346,12_32,35.0,145.0,35.966,141.899,"99 km ENE of Hasaki, Japan",Country not found,5.3,9.3,1299855239730,"(2011, 3, 11)"
347,12_32,35.0,145.0,39.256,144.406,"212 km E of Yamada, Japan",Country not found,5.3,35.0,1299859493280,"(2011, 3, 11)"
348,12_32,35.0,145.0,39.051,142.623,"69 km ESE of Kamaishi, Japan",Country not found,5.3,24.0,1299886009680,"(2011, 3, 11)"
349,12_32,35.0,145.0,38.397,143.525,"173 km SE of Kamaishi, Japan",Country not found,5.3,31.0,1299887883430,"(2011, 3, 11)"
350,12_32,35.0,145.0,39.16,142.941,"91 km ESE of Yamada, Japan",Country not found,5.3,34.9,1299893729930,"(2011, 3, 12)"
351,12_32,35.0,145.0,37.887,144.623,"285 km ESE of Kamaishi, Japan",Country not found,5.3,24.9,1299900567810,"(2011, 3, 12)"
352,12_32,35.0,145.0,35.222,140.953,"51 km E of ?hara, Japan",Country not found,5.3,13.6,1299900883920,"(2011, 3, 12)"
353,12_32,35.0,145.0,37.151,143.469,"221 km E of Namie, Japan",Country not found,5.3,22.3,1299925221180,"(2011, 3, 12)"
354,12_32,35.0,145.0,35.743,141.681,"76 km E of Hasaki, Japan",Country not found,5.3,10.0,1299930359990,"(2011, 3, 12)"
355,12_32,35.0,145.0,39.426,142.369,"36 km E of Yamada, Japan",Country not found,5.3,35.0,1299936417340,"(2011, 3, 12)"
356,12_32,35.0,145.0,37.713,142.608,"138 km SE of Ishinomaki, Japan",Country not found,5.3,4.7,1299957117050,"(2011, 3, 12)"
357,12_32,35.0,145.0,39.175,142.27,"36 km ESE of Kamaishi, Japan",Country not found,5.3,31.0,1299969087320,"(2011, 3, 12)"
358,12_32,35.0,145.0,36.908,143.332,"216 km ESE of Namie, Japan",Country not found,5.3,12.6,1299984682380,"(2011, 3, 13)"
359,12_32,35.0,145.0,36.881,143.296,"214 km ESE of Namie, Japan",Country not found,5.3,14.6,1299985033410,"(2011, 3, 13)"
360,12_32,35.0,145.0,38.326,144.019,"214 km ESE of Kamaishi, Japan",Country not found,5.3,35.0,1299999878310,"(2011, 3, 13)"
361,12_32,35.0,145.0,37.451,141.227,"20 km E of Namie, Japan",Japan,5.3,35.0,1300083512300,"(2011, 3, 14)"
362,12_32,35.0,145.0,35.823,140.306,"4 km NNW of Narita, Japan",Japan,5.3,84.8,1300282745310,"(2011, 3, 16)"
363,12_32,35.0,145.0,39.131,142.533,"59 km ESE of Kamaishi, Japan",Country not found,5.3,34.6,1300318700410,"(2011, 3, 16)"
364,12_32,35.0,145.0,38.019,143.521,"195 km SE of ?funato, Japan",Country not found,5.3,21.2,1300338419910,"(2011, 3, 17)"
365,12_32,35.0,145.0,36.658,141.631,"79 km ESE of Iwaki, Japan",Country not found,5.3,52.0,1300350328490,"(2011, 3, 17)"
366,12_32,35.0,145.0,35.734,140.881,"4 km E of Hasaki, Japan",Japan,5.3,24.5,1300435293810,"(2011, 3, 18)"
367,12_32,35.0,145.0,37.579,141.406,"37 km ENE of Namie, Japan",Country not found,5.3,65.3,1300477986970,"(2011, 3, 18)"
368,12_32,35.0,145.0,35.681,141.637,"72 km E of Hasaki, Japan",Country not found,5.3,31.4,1300810329230,"(2011, 3, 22)"
369,12_32,35.0,145.0,38.95,142.361,"55 km SE of Kamaishi, Japan",Country not found,5.3,35.0,1301233294310,"(2011, 3, 27)"
370,12_32,35.0,145.0,38.583,141.74,"42 km ENE of Ishinomaki, Japan",Japan,5.3,58.9,1301134716680,"(2011, 3, 26)"
371,12_32,35.0,145.0,37.741,143.882,"238 km ESE of Ishinomaki, Japan",Country not found,5.3,10.0,1301046225150,"(2011, 3, 25)"
372,12_32,35.0,145.0,37.101,140.555,"10 km ESE of Ishikawa, Japan",Japan,5.2,16.4,1300833392830,"(2011, 3, 22)"
373,12_32,35.0,145.0,38.671,141.978,"49 km SSE of ?funato, Japan",Japan,5.2,47.8,1301490005230,"(2011, 3, 30)"
374,12_32,35.0,145.0,38.799,142.899,"103 km ESE of Kamaishi, Japan",Country not found,5.2,34.0,1301311126350,"(2011, 3, 28)"
375,12_32,35.0,145.0,36.357,141.73,"99 km ESE of Takahagi, Japan",Country not found,5.2,39.3,1301291098410,"(2011, 3, 28)"
376,12_32,35.0,145.0,39.623,143.265,"113 km E of Miyako, Japan",Country not found,5.2,27.2,1300872956990,"(2011, 3, 23)"
377,12_32,35.0,145.0,38.655,142.753,"101 km ESE of ?funato, Japan",Country not found,5.2,35.0,1299643554980,"(2011, 3, 9)"
378,12_32,35.0,145.0,38.613,143.08,"128 km SE of Kamaishi, Japan",Country not found,5.2,30.4,1299657758390,"(2011, 3, 9)"
379,12_32,35.0,145.0,38.537,143.036,"129 km ESE of ?funato, Japan",Country not found,5.2,33.9,1299670072300,"(2011, 3, 9)"
380,12_32,35.0,145.0,34.88,141.916,"136 km SE of Hasaki, Japan",Country not found,5.2,36.3,1299825730530,"(2011, 3, 11)"
381,12_32,35.0,145.0,38.726,143.837,"181 km ESE of Kamaishi, Japan",Country not found,5.2,21.1,1299829669420,"(2011, 3, 11)"
382,12_32,35.0,145.0,36.505,141.909,"108 km ESE of Kitaibaraki, Japan",Country not found,5.2,47.8,1299833306650,"(2011, 3, 11)"
383,12_32,35.0,145.0,37.05,141.2,"28 km E of Iwaki, Japan",Japan,5.2,37.8,1299839736710,"(2011, 3, 11)"
384,12_32,35.0,145.0,37.491,143.05,"181 km E of Namie, Japan",Country not found,5.2,6.6,1299840428970,"(2011, 3, 11)"
385,12_32,35.0,145.0,39.002,142.267,"46 km SE of Kamaishi, Japan",Country not found,5.2,15.4,1299841082840,"(2011, 3, 11)"
386,12_32,35.0,145.0,36.481,143.265,"221 km ESE of Iwaki, Japan",Country not found,5.2,35.0,1299841785830,"(2011, 3, 11)"
