,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
192,6_0,-25.0,-175.0,-28.8219,-177.0033,Kermadec Islands region,Country not found,5.1,10.0,1615173622645,"(2021, 3, 8)"
193,6_0,-25.0,-175.0,-29.5672,-177.0696,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1615232190721,"(2021, 3, 8)"
194,6_0,-25.0,-175.0,-29.7314,-176.998,Kermadec Islands region,Country not found,5.1,10.0,1615240426547,"(2021, 3, 8)"
195,6_0,-25.0,-175.0,-29.5088,-176.9073,Kermadec Islands region,Country not found,5.1,10.0,1615428889322,"(2021, 3, 11)"
196,6_0,-25.0,-175.0,-29.3351,-176.8863,Kermadec Islands region,Country not found,5.1,10.0,1615843919704,"(2021, 3, 15)"
197,6_0,-25.0,-175.0,-28.9464,-176.637,Kermadec Islands region,Country not found,5.1,10.0,1616643636278,"(2021, 3, 25)"
198,6_0,-25.0,-175.0,-24.3094,-175.2602,south of Tonga,Country not found,5.0,10.0,1614711379192,"(2021, 3, 2)"
199,6_0,-25.0,-175.0,-29.7191,-177.6051,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1614880271506,"(2021, 3, 4)"
200,6_0,-25.0,-175.0,-29.7282,-177.175,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1614884794591,"(2021, 3, 4)"
201,6_0,-25.0,-175.0,-29.1131,-176.778,Kermadec Islands region,Country not found,5.0,10.0,1614888014126,"(2021, 3, 4)"
202,6_0,-25.0,-175.0,-29.0268,-176.9974,Kermadec Islands region,Country not found,5.0,10.0,1614892442131,"(2021, 3, 4)"
203,6_0,-25.0,-175.0,-29.5179,-176.6385,Kermadec Islands region,Country not found,5.0,10.0,1614892539819,"(2021, 3, 4)"
204,6_0,-25.0,-175.0,-27.8213,-176.6967,Kermadec Islands region,Country not found,5.0,10.0,1614902577512,"(2021, 3, 5)"
205,6_0,-25.0,-175.0,-29.6096,-177.1102,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1614906454183,"(2021, 3, 5)"
206,6_0,-25.0,-175.0,-28.75,-176.4726,Kermadec Islands region,Country not found,5.0,10.0,1614912432889,"(2021, 3, 5)"
207,6_0,-25.0,-175.0,-28.3951,-177.9094,Kermadec Islands region,Country not found,5.0,10.0,1614918742992,"(2021, 3, 5)"
208,6_0,-25.0,-175.0,-29.5324,-176.8455,Kermadec Islands region,Country not found,5.0,10.0,1614920665434,"(2021, 3, 5)"
209,6_0,-25.0,-175.0,-28.8131,-176.4636,Kermadec Islands region,Country not found,5.0,10.0,1614922578894,"(2021, 3, 5)"
210,6_0,-25.0,-175.0,-28.8125,-176.4021,Kermadec Islands region,Country not found,5.0,10.0,1614952753456,"(2021, 3, 5)"
211,6_0,-25.0,-175.0,-28.854,-176.4934,Kermadec Islands region,Country not found,5.0,10.0,1614964425645,"(2021, 3, 5)"
212,6_0,-25.0,-175.0,-29.0005,-176.5992,Kermadec Islands region,Country not found,5.0,10.0,1614967287408,"(2021, 3, 5)"
213,6_0,-25.0,-175.0,-29.941,-176.8496,Kermadec Islands region,Country not found,5.0,10.0,1614988108759,"(2021, 3, 5)"
214,6_0,-25.0,-175.0,-29.1383,-176.3633,Kermadec Islands region,Country not found,5.0,10.0,1614990359148,"(2021, 3, 6)"
215,6_0,-25.0,-175.0,-29.3615,-176.8152,Kermadec Islands region,Country not found,5.0,10.0,1614992823722,"(2021, 3, 6)"
216,6_0,-25.0,-175.0,-28.8956,-178.1985,Kermadec Islands region,Country not found,5.0,10.0,1614993831678,"(2021, 3, 6)"
217,6_0,-25.0,-175.0,-29.39,-176.8046,Kermadec Islands region,Country not found,5.0,10.0,1615076730086,"(2021, 3, 7)"
218,6_0,-25.0,-175.0,-28.4182,-177.7722,Kermadec Islands region,Country not found,5.0,10.0,1615082060074,"(2021, 3, 7)"
219,6_0,-25.0,-175.0,-28.4729,-177.1489,Kermadec Islands region,Country not found,5.0,10.0,1615087576805,"(2021, 3, 7)"
220,6_0,-25.0,-175.0,-29.5049,-176.7562,Kermadec Islands region,Country not found,5.0,10.0,1615105856477,"(2021, 3, 7)"
221,6_0,-25.0,-175.0,-28.4982,-176.4416,Kermadec Islands region,Country not found,5.0,10.0,1615135241872,"(2021, 3, 7)"
222,6_0,-25.0,-175.0,-28.8002,-176.6035,Kermadec Islands region,Country not found,5.0,10.0,1615135993829,"(2021, 3, 7)"
223,6_0,-25.0,-175.0,-29.5375,-176.3277,Kermadec Islands region,Country not found,5.0,10.0,1615168150737,"(2021, 3, 8)"
224,6_0,-25.0,-175.0,-29.5814,-177.0343,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1615183726738,"(2021, 3, 8)"
225,6_0,-25.0,-175.0,-29.6667,-177.2344,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1615214709001,"(2021, 3, 8)"
226,6_0,-25.0,-175.0,-28.5531,-176.7343,Kermadec Islands region,Country not found,5.0,10.0,1615215386903,"(2021, 3, 8)"
227,6_0,-25.0,-175.0,-29.4312,-177.5358,"Kermadec Islands, New Zealand",Country not found,5.0,54.09,1615223078981,"(2021, 3, 8)"
228,6_0,-25.0,-175.0,-28.3997,-177.0442,Kermadec Islands region,Country not found,5.0,10.77,1615224313109,"(2021, 3, 8)"
229,6_0,-25.0,-175.0,-29.814,-177.2048,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1615682415881,"(2021, 3, 14)"
230,6_0,-25.0,-175.0,-29.6479,-176.9157,Kermadec Islands region,Country not found,5.0,10.0,1615864413181,"(2021, 3, 16)"
231,6_0,-25.0,-175.0,-28.1477,-176.6816,Kermadec Islands region,Country not found,5.0,10.0,1616172429681,"(2021, 3, 19)"
232,6_0,-25.0,-175.0,-27.5948,-178.303,Kermadec Islands region,Country not found,5.0,10.0,1616434871253,"(2021, 3, 22)"
233,6_35,-25.0,175.0,-22.392,174.3924,southeast of the Loyalty Islands,Country not found,5.9,16.0,1615539253201,"(2021, 3, 12)"
234,6_35,-25.0,175.0,-23.1108,171.8802,southeast of the Loyalty Islands,Country not found,5.6,10.0,1614867036567,"(2021, 3, 4)"
235,6_35,-25.0,175.0,-23.1154,171.6859,southeast of the Loyalty Islands,Country not found,5.5,10.0,1616254958252,"(2021, 3, 20)"
236,6_35,-25.0,175.0,-22.9625,171.634,southeast of the Loyalty Islands,Country not found,5.2,10.0,1616656088039,"(2021, 3, 25)"
237,6_35,-25.0,175.0,-22.5871,171.8595,southeast of the Loyalty Islands,Country not found,5.1,35.0,1615056433082,"(2021, 3, 6)"
238,6_35,-25.0,175.0,-22.7067,171.957,southeast of the Loyalty Islands,Country not found,5.0,35.0,1615429564450,"(2021, 3, 11)"
239,7_34,-15.0,165.0,-13.1594,166.6572,"125 km NW of Sola, Vanuatu",Vanuatu,5.4,46.79,1614569388729,"(2021, 3, 1)"
240,7_34,-15.0,165.0,-17.8329,167.4451,"92 km W of Port-Vila, Vanuatu",Country not found,5.2,10.0,1615278294502,"(2021, 3, 9)"
241,7_34,-15.0,165.0,-17.3734,167.5544,"90 km WNW of Port-Vila, Vanuatu",Country not found,5.2,10.0,1615713252647,"(2021, 3, 14)"
242,7_34,-15.0,165.0,-17.69,167.617,"74 km W of Port-Vila, Vanuatu",Country not found,5.1,10.0,1614593186050,"(2021, 3, 1)"
243,7_34,-15.0,165.0,-17.8376,167.4464,"92 km W of Port-Vila, Vanuatu",Country not found,5.1,10.0,1614722529102,"(2021, 3, 2)"
244,7_34,-15.0,165.0,-17.3752,167.504,"94 km WNW of Port-Vila, Vanuatu",Country not found,5.1,10.0,1615713027033,"(2021, 3, 14)"
245,7_34,-15.0,165.0,-14.5864,166.8566,Vanuatu,Vanuatu,5.0,19.94,1616176646363,"(2021, 3, 19)"
246,7_34,-15.0,165.0,-14.448,166.8101,"71 km NNW of Port-Olry, Vanuatu",Vanuatu,5.0,10.0,1616503205565,"(2021, 3, 23)"
247,8_16,-5.0,-15.0,-1.3349,-14.6589,north of Ascension Island,Country not found,5.0,10.0,1614906512870,"(2021, 3, 5)"
248,8_19,-5.0,15.0,-0.9881,10.3754,"34 km NW of Fougamou, Gabon",Gabon,5.3,8.0,1615331275730,"(2021, 3, 9)"
249,8_19,-5.0,15.0,-1.2034,10.2158,"40 km W of Fougamou, Gabon",Gabon,5.2,10.0,1615050533573,"(2021, 3, 6)"
250,8_24,-5.0,65.0,-1.7939,69.1482,Carlsberg Ridge,Country not found,5.6,10.0,1615939498790,"(2021, 3, 17)"
251,8_24,-5.0,65.0,-9.3257,67.1159,Mid-Indian Ridge,Country not found,5.3,10.0,1615326380243,"(2021, 3, 9)"
252,8_25,-5.0,75.0,-4.0052,70.1482,Chagos Archipelago region,Country not found,5.1,10.0,1614931981901,"(2021, 3, 5)"
253,8_27,-5.0,95.0,-1.7567,99.2329,"153 km SW of Padang, Indonesia",Indonesia,5.6,25.0,1614929575148,"(2021, 3, 5)"
254,8_28,-5.0,105.0,-4.5491,102.6262,"90 km SW of Pagar Alam, Indonesia",Indonesia,5.2,59.62,1616991198616,"(2021, 3, 29)"
255,8_28,-5.0,105.0,-4.4209,101.0083,"155 km WSW of Bengkulu, Indonesia",Country not found,5.0,10.0,1615208194253,"(2021, 3, 8)"
256,8_31,-5.0,135.0,-4.6982,138.3708,"Papua, Indonesia",Indonesia,5.5,12.0,1615511776997,"(2021, 3, 12)"
257,8_31,-5.0,135.0,-4.7072,138.2909,"Papua, Indonesia",Indonesia,5.2,10.0,1615511902123,"(2021, 3, 12)"
258,8_31,-5.0,135.0,-4.1517,133.9246,"195 km WSW of Nabire, Indonesia",Indonesia,5.2,10.0,1616054065859,"(2021, 3, 18)"
259,8_31,-5.0,135.0,-5.6896,130.7664,"220 km W of Tual, Indonesia",Indonesia,5.1,84.1,1615080133867,"(2021, 3, 7)"
260,8_31,-5.0,135.0,-8.4928,134.9473,Arafura Sea,Country not found,5.0,10.0,1616002672923,"(2021, 3, 17)"
261,8_32,-5.0,145.0,-5.7641,146.7094,"109 km ENE of Kainantu, Papua New Guinea",Papua New Guinea,5.1,52.97,1615560179550,"(2021, 3, 12)"
262,8_32,-5.0,145.0,-9.9462,148.5726,"135 km SSE of Popondetta, Papua New Guinea",Papua New Guinea,5.0,10.0,1615315696600,"(2021, 3, 9)"
263,8_33,-5.0,155.0,-9.5605,155.5841,"212 km SW of Gizo, Solomon Islands",Country not found,5.5,5.0,1616110781759,"(2021, 3, 18)"
264,8_33,-5.0,155.0,-7.021,156.1069,"103 km SSE of Kieta, Papua New Guinea",Solomon Islands,5.3,60.36,1617003818701,"(2021, 3, 29)"
265,8_33,-5.0,155.0,-4.5627,152.6626,"New Britain region, Papua New Guinea",Papua New Guinea,5.2,54.0,1615808497480,"(2021, 3, 15)"
266,8_33,-5.0,155.0,-9.578,155.4911,"220 km SW of Gizo, Solomon Islands",Country not found,5.2,10.0,1616118866237,"(2021, 3, 19)"
267,8_33,-5.0,155.0,-4.5633,153.0538,"90 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,58.18,1615393472213,"(2021, 3, 10)"
268,8_33,-5.0,155.0,-6.3516,154.9082,"63 km W of Panguna, Papua New Guinea",Papua New Guinea,5.1,61.4,1615942642514,"(2021, 3, 17)"
269,8_33,-5.0,155.0,-9.6116,155.5812,"216 km SW of Gizo, Solomon Islands",Country not found,5.1,10.0,1616105683748,"(2021, 3, 18)"
270,8_33,-5.0,155.0,-9.5127,155.5672,"209 km SW of Gizo, Solomon Islands",Country not found,5.1,10.0,1616116807370,"(2021, 3, 19)"
271,8_33,-5.0,155.0,-7.3923,155.1269,"125 km SSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1616773567621,"(2021, 3, 26)"
272,9_10,5.0,-75.0,6.2035,-76.254,"18 km SW of Urrao, Colombia",Colombia,5.1,10.0,1614639460994,"(2021, 3, 1)"
273,9_10,5.0,-75.0,3.9157,-71.3594,"91 km ESE of Puerto Gaitán, Colombia",Colombia,5.0,10.0,1616387861986,"(2021, 3, 22)"
274,9_30,5.0,125.0,0.9715,126.9274,"54 km WNW of Ternate, Indonesia",Indonesia,5.4,27.09,1616252550777,"(2021, 3, 20)"
275,9_30,5.0,125.0,4.9082,126.4194,"119 km ESE of Sarangani, Philippines",Indonesia,5.1,67.36,1615580044639,"(2021, 3, 12)"
276,9_30,5.0,125.0,2.2695,128.3103,"Halmahera, Indonesia",Indonesia,5.0,93.57,1615998049570,"(2021, 3, 17)"
277,10_8,15.0,-95.0,16.6386,-98.8402,"6 km NNW of Marquelia, Mexico",Mexico,5.7,10.0,1616209590645,"(2021, 3, 20)"
278,10_8,15.0,-95.0,14.0649,-92.6047,"66 km SW of Ocós, Guatemala",Country not found,5.1,35.0,1616302927371,"(2021, 3, 21)"
279,10_11,15.0,-65.0,16.7936,-60.7286,"65 km NE of Beauséjour, Guadeloupe",Country not found,5.8,19.0,1616734298912,"(2021, 3, 26)"
280,10_12,15.0,-55.0,13.8695,-58.4763,"134 km ENE of Bathsheba, Barbados",Country not found,5.2,10.0,1616999709187,"(2021, 3, 29)"
281,10_29,15.0,115.0,15.609,119.4352,"49 km WSW of Bolitoc, Philippines",Country not found,5.0,10.0,1615447476994,"(2021, 3, 11)"
282,10_32,15.0,145.0,13.0036,146.4009,"174 km ESE of Yigo Village, Guam",Country not found,5.1,10.0,1614688932727,"(2021, 3, 2)"
283,11_23,25.0,55.0,28.1249,56.8186,"113 km NNW of M?n?b, Iran",Iran,5.0,45.04,1615726450799,"(2021, 3, 14)"
284,11_27,25.0,95.0,27.6289,92.6692,"47 km NNE of Bomdila, India",India,5.0,29.81,1616785327885,"(2021, 3, 26)"
285,11_30,25.0,125.0,21.9305,121.2921,"57 km E of Hengchun, Taiwan",Taiwan,5.5,31.63,1614676982046,"(2021, 3, 2)"
286,11_32,25.0,145.0,20.8917,144.3647,"Maug Islands region, Northern Mariana Islands",Country not found,5.7,10.0,1615056672620,"(2021, 3, 6)"
287,11_32,25.0,145.0,21.0971,144.441,Mariana Islands region,Country not found,5.5,10.0,1615054713634,"(2021, 3, 6)"
288,11_32,25.0,145.0,21.0825,144.408,Mariana Islands region,Country not found,5.2,10.0,1615054571258,"(2021, 3, 6)"
289,11_32,25.0,145.0,21.3178,146.0835,Mariana Islands region,Country not found,5.2,10.0,1617046974923,"(2021, 3, 29)"
290,11_32,25.0,145.0,28.0636,142.6755,"Bonin Islands, Japan region",Country not found,5.1,10.0,1615055495330,"(2021, 3, 6)"
291,11_32,25.0,145.0,21.4194,146.091,Mariana Islands region,Country not found,5.1,10.0,1617047133262,"(2021, 3, 29)"
292,11_32,25.0,145.0,20.8752,144.7484,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1615056772445,"(2021, 3, 6)"
293,11_32,25.0,145.0,21.0223,144.5405,Mariana Islands region,Country not found,5.0,10.0,1615062517143,"(2021, 3, 6)"
294,11_32,25.0,145.0,21.0645,144.4354,Mariana Islands region,Country not found,5.0,10.0,1615073834483,"(2021, 3, 6)"
295,11_32,25.0,145.0,21.0598,144.4884,Mariana Islands region,Country not found,5.0,10.0,1615078988552,"(2021, 3, 7)"
296,12_18,35.0,5.0,36.9206,5.2014,"21 km NNE of Bejaïa, Algeria",Algeria,6.0,8.0,1616025846698,"(2021, 3, 18)"
297,12_18,35.0,5.0,36.9107,5.3143,"26 km NE of Bejaïa, Algeria",Algeria,5.0,10.0,1616026625186,"(2021, 3, 18)"
298,12_20,35.0,25.0,39.7546,22.1757,"9 km W of Týrnavos, Greece",Greece,6.3,8.0,1614766569755,"(2021, 3, 3)"
299,12_20,35.0,25.0,39.7865,22.1157,"11 km E of Verdikoússa, Greece",Greece,5.8,10.0,1614883099386,"(2021, 3, 4)"
300,12_20,35.0,25.0,39.8931,22.0875,"8 km W of Elassóna, Greece",Greece,5.6,7.0,1615553870879,"(2021, 3, 12)"
301,12_20,35.0,25.0,39.8812,21.9795,"7 km S of Kraniá Elassónas, Greece",Greece,5.5,10.0,1614885831987,"(2021, 3, 4)"
302,12_20,35.0,25.0,39.7259,22.2212,"5 km WSW of Týrnavos, Greece",Greece,5.3,10.0,1614771946390,"(2021, 3, 3)"
303,12_20,35.0,25.0,39.7227,22.1153,"11 km NNE of Grizáno, Greece",Greece,5.1,14.74,1614795849041,"(2021, 3, 3)"
304,12_20,35.0,25.0,39.7231,22.211,"6 km WSW of Týrnavos, Greece",Greece,5.0,10.0,1614767648332,"(2021, 3, 3)"
305,12_26,35.0,85.0,34.3549,87.6921,western Xizang,China,5.5,8.0,1617038843269,"(2021, 3, 29)"
306,12_26,35.0,85.0,34.7094,83.4724,western Xizang,China,5.2,15.11,1616254222366,"(2021, 3, 20)"
307,12_27,35.0,95.0,31.9246,92.9151,"95 km ENE of Nagqu, China",China,5.7,8.0,1616134287113,"(2021, 3, 19)"
308,12_27,35.0,95.0,31.9664,92.9084,"97 km ENE of Nagqu, China",China,5.0,10.0,1616433815795,"(2021, 3, 22)"
309,12_31,35.0,135.0,36.1742,139.7703,"4 km ESE of Koga, Japan",Japan,5.0,56.38,1615838177642,"(2021, 3, 15)"
310,12_32,35.0,145.0,38.4515,141.6477,"30 km E of Ishinomaki, Japan",Japan,7.0,43.0,1616231383966,"(2021, 3, 20)"
311,12_32,35.0,145.0,33.6313,140.2781,"154 km SSE of Tateyama, Japan",Country not found,5.7,40.0,1616891215783,"(2021, 3, 28)"
312,12_32,35.0,145.0,37.6781,141.6127,"58 km ENE of Namie, Japan",Country not found,5.0,45.92,1615969728740,"(2021, 3, 17)"
313,13_15,45.0,-25.0,43.6963,-28.8088,northern Mid-Atlantic Ridge,Country not found,5.9,10.0,1616972506562,"(2021, 3, 28)"
314,13_15,45.0,-25.0,47.2964,-27.2794,northern Mid-Atlantic Ridge,Country not found,5.7,8.0,1616204957930,"(2021, 3, 20)"
315,13_19,45.0,15.0,42.4479,16.0496,"55 km N of Peschici, Italy",Croatia,5.5,7.0,1616852875267,"(2021, 3, 27)"
316,13_26,45.0,85.0,41.8177,81.1623,"101 km NE of Aksu, China",China,5.3,10.0,1616534058821,"(2021, 3, 23)"
317,13_32,45.0,145.0,43.9839,147.9358,"99 km ENE of Shikotan, Russia",Country not found,5.8,30.0,1614720166301,"(2021, 3, 2)"
318,13_33,45.0,155.0,49.0702,156.2384,"178 km S of Severo-Kuril’sk, Russia",Country not found,5.2,10.0,1616254001381,"(2021, 3, 20)"
319,14_33,55.0,155.0,50.8612,157.5675,"102 km SE of Ozernovskiy, Russia",Country not found,5.1,62.86,1615010281593,"(2021, 3, 6)"
320,14_34,55.0,165.0,54.7368,163.1803,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,6.6,13.23,1615919901233,"(2021, 3, 16)"
321,14_34,55.0,165.0,54.7196,163.025,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.4,17.91,1615924288132,"(2021, 3, 16)"
322,14_34,55.0,165.0,54.7005,163.5077,"182 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.3,10.0,1616026175590,"(2021, 3, 18)"
323,14_34,55.0,165.0,55.2993,160.3733,"57 km SE of Atlasovo, Russia",Russia,5.3,10.0,1616123792454,"(2021, 3, 19)"
324,14_34,55.0,165.0,54.8741,163.221,"157 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,10.0,1616034117393,"(2021, 3, 18)"
325,14_34,55.0,165.0,54.8635,163.3884,"162 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,10.0,1616035709746,"(2021, 3, 18)"
326,14_34,55.0,165.0,54.8361,164.5361,"202 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,1615614004031,"(2021, 3, 13)"
327,14_34,55.0,165.0,54.9987,163.0697,"141 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,1615922539596,"(2021, 3, 16)"
328,14_34,55.0,165.0,54.869,163.304,"160 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,1616361192913,"(2021, 3, 21)"
329,15_15,65.0,-25.0,64.0185,-22.1748,"11 km ENE of Vogar, Iceland",Iceland,5.3,10.0,1615082488903,"(2021, 3, 7)"
330,15_15,65.0,-25.0,64.039,-22.138,"9 km SW of Álftanes, Iceland",Iceland,5.3,10.0,1615731326689,"(2021, 3, 14)"
331,15_15,65.0,-25.0,64.0363,-22.1554,"9 km SW of Álftanes, Iceland",Iceland,5.1,10.0,1615346080216,"(2021, 3, 10)"
332,16_4,75.0,-135.0,72.2987,-133.0858,Beaufort Sea,Country not found,5.2,10.0,1617062769564,"(2021, 3, 30)"
333,16_17,75.0,-5.0,71.3779,-4.472,"161 km ENE of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.2,10.0,1616828398581,"(2021, 3, 27)"
334,16_18,75.0,5.0,79.5523,3.6847,"296 km WNW of Longyearbyen, Svalbard and Jan Mayen",Country not found,5.4,10.0,1616508533334,"(2021, 3, 23)"
335,17_10,85.0,-75.0,87.3752,-72.5536,Lomonosov Ridge,Country not found,5.0,10.0,1614776962048,"(2021, 3, 3)"
