,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
3,3_15,-55.0,-25.0,-55.735,-26.2399,South Sandwich Islands region,Country not found,6.1,8.0,2019-11-02 18:08:41.113000+00:00,"(2019, 11, 2)",2019,11,2,18:08:41
4,3_17,-55.0,-5.0,-57.9236,-9.3217,east of the South Sandwich Islands,Country not found,6.3,10.0,2019-11-05 20:52:01.485000+00:00,"(2019, 11, 5)",2019,11,5,20:52:01
5,3_18,-55.0,5.0,-54.0961,6.1445,Bouvet Island region,Country not found,5.4,10.0,2019-11-17 06:18:34.530000+00:00,"(2019, 11, 17)",2019,11,17,06:18:34
6,4_9,-45.0,-85.0,-44.2654,-81.8925,West Chile Rise,Country not found,5.3,10.0,2019-11-23 12:50:40.780000+00:00,"(2019, 11, 23)",2019,11,23,12:50:40
7,5_0,-35.0,-175.0,-31.3751,-177.9563,Kermadec Islands region,Country not found,5.1,10.0,2019-11-22 09:21:15.487000+00:00,"(2019, 11, 22)",2019,11,22,09:21:15
8,5_10,-35.0,-75.0,-31.8362,-71.3753,"29 km SW of Illapel, Chile",Chile,6.1,53.0,2019-11-04 21:53:25.320000+00:00,"(2019, 11, 4)",2019,11,4,21:53:25
9,5_10,-35.0,-75.0,-30.643,-72.1165,"88 km W of Ovalle, Chile",Country not found,5.2,10.0,2019-11-03 08:06:10.445000+00:00,"(2019, 11, 3)",2019,11,3,08:06:10
10,5_10,-35.0,-75.0,-34.0029,-72.2462,"74 km SW of San Antonio, Chile",Country not found,5.2,13.68,2019-11-15 17:16:42.522000+00:00,"(2019, 11, 15)",2019,11,15,17:16:42
11,5_11,-35.0,-65.0,-33.6399,-66.8723,"62 km SW of San Luis, Argentina",Argentina,5.7,10.0,2019-11-19 23:10:40.570000+00:00,"(2019, 11, 19)",2019,11,19,23:10:40
12,5_23,-35.0,55.0,-37.5994,51.4575,South Indian Ocean,Country not found,5.4,10.0,2019-11-07 22:24:49.891000+00:00,"(2019, 11, 7)",2019,11,7,22:24:49
13,5_25,-35.0,75.0,-32.5111,79.9907,Broken Ridge,Country not found,5.3,10.0,2019-11-13 14:17:17.503000+00:00,"(2019, 11, 13)",2019,11,13,14:17:17
14,5_35,-35.0,175.0,-35.0128,179.4127,off the east coast of the North Island of New Zealand,Country not found,5.1,85.08,2019-11-03 16:07:32.295000+00:00,"(2019, 11, 3)",2019,11,3,16:07:32
15,6_0,-25.0,-175.0,-20.9051,-174.3302,"79 km NE of ‘Ohonua, Tonga",Country not found,5.1,10.0,2019-11-06 23:37:23.169000+00:00,"(2019, 11, 6)",2019,11,6,23:37:23
16,6_10,-25.0,-75.0,-21.4087,-70.4875,"81 km NNW of Tocopilla, Chile",Country not found,5.1,31.02,2019-11-04 13:03:39.631000+00:00,"(2019, 11, 4)",2019,11,4,13:03:39
17,6_16,-25.0,-15.0,-29.0199,-12.9383,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,2019-11-07 13:07:32.520000+00:00,"(2019, 11, 7)",2019,11,7,13:07:32
18,6_24,-25.0,65.0,-27.3077,66.7455,Indian Ocean Triple Junction,Country not found,5.2,10.0,2019-11-09 00:27:57.424000+00:00,"(2019, 11, 9)",2019,11,9,00:27:57
19,6_35,-25.0,175.0,-22.4668,170.7285,southeast of the Loyalty Islands,Country not found,5.0,24.12,2019-11-25 07:29:54.135000+00:00,"(2019, 11, 25)",2019,11,25,07:29:54
20,7_0,-15.0,-175.0,-18.5747,-175.272,"136 km W of Neiafu, Tonga",Country not found,6.6,10.0,2019-11-04 22:43:32.280000+00:00,"(2019, 11, 4)",2019,11,4,22:43:32
21,7_0,-15.0,-175.0,-18.8625,-175.3675,"147 km W of Neiafu, Tonga",Country not found,6.2,10.0,2019-11-11 23:03:28.119000+00:00,"(2019, 11, 11)",2019,11,11,23:03:28
22,7_0,-15.0,-175.0,-15.7806,-172.8512,"103 km E of Hihifo, Tonga",Country not found,5.8,43.0,2019-11-08 09:41:14.601000+00:00,"(2019, 11, 8)",2019,11,8,09:41:14
23,7_0,-15.0,-175.0,-18.5973,-175.7007,"181 km W of Neiafu, Tonga",Country not found,5.5,10.0,2019-11-04 22:46:10.736000+00:00,"(2019, 11, 4)",2019,11,4,22:46:10
24,7_0,-15.0,-175.0,-18.6866,-175.3699,"146 km W of Neiafu, Tonga",Country not found,5.5,10.0,2019-11-11 23:00:21.446000+00:00,"(2019, 11, 11)",2019,11,11,23:00:21
25,7_0,-15.0,-175.0,-15.6718,-173.1048,"80 km ENE of Hihifo, Tonga",Country not found,5.2,10.0,2019-11-08 15:52:42.613000+00:00,"(2019, 11, 8)",2019,11,8,15:52:42
26,7_0,-15.0,-175.0,-15.2204,-173.3788,"92 km NNE of Hihifo, Tonga",Country not found,5.2,10.0,2019-11-23 17:59:49.262000+00:00,"(2019, 11, 23)",2019,11,23,17:59:49
27,7_0,-15.0,-175.0,-17.8174,-172.4243,"188 km ENE of Neiafu, Tonga",Country not found,5.1,10.0,2019-11-27 02:27:22.214000+00:00,"(2019, 11, 27)",2019,11,27,02:27:22
28,7_0,-15.0,-175.0,-18.5908,-173.3858,"63 km E of Neiafu, Tonga",Country not found,5.0,10.0,2019-11-25 16:50:39.495000+00:00,"(2019, 11, 25)",2019,11,25,16:50:39
29,7_24,-15.0,65.0,-16.4204,66.7073,Mid-Indian Ridge,Country not found,5.1,10.0,2019-11-17 08:26:28.956000+00:00,"(2019, 11, 17)",2019,11,17,08:26:28
30,7_34,-15.0,165.0,-13.7988,167.7494,"23 km ENE of Sola, Vanuatu",Vanuatu,6.0,19.0,2019-11-05 23:17:26.588000+00:00,"(2019, 11, 5)",2019,11,5,23:17:26
31,7_34,-15.0,165.0,-13.7208,167.8086,Vanuatu,Vanuatu,6.0,10.0,2019-11-06 00:39:09.303000+00:00,"(2019, 11, 6)",2019,11,6,00:39:09
32,7_34,-15.0,165.0,-13.6814,167.7218,"28 km NE of Sola, Vanuatu",Vanuatu,5.0,10.0,2019-11-05 23:34:15.763000+00:00,"(2019, 11, 5)",2019,11,5,23:34:15
33,8_7,-5.0,-105.0,-3.961,-104.0255,central East Pacific Rise,Country not found,5.4,10.0,2019-11-07 14:21:48.609000+00:00,"(2019, 11, 7)",2019,11,7,14:21:48
34,8_27,-5.0,95.0,-0.9072,97.9212,"246 km W of Pariaman, Indonesia",Country not found,5.0,10.0,2019-11-24 01:08:26.452000+00:00,"(2019, 11, 24)",2019,11,24,01:08:26
35,8_28,-5.0,105.0,-1.8917,100.2621,"104 km S of Padang, Indonesia",Indonesia,5.0,63.9,2019-11-14 08:04:04.145000+00:00,"(2019, 11, 14)",2019,11,14,08:04:04
36,8_29,-5.0,115.0,-8.1384,114.8864,"8 km NW of Seririt, Indonesia",Indonesia,5.0,10.0,2019-11-14 10:21:39.375000+00:00,"(2019, 11, 14)",2019,11,14,10:21:39
37,8_30,-5.0,125.0,-3.5538,128.3027,"20 km NE of Ambon, Indonesia",Indonesia,5.2,48.3,2019-11-12 10:10:44.643000+00:00,"(2019, 11, 12)",2019,11,12,10:10:44
38,8_30,-5.0,125.0,-0.1757,124.5698,"167 km S of Tomohon, Indonesia",Indonesia,5.1,49.35,2019-11-28 16:13:39.368000+00:00,"(2019, 11, 28)",2019,11,28,16:13:39
39,8_30,-5.0,125.0,-7.0295,129.9783,"Kepulauan Babar, Indonesia",Indonesia,5.0,78.38,2019-11-21 22:55:04.265000+00:00,"(2019, 11, 21)",2019,11,21,22:55:04
40,8_30,-5.0,125.0,-8.897,123.9883,"54 km NW of Pante Makasar, Timor Leste",Indonesia,5.0,92.62,2019-11-22 04:54:49.721000+00:00,"(2019, 11, 22)",2019,11,22,04:54:49
41,8_31,-5.0,135.0,-3.325,137.536,"226 km E of Nabire, Indonesia",Indonesia,5.1,61.65,2019-11-16 17:46:02.864000+00:00,"(2019, 11, 16)",2019,11,16,17:46:02
42,8_31,-5.0,135.0,-6.539,131.0705,"211 km WSW of Tual, Indonesia",Indonesia,5.0,23.77,2019-11-11 09:20:56.329000+00:00,"(2019, 11, 11)",2019,11,11,09:20:56
43,8_31,-5.0,135.0,-0.6513,133.9912,"24 km NNW of Manokwari, Indonesia",Indonesia,5.0,12.73,2019-11-18 21:40:10.160000+00:00,"(2019, 11, 18)",2019,11,18,21:40:10
44,8_32,-5.0,145.0,-2.8346,147.5639,"94 km SSE of Lorengau, Papua New Guinea",Papua New Guinea,5.4,10.0,2019-11-08 05:52:06.887000+00:00,"(2019, 11, 8)",2019,11,8,05:52:06
45,8_33,-5.0,155.0,-6.283,154.8015,"75 km W of Panguna, Papua New Guinea",Papua New Guinea,5.4,43.0,2019-11-25 16:00:20.908000+00:00,"(2019, 11, 25)",2019,11,25,16:00:20
46,8_33,-5.0,155.0,-6.222,154.8145,"74 km W of Panguna, Papua New Guinea",Papua New Guinea,5.0,45.09,2019-11-24 15:47:15.773000+00:00,"(2019, 11, 24)",2019,11,24,15:47:15
47,9_14,5.0,-35.0,7.321,-35.4035,central Mid-Atlantic Ridge,Country not found,5.5,10.0,2019-11-13 13:44:05+00:00,"(2019, 11, 13)",2019,11,13,13:44:05
48,9_23,5.0,55.0,9.9368,57.6296,Carlsberg Ridge,Country not found,5.5,10.0,2019-11-14 05:26:24.940000+00:00,"(2019, 11, 14)",2019,11,14,05:26:24
49,9_24,5.0,65.0,3.5837,64.2622,Carlsberg Ridge,Country not found,5.4,10.0,2019-11-27 14:44:35.612000+00:00,"(2019, 11, 27)",2019,11,27,14:44:35
50,9_24,5.0,65.0,3.603,64.173,Carlsberg Ridge,Country not found,5.3,10.0,2019-11-27 16:52:10.830000+00:00,"(2019, 11, 27)",2019,11,27,16:52:10
51,9_27,5.0,95.0,7.2027,94.5282,"169 km NNW of Sabang, Indonesia",Country not found,5.2,10.0,2019-11-17 01:28:55.472000+00:00,"(2019, 11, 17)",2019,11,17,01:28:55
52,9_27,5.0,95.0,2.4042,92.466,off the west coast of northern Sumatra,Country not found,5.1,10.0,2019-11-24 14:18:44.317000+00:00,"(2019, 11, 24)",2019,11,24,14:18:44
53,9_27,5.0,95.0,0.8354,97.3996,"166 km SSW of Singkil, Indonesia",Indonesia,5.0,26.88,2019-11-12 11:42:51.696000+00:00,"(2019, 11, 12)",2019,11,12,11:42:51
54,9_30,5.0,125.0,1.6213,126.4156,"141 km NW of Ternate, Indonesia",Indonesia,7.1,33.0,2019-11-14 16:17:40.578000+00:00,"(2019, 11, 14)",2019,11,14,16:17:40
55,9_30,5.0,125.0,1.5361,126.4161,"135 km NW of Ternate, Indonesia",Indonesia,6.0,23.0,2019-11-14 21:12:54.753000+00:00,"(2019, 11, 14)",2019,11,14,21:12:54
56,9_30,5.0,125.0,7.6222,124.9103,"2 km N of Kadingilan, Philippines",Philippines,5.9,14.45,2019-11-18 13:22:10.121000+00:00,"(2019, 11, 18)",2019,11,18,13:22:10
57,9_30,5.0,125.0,1.5673,126.3349,"144 km NW of Ternate, Indonesia",Indonesia,5.9,24.0,2019-11-16 10:19:13.323000+00:00,"(2019, 11, 16)",2019,11,16,10:19:13
58,9_30,5.0,125.0,1.6158,126.3469,"147 km NW of Ternate, Indonesia",Indonesia,5.9,35.0,2019-11-15 01:17:38.332000+00:00,"(2019, 11, 15)",2019,11,15,01:17:38
59,9_30,5.0,125.0,1.4326,126.3608,"134 km WNW of Ternate, Indonesia",Indonesia,5.8,27.23,2019-11-14 18:45:39.058000+00:00,"(2019, 11, 14)",2019,11,14,18:45:39
60,9_30,5.0,125.0,3.2144,126.9855,"199 km NW of Tobelo, Indonesia",Indonesia,5.6,28.09,2019-11-01 02:33:58.542000+00:00,"(2019, 11, 1)",2019,11,1,02:33:58
61,9_30,5.0,125.0,1.5819,126.3309,"146 km NW of Ternate, Indonesia",Indonesia,5.5,24.57,2019-11-14 23:17:20.204000+00:00,"(2019, 11, 14)",2019,11,14,23:17:20
62,9_30,5.0,125.0,1.6227,126.466,"137 km NW of Ternate, Indonesia",Indonesia,5.4,20.16,2019-11-14 22:15:09.148000+00:00,"(2019, 11, 14)",2019,11,14,22:15:09
63,9_30,5.0,125.0,1.4633,126.3889,Molucca Sea,Indonesia,5.4,24.22,2019-11-14 21:37:27.058000+00:00,"(2019, 11, 14)",2019,11,14,21:37:27
64,9_30,5.0,125.0,1.6678,126.4271,"144 km NW of Ternate, Indonesia",Indonesia,5.4,35.0,2019-11-15 01:22:15.753000+00:00,"(2019, 11, 15)",2019,11,15,01:22:15
65,9_30,5.0,125.0,1.7059,126.3833,"150 km NW of Ternate, Indonesia",Indonesia,5.3,15.41,2019-11-14 22:34:21.368000+00:00,"(2019, 11, 14)",2019,11,14,22:34:21
66,9_30,5.0,125.0,1.6978,126.4384,"145 km NW of Ternate, Indonesia",Indonesia,5.3,35.0,2019-11-14 20:54:02.344000+00:00,"(2019, 11, 14)",2019,11,14,20:54:02
67,9_30,5.0,125.0,1.6755,126.3555,"150 km NW of Ternate, Indonesia",Indonesia,5.3,35.0,2019-11-14 20:39:09.266000+00:00,"(2019, 11, 14)",2019,11,14,20:39:09
68,9_30,5.0,125.0,1.7832,126.4513,"151 km NW of Ternate, Indonesia",Indonesia,5.3,20.04,2019-11-14 20:19:45.545000+00:00,"(2019, 11, 14)",2019,11,14,20:19:45
69,9_30,5.0,125.0,1.6751,126.4154,"145 km NW of Ternate, Indonesia",Indonesia,5.3,24.67,2019-11-14 16:26:10.581000+00:00,"(2019, 11, 14)",2019,11,14,16:26:10
70,9_30,5.0,125.0,1.5892,126.3978,"140 km NW of Ternate, Indonesia",Indonesia,5.2,21.26,2019-11-14 22:42:22.640000+00:00,"(2019, 11, 14)",2019,11,14,22:42:22
71,9_30,5.0,125.0,1.6147,126.5172,"132 km NW of Ternate, Indonesia",Indonesia,5.1,35.0,2019-11-15 03:13:00.435000+00:00,"(2019, 11, 15)",2019,11,15,03:13:00
72,9_30,5.0,125.0,1.5443,126.4142,"136 km NW of Ternate, Indonesia",Indonesia,5.1,35.0,2019-11-15 09:36:23.321000+00:00,"(2019, 11, 15)",2019,11,15,09:36:23
73,9_30,5.0,125.0,1.4689,126.4574,"127 km NW of Ternate, Indonesia",Indonesia,5.1,35.0,2019-11-15 23:44:33.910000+00:00,"(2019, 11, 15)",2019,11,15,23:44:33
74,9_30,5.0,125.0,5.6575,126.3289,"79 km SSE of Pondaguitan, Philippines",Country not found,5.1,89.97,2019-11-07 22:41:28.064000+00:00,"(2019, 11, 7)",2019,11,7,22:41:28
75,9_30,5.0,125.0,1.5556,126.4383,"135 km NW of Ternate, Indonesia",Indonesia,5.1,35.45,2019-11-14 22:25:51.015000+00:00,"(2019, 11, 14)",2019,11,14,22:25:51
76,9_30,5.0,125.0,1.4849,126.4537,"128 km NW of Ternate, Indonesia",Indonesia,5.1,17.91,2019-11-14 22:00:32.562000+00:00,"(2019, 11, 14)",2019,11,14,22:00:32
77,9_30,5.0,125.0,1.5666,126.4733,"132 km NW of Ternate, Indonesia",Indonesia,5.1,35.0,2019-11-14 21:07:29.095000+00:00,"(2019, 11, 14)",2019,11,14,21:07:29
78,9_30,5.0,125.0,1.7161,126.2994,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.1,35.0,2019-11-14 20:10:49.701000+00:00,"(2019, 11, 14)",2019,11,14,20:10:49
79,9_30,5.0,125.0,1.67,126.5153,"137 km NW of Ternate, Indonesia",Indonesia,5.1,4.68,2019-11-14 17:55:16.144000+00:00,"(2019, 11, 14)",2019,11,14,17:55:16
80,9_30,5.0,125.0,4.8532,127.4224,"216 km SE of Pondaguitan, Philippines",Country not found,5.1,59.52,2019-11-08 19:57:21.472000+00:00,"(2019, 11, 8)",2019,11,8,19:57:21
81,9_30,5.0,125.0,1.6611,126.4392,"142 km NW of Ternate, Indonesia",Indonesia,5.0,24.84,2019-11-14 22:28:20.190000+00:00,"(2019, 11, 14)",2019,11,14,22:28:20
82,9_30,5.0,125.0,1.7342,126.4681,"145 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,2019-11-15 01:24:36.253000+00:00,"(2019, 11, 15)",2019,11,15,01:24:36
83,9_30,5.0,125.0,1.5723,126.3421,"144 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,2019-11-15 05:27:53.452000+00:00,"(2019, 11, 15)",2019,11,15,05:27:53
84,9_30,5.0,125.0,1.6517,126.3391,"150 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,2019-11-15 05:34:48.547000+00:00,"(2019, 11, 15)",2019,11,15,05:34:48
85,9_30,5.0,125.0,1.5608,126.5195,"128 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,2019-11-15 08:08:49.646000+00:00,"(2019, 11, 15)",2019,11,15,08:08:49
86,9_30,5.0,125.0,1.6694,126.3303,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.0,9.26,2019-11-14 17:11:33.290000+00:00,"(2019, 11, 14)",2019,11,14,17:11:33
87,9_30,5.0,125.0,1.3794,126.6982,"100 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,2019-11-14 16:31:19.814000+00:00,"(2019, 11, 14)",2019,11,14,16:31:19
88,9_30,5.0,125.0,1.8092,126.4794,"151 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,2019-11-18 11:24:06.399000+00:00,"(2019, 11, 18)",2019,11,18,11:24:06
89,9_30,5.0,125.0,1.6341,126.5431,"132 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,2019-11-20 06:32:15.706000+00:00,"(2019, 11, 20)",2019,11,20,06:32:15
90,9_31,5.0,135.0,1.6436,132.8148,"241 km SE of Tobi Village, Palau",Country not found,6.2,5.0,2019-11-23 12:11:15.564000+00:00,"(2019, 11, 23)",2019,11,23,12:11:15
91,9_31,5.0,135.0,1.6523,132.7107,"231 km SE of Tobi Village, Palau",Country not found,5.1,10.0,2019-11-23 12:18:13.563000+00:00,"(2019, 11, 23)",2019,11,23,12:18:13
92,9_31,5.0,135.0,1.6357,132.8506,"244 km SE of Tobi Village, Palau",Country not found,5.1,10.0,2019-11-24 22:05:13.261000+00:00,"(2019, 11, 24)",2019,11,24,22:05:13
93,10_8,15.0,-95.0,13.8859,-93.2068,"125 km SW of Puerto Madero, Mexico",Country not found,6.3,15.0,2019-11-20 04:27:05.252000+00:00,"(2019, 11, 20)",2019,11,20,04:27:05
94,10_8,15.0,-95.0,13.6755,-90.9373,"30 km SSW of Puerto San José, Guatemala",Country not found,5.5,45.0,2019-11-13 16:28:52.886000+00:00,"(2019, 11, 13)",2019,11,13,16:28:52
95,10_8,15.0,-95.0,13.8884,-93.1553,"121 km SW of Puerto Madero, Mexico",Country not found,5.3,10.0,2019-11-20 11:30:55.920000+00:00,"(2019, 11, 20)",2019,11,20,11:30:55
96,10_8,15.0,-95.0,16.2026,-97.979,"1 km NNW of Collantes, Mexico",Mexico,5.0,25.11,2019-11-06 05:59:49.897000+00:00,"(2019, 11, 6)",2019,11,6,05:59:49
97,10_9,15.0,-85.0,11.7141,-86.5773,"10 km SW of Masachapa, Nicaragua",Nicaragua,5.4,35.0,2019-11-01 15:24:10.098000+00:00,"(2019, 11, 1)",2019,11,1,15:24:10
98,10_9,15.0,-85.0,12.9265,-88.4934,"39 km S of Puerto El Triunfo, El Salvador",Country not found,5.1,60.26,2019-11-12 21:35:06.516000+00:00,"(2019, 11, 12)",2019,11,12,21:35:06
99,10_27,15.0,95.0,19.2269,94.9378,"27 km WSW of Thayetmyo, Myanmar",Myanmar,5.3,60.78,2019-11-26 11:05:57.604000+00:00,"(2019, 11, 26)",2019,11,26,11:05:57
100,10_27,15.0,95.0,11.2863,92.9571,"47 km SSE of Port Blair, India",Country not found,5.1,53.39,2019-11-17 23:05:55.674000+00:00,"(2019, 11, 17)",2019,11,17,23:05:55
101,10_28,15.0,105.0,19.4533,101.3558,"43 km WNW of Sainyabuli, Laos",Laos,6.2,10.0,2019-11-20 23:50:43.955000+00:00,"(2019, 11, 20)",2019,11,20,23:50:43
102,10_28,15.0,105.0,19.4452,101.2534,"44 km ENE of Chiang Klang, Thailand",Laos,5.7,10.0,2019-11-20 21:03:57.835000+00:00,"(2019, 11, 20)",2019,11,20,21:03:57
103,10_30,15.0,125.0,14.8741,122.7951,"48 km ENE of Casuguran, Philippines",Philippines,5.6,6.6,2019-11-06 20:52:54.686000+00:00,"(2019, 11, 6)",2019,11,6,20:52:54
104,10_30,15.0,125.0,10.7611,125.6472,"27 km SW of Sulangan, Philippines",Philippines,5.3,58.88,2019-11-08 05:31:44.931000+00:00,"(2019, 11, 8)",2019,11,8,05:31:44
105,10_32,15.0,145.0,15.8697,146.8303,"136 km ENE of Saipan, Northern Mariana Islands",Country not found,5.3,14.26,2019-11-13 02:33:01.878000+00:00,"(2019, 11, 13)",2019,11,13,02:33:01
106,10_32,15.0,145.0,11.8748,143.7352,"184 km SSW of Merizo Village, Guam",Country not found,5.1,10.0,2019-11-05 15:59:38.736000+00:00,"(2019, 11, 5)",2019,11,5,15:59:38
107,10_32,15.0,145.0,12.2458,144.766,"113 km S of Merizo Village, Guam",Country not found,5.1,10.0,2019-11-28 17:29:43.207000+00:00,"(2019, 11, 28)",2019,11,28,17:29:43
108,10_32,15.0,145.0,13.4448,145.28,Guam region,Country not found,5.0,66.32,2019-11-17 23:55:49.406000+00:00,"(2019, 11, 17)",2019,11,17,23:55:49
109,11_13,25.0,-45.0,24.9432,-45.6492,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,2019-11-08 15:00:53.462000+00:00,"(2019, 11, 8)",2019,11,8,15:00:53
110,11_23,25.0,55.0,27.238,54.9597,"75 km N of Bandar-e Lengeh, Iran",Iran,5.4,10.0,2019-11-06 07:40:43.027000+00:00,"(2019, 11, 6)",2019,11,6,07:40:43
111,11_26,25.0,85.0,29.3228,81.1433,"20 km ENE of Dipayal, Nepal",Nepal,5.0,10.0,2019-11-19 13:30:55.900000+00:00,"(2019, 11, 19)",2019,11,19,13:30:55
112,11_27,25.0,95.0,23.1791,96.0354,"56 km WNW of Mogok, Myanmar",Myanmar,5.2,10.0,2019-11-28 14:39:13.828000+00:00,"(2019, 11, 28)",2019,11,28,14:39:13
113,11_28,25.0,105.0,22.951,106.6881,"54 km NE of Cao B?ng, Vietnam",China,5.0,10.0,2019-11-25 01:18:22.173000+00:00,"(2019, 11, 25)",2019,11,25,01:18:22
114,11_28,25.0,105.0,22.9193,106.7256,"55 km ENE of Cao B?ng, Vietnam",China,5.0,10.0,2019-11-27 23:49:52.062000+00:00,"(2019, 11, 27)",2019,11,27,23:49:52
115,11_30,25.0,125.0,23.9993,121.7637,"16 km E of Hualien City, Taiwan",Taiwan,5.0,9.59,2019-11-25 01:32:41.986000+00:00,"(2019, 11, 25)",2019,11,25,01:32:41
116,11_32,25.0,145.0,29.2905,142.2784,"Izu Islands, Japan region",Country not found,5.0,10.0,2019-11-19 06:10:26.543000+00:00,"(2019, 11, 19)",2019,11,19,06:10:26
117,12_17,35.0,-5.0,32.6609,-4.2534,"46 km E of Midelt, Morocco",Morocco,5.0,10.0,2019-11-17 08:39:09.032000+00:00,"(2019, 11, 17)",2019,11,17,08:39:09
118,12_20,35.0,25.0,35.7174,23.2284,"45 km WNW of Kíssamos, Greece",Country not found,6.0,69.0,2019-11-27 07:23:42.383000+00:00,"(2019, 11, 27)",2019,11,27,07:23:42
119,12_22,35.0,45.0,37.8026,47.5814,"59 km NE of Hashtr?d, Iran",Iran,5.9,20.0,2019-11-07 22:47:07.041000+00:00,"(2019, 11, 7)",2019,11,7,22:47:07
120,12_22,35.0,45.0,31.9436,49.8143,"48 km E of Masjed Soleym?n, Iran",Iran,5.0,10.0,2019-11-29 17:20:13.576000+00:00,"(2019, 11, 29)",2019,11,29,17:20:13
121,12_25,35.0,75.0,36.4665,71.5096,"24 km S of Ashk?sham, Afghanistan",Afghanistan,5.1,97.63,2019-11-14 09:23:33.739000+00:00,"(2019, 11, 14)",2019,11,14,09:23:33
122,12_31,35.0,135.0,31.9093,131.9497,"49 km ESE of Takanabe, Japan",Country not found,5.1,35.0,2019-11-22 09:05:08.723000+00:00,"(2019, 11, 22)",2019,11,22,09:05:08
123,12_32,35.0,145.0,39.1619,143.017,"off the east coast of Honshu, Japan",Country not found,5.4,19.0,2019-11-29 04:01:40.285000+00:00,"(2019, 11, 29)",2019,11,29,04:01:40
124,13_19,45.0,15.0,41.5138,19.5256,"15 km WSW of Mamurras, Albania",Albania,6.4,22.0,2019-11-26 02:54:12.872000+00:00,"(2019, 11, 26)",2019,11,26,02:54:12
125,13_19,45.0,15.0,41.5708,19.4242,"22 km W of Mamurras, Albania",Albania,5.5,10.0,2019-11-26 06:08:21.820000+00:00,"(2019, 11, 26)",2019,11,26,06:08:21
126,13_19,45.0,15.0,41.422,19.6383,"3 km NNW of Vorë, Albania",Albania,5.3,10.0,2019-11-26 03:02:59.558000+00:00,"(2019, 11, 26)",2019,11,26,03:02:59
127,13_19,45.0,15.0,43.2235,17.9118,"4 km SSE of Blagaj, Bosnia and Herzegovina",Bosnia and Herzegovina,5.3,10.0,2019-11-26 09:19:25.856000+00:00,"(2019, 11, 26)",2019,11,26,09:19:25
128,13_19,45.0,15.0,41.5498,19.4787,"18 km W of Mamurras, Albania",Albania,5.3,10.0,2019-11-27 14:45:23.989000+00:00,"(2019, 11, 27)",2019,11,27,14:45:23
129,13_19,45.0,15.0,41.4216,19.5323,"8 km NNW of Shijak, Albania",Albania,5.1,10.0,2019-11-26 02:59:23.982000+00:00,"(2019, 11, 26)",2019,11,26,02:59:23
130,13_19,45.0,15.0,41.5368,19.422,"22 km WSW of Mamurras, Albania",Albania,5.0,10.0,2019-11-28 10:52:41.876000+00:00,"(2019, 11, 28)",2019,11,28,10:52:41
131,13_32,45.0,145.0,40.2548,143.9904,"187 km ENE of Miyako, Japan",Country not found,5.2,10.0,2019-11-10 10:46:05.040000+00:00,"(2019, 11, 10)",2019,11,10,10:46:05
132,13_32,45.0,145.0,43.9932,147.0148,"31 km NE of Shikotan, Russia",Russia,5.2,10.0,2019-11-23 12:58:06.079000+00:00,"(2019, 11, 23)",2019,11,23,12:58:06
133,14_0,55.0,-175.0,51.3808,-175.5115,"95 km SE of Adak, Alaska",Country not found,6.3,20.0,2019-11-24 00:54:01.053000+00:00,"(2019, 11, 24)",2019,11,24,00:54:01
134,14_2,55.0,-155.0,54.9836,-157.9563,"127 km SE of Perryville, Alaska",Country not found,5.0,9.8,2019-11-07 21:48:44.436000+00:00,"(2019, 11, 7)",2019,11,7,21:48:44
135,14_34,55.0,165.0,52.5021,160.836,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,10.0,2019-11-09 11:16:58.685000+00:00,"(2019, 11, 9)",2019,11,9,11:16:58
0,2_15,-65.0,-25.0,-60.731,-25.3287,South Sandwich Islands region,Country not found,5.5,10.0,2014-03-19 20:17:43.540000+00:00,"(2014, 3, 19)",2014,3,19,20:17:43
1,2_15,-65.0,-25.0,-60.7149,-27.0384,South Sandwich Islands region,Country not found,5.1,10.0,2014-03-06 23:47:01.630000+00:00,"(2014, 3, 6)",2014,3,6,23:47:01
2,2_16,-65.0,-15.0,-60.8623,-19.9775,east of the South Sandwich Islands,Country not found,6.4,10.0,2014-03-11 02:44:05.830000+00:00,"(2014, 3, 11)",2014,3,11,02:44:05
3,2_16,-65.0,-15.0,-60.6515,-19.056,east of the South Sandwich Islands,Country not found,5.4,9.16,2014-03-08 18:29:08.030000+00:00,"(2014, 3, 8)",2014,3,8,18:29:08
4,2_16,-65.0,-15.0,-60.7641,-19.6945,east of the South Sandwich Islands,Country not found,5.3,10.0,2014-03-13 17:12:32.460000+00:00,"(2014, 3, 13)",2014,3,13,17:12:32
