,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
192,12_32,35.0,145.0,38.855,141.993,"33 km SE of ?funato, Japan",Japan,5.1,62.4,1311520030970,"(2011, 7, 24)"
193,12_32,35.0,145.0,38.571,141.876,"53 km ENE of Ishinomaki, Japan",Japan,5.1,35.0,1311591886030,"(2011, 7, 25)"
194,12_32,35.0,145.0,38.811,141.884,"32 km SSE of ?funato, Japan",Japan,5.0,63.2,1310461200390,"(2011, 7, 12)"
195,12_32,35.0,145.0,36.934,141.136,"near the east coast of Honshu, Japan",Japan,5.0,21.5,1310616655070,"(2011, 7, 14)"
196,12_32,35.0,145.0,39.87,142.102,"28 km NNE of Miyako, Japan",Japan,5.0,50.6,1310130648760,"(2011, 7, 8)"
197,12_32,35.0,145.0,35.211,141.03,"58 km E of ?hara, Japan",Country not found,5.0,35.0,1311591804110,"(2011, 7, 25)"
198,12_32,35.0,145.0,34.825,141.601,"119 km ESE of ?hara, Japan",Country not found,5.0,35.0,1312032094560,"(2011, 7, 30)"
199,13_18,45.0,5.0,41.948,7.698,"77 km WSW of Cargèse, France",Country not found,5.1,10.9,1310066506800,"(2011, 7, 7)"
200,13_20,45.0,25.0,40.802,27.752,"25 km SW of Marmara Ere?lisi, Turkey",Turkey,5.1,16.4,1311616640610,"(2011, 7, 25)"
201,13_25,45.0,75.0,40.081,71.41,"16 km NNE of Aydarken, Kyrgyzstan",Kyrgyzstan,6.1,20.0,1311104143480,"(2011, 7, 19)"
202,13_32,45.0,145.0,40.344,143.236,"135 km NE of Miyako, Japan",Country not found,5.6,30.9,1311843699030,"(2011, 7, 28)"
203,13_32,45.0,145.0,40.097,142.746,"near the east coast of Honshu, Japan",Country not found,5.0,48.9,1311778200740,"(2011, 7, 27)"
204,13_33,45.0,155.0,45.784,150.765,"233 km ENE of Kuril’sk, Russia",Country not found,5.3,71.0,1310429393890,"(2011, 7, 12)"
205,14_1,55.0,-165.0,54.787,-161.29,"72 km ESE of King Cove, Alaska",United States,6.1,36.0,1310846352890,"(2011, 7, 16)"
206,14_1,55.0,-165.0,54.695,-161.148,"82 km SSW of Sand Point, Alaska",Country not found,5.7,22.8,1311402514630,"(2011, 7, 23)"
207,14_1,55.0,-165.0,54.901,-161.337,"65 km ESE of King Cove, Alaska",United States,5.1,35.0,1311327791080,"(2011, 7, 22)"
208,14_2,55.0,-155.0,55.1307,-157.8,"121 km SE of Perryville, Alaska",Country not found,5.2,11.7,1309813289303,"(2011, 7, 4)"
209,14_28,55.0,105.0,52.881,108.44,"16 km ESE of Turka, Russia",Russia,5.3,8.5,1310841530870,"(2011, 7, 16)"
210,14_33,55.0,155.0,52.99,159.794,"76 km E of Petropavlovsk-Kamchatsky, Russia",Russia,5.6,33.0,1311661057480,"(2011, 7, 26)"
211,14_33,55.0,155.0,52.96,159.926,"86 km E of Petropavlovsk-Kamchatsky, Russia",Russia,5.4,35.0,1311661005570,"(2011, 7, 26)"
212,14_35,55.0,175.0,51.28,178.944,"Rat Islands, Aleutian Islands, Alaska",United States,5.8,19.0,1311028718980,"(2011, 7, 18)"
213,14_35,55.0,175.0,51.269,179.05,"Rat Islands, Aleutian Islands, Alaska",United States,5.4,50.8,1311029305500,"(2011, 7, 18)"
214,15_2,65.0,-155.0,62.0485,-151.303,"8 km NE of Skwentna, Alaska",United States,5.3,86.5,1311861600315,"(2011, 7, 28)"
