,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
187,7_34,-15.0,165.0,-11.996,166.222,"148 km SSE of Lata, Solomon Islands",Country not found,5.0,77.1,1267695397740,"(2010, 3, 4)"
188,7_34,-15.0,165.0,-11.279,162.97,"146 km SE of Kirakira, Solomon Islands",Country not found,5.0,10.0,1269699381130,"(2010, 3, 27)"
189,7_35,-15.0,175.0,-16.708,176.417,"149 km NW of Lautoka, Fiji",Country not found,5.3,35.0,1267757045610,"(2010, 3, 5)"
190,8_10,-5.0,-75.0,-1.098,-78.129,"37 km WSW of Tena, Ecuador",Ecuador,5.0,10.0,1269568597480,"(2010, 3, 26)"
191,8_16,-5.0,-15.0,-1.279,-15.833,north of Ascension Island,Country not found,5.0,10.0,1269596216790,"(2010, 3, 26)"
192,8_24,-5.0,65.0,-7.091,67.978,Mid-Indian Ridge,Country not found,5.4,10.0,1268601437980,"(2010, 3, 14)"
193,8_26,-5.0,85.0,-2.746,83.703,South Indian Ocean,Country not found,5.8,28.0,1268598793710,"(2010, 3, 14)"
194,8_28,-5.0,105.0,-3.762,100.991,"141 km W of Bengkulu, Indonesia",Indonesia,6.8,26.0,1267805220680,"(2010, 3, 5)"
195,8_28,-5.0,105.0,-3.758,100.943,"146 km W of Bengkulu, Indonesia",Indonesia,5.4,35.0,1267805369920,"(2010, 3, 5)"
196,8_28,-5.0,105.0,-7.382,104.609,"174 km SW of Labuan, Indonesia",Country not found,5.0,35.0,1267644890590,"(2010, 3, 3)"
197,8_28,-5.0,105.0,-4.643,102.828,"82 km SW of Pagar Alam, Indonesia",Indonesia,5.0,70.0,1268801175060,"(2010, 3, 17)"
198,8_30,-5.0,125.0,-1.692,128.135,"202 km NNW of Amahai, Indonesia",Indonesia,6.4,53.0,1268528264700,"(2010, 3, 14)"
199,8_30,-5.0,125.0,-5.609,122.731,"78 km SSE of Katabu, Indonesia",Indonesia,5.1,36.9,1269810825550,"(2010, 3, 28)"
200,8_31,-5.0,135.0,-2.747,138.58,"228 km W of Abepura, Indonesia",Indonesia,5.0,41.9,1267515078480,"(2010, 3, 2)"
201,8_32,-5.0,145.0,-1.387,145.545,"205 km WNW of Lorengau, Papua New Guinea",Papua New Guinea,5.0,59.9,1267695582400,"(2010, 3, 4)"
202,8_33,-5.0,155.0,-9.195,157.598,"146 km SE of Gizo, Solomon Islands",Country not found,5.3,35.0,1268364166570,"(2010, 3, 12)"
203,9_9,5.0,-85.0,5.296,-82.513,"293 km SW of Arenas, Panama",Country not found,5.0,10.0,1267433013480,"(2010, 3, 1)"
204,9_14,5.0,-35.0,7.128,-34.307,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1268208444220,"(2010, 3, 10)"
205,9_27,5.0,95.0,1.323,97.171,"126 km SSW of Singkil, Indonesia",Indonesia,5.8,19.0,1268492340970,"(2010, 3, 13)"
206,9_30,5.0,125.0,7.052,126.309,"4 km ENE of Limot, Philippines",Philippines,5.1,27.9,1267413353310,"(2010, 3, 1)"
207,9_30,5.0,125.0,3.438,126.837,"229 km NW of Tobelo, Indonesia",Indonesia,5.1,64.4,1267568322080,"(2010, 3, 2)"
208,9_30,5.0,125.0,1.321,126.343,"129 km WNW of Ternate, Indonesia",Indonesia,5.1,57.5,1268896052710,"(2010, 3, 18)"
209,9_30,5.0,125.0,3.052,126.929,"189 km NW of Tobelo, Indonesia",Indonesia,5.0,73.7,1267614839550,"(2010, 3, 3)"
210,9_30,5.0,125.0,1.317,126.361,"127 km WNW of Ternate, Indonesia",Indonesia,5.0,61.2,1267826618450,"(2010, 3, 5)"
211,9_30,5.0,125.0,0.849,120.731,"216 km NNE of Palu, Indonesia",Indonesia,5.0,28.7,1268901383590,"(2010, 3, 18)"
212,9_30,5.0,125.0,0.548,126.952,"55 km WSW of Ternate, Indonesia",Indonesia,5.0,46.7,1269539628880,"(2010, 3, 25)"
213,9_31,5.0,135.0,2.192,133.02,"229 km ESE of Tobi Village, Palau",Country not found,5.9,10.0,1268448795180,"(2010, 3, 13)"
214,10_7,15.0,-105.0,17.395,-100.985,"7 km ENE of Coyuquilla Norte, Mexico",Mexico,5.0,20.4,1269031726130,"(2010, 3, 19)"
215,10_7,15.0,-105.0,19.872,-105.465,"15 km S of La Cruz de Loreto, Mexico",Mexico,5.0,63.3,1269120786910,"(2010, 3, 20)"
216,10_8,15.0,-95.0,15.927,-91.294,"13 km N of Barillas, Guatemala",Guatemala,5.2,39.5,1269122143510,"(2010, 3, 20)"
217,10_8,15.0,-95.0,13.59,-90.921,"38 km SSW of Puerto San José, Guatemala",Country not found,5.0,18.5,1267824876970,"(2010, 3, 5)"
218,10_8,15.0,-95.0,14.004,-91.385,"23 km SSW of Nueva Concepción, Guatemala",Guatemala,5.0,56.3,1269450508460,"(2010, 3, 24)"
219,10_10,15.0,-75.0,19.674,-75.331,"53 km SSW of Guantánamo, Cuba",Country not found,5.6,14.6,1269108488720,"(2010, 3, 20)"
220,10_10,15.0,-75.0,19.76,-75.364,"45 km SSW of Guantánamo, Cuba",Cuba,5.0,10.0,1269113488840,"(2010, 3, 20)"
221,10_27,15.0,95.0,13.667,92.831,"217 km N of Bamboo Flat, India",India,6.6,34.0,1269968086730,"(2010, 3, 30)"
222,10_30,15.0,125.0,13.827,120.071,"2 km SW of Tagbak, Philippines",Philippines,6.0,16.0,1269494964720,"(2010, 3, 25)"
223,10_30,15.0,125.0,18.451,120.742,"9 km SSW of Bangui, Philippines",Philippines,5.9,32.0,1269287893040,"(2010, 3, 22)"
224,10_30,15.0,125.0,18.182,122.399,"Luzon, Philippines",Philippines,5.8,17.0,1267498281310,"(2010, 3, 2)"
225,10_30,15.0,125.0,11.23,125.458,"9 km WSW of General MacArthur, Philippines",Philippines,5.1,78.8,1268114445420,"(2010, 3, 9)"
226,10_30,15.0,125.0,13.364,125.183,"78 km N of Cabodiongan, Philippines",Country not found,5.0,5.9,1269627429810,"(2010, 3, 26)"
227,10_32,15.0,145.0,14.664,144.221,"142 km NNW of Asan-Maina Village, Guam",Country not found,5.2,10.0,1267896192730,"(2010, 3, 6)"
228,10_32,15.0,145.0,14.653,144.206,"141 km NNW of Asan-Maina Village, Guam",Country not found,5.1,10.0,1267902568960,"(2010, 3, 6)"
229,10_32,15.0,145.0,11.284,140.601,"168 km N of Fais, Micronesia",Country not found,5.1,66.0,1267948269820,"(2010, 3, 7)"
230,10_32,15.0,145.0,14.702,144.287,"143 km NNW of Asan-Maina Village, Guam",Country not found,5.0,10.0,1267898027780,"(2010, 3, 6)"
231,10_32,15.0,145.0,15.852,147.549,"205 km ENE of Saipan, Northern Mariana Islands",Country not found,5.0,19.6,1267978533840,"(2010, 3, 7)"
232,11_30,25.0,125.0,22.918,120.795,"41 km SE of Yujing, Taiwan",Taiwan,6.3,21.0,1267661931290,"(2010, 3, 4)"
233,11_30,25.0,125.0,22.901,120.769,"40 km SE of Yujing, Taiwan",Taiwan,5.2,23.9,1267690576850,"(2010, 3, 4)"
234,11_30,25.0,125.0,28.791,128.45,"111 km WNW of Naze, Japan",Country not found,5.2,35.0,1268645727180,"(2010, 3, 15)"
235,11_32,25.0,145.0,28.592,142.64,"Bonin Islands, Japan region",Country not found,5.2,29.4,1268422140710,"(2010, 3, 12)"
236,12_21,35.0,35.0,38.864,39.986,"10 km SSW of Karakoçan, Turkey",Turkey,6.1,12.0,1268015554710,"(2010, 3, 8)"
237,12_22,35.0,45.0,38.709,40.051,"11 km E of Palu, Turkey",Turkey,5.6,10.0,1268034461960,"(2010, 3, 8)"
238,12_22,35.0,45.0,38.828,40.119,"15 km SSE of Karakoçan, Turkey",Turkey,5.2,5.0,1268043263480,"(2010, 3, 8)"
239,12_22,35.0,45.0,38.776,40.143,"21 km ENE of Palu, Turkey",Turkey,5.1,5.0,1268046730790,"(2010, 3, 8)"
240,12_22,35.0,45.0,38.821,40.138,"17 km SSE of Karakoçan, Turkey",Turkey,5.1,4.5,1269439891000,"(2010, 3, 24)"
241,12_25,35.0,75.0,35.303,74.498,"70 km SSE of Gilgit, Pakistan",Pakistan,5.2,43.6,1268593745600,"(2010, 3, 14)"
242,12_25,35.0,75.0,37.487,74.63,"95 km SE of Murghob, Tajikistan",Tajikistan,5.1,50.1,1269356528030,"(2010, 3, 23)"
243,12_25,35.0,75.0,37.463,74.618,"97 km SE of Murghob, Tajikistan",Tajikistan,5.0,49.4,1269359485400,"(2010, 3, 23)"
244,12_26,35.0,85.0,36.426,86.966,Xinjiang-Xizang border region,China,5.1,10.0,1268231541770,"(2010, 3, 10)"
245,12_26,35.0,85.0,34.334,81.759,western Xizang,China,5.0,37.2,1268898749110,"(2010, 3, 18)"
246,12_27,35.0,95.0,32.509,92.708,"129 km NNE of Nagqu, China",China,5.7,7.0,1269396370630,"(2010, 3, 24)"
247,12_27,35.0,95.0,32.516,92.826,"136 km NNE of Nagqu, China",China,5.4,19.7,1269398691770,"(2010, 3, 24)"
248,12_28,35.0,105.0,32.302,105.171,"Sichuan-Gansu border region, China",China,5.0,37.9,1267424698490,"(2010, 3, 1)"
249,12_32,35.0,145.0,37.745,141.59,"59 km ENE of Namie, Japan",Country not found,6.5,32.0,1268554083960,"(2010, 3, 14)"
250,12_32,35.0,145.0,37.594,141.299,"29 km ENE of Namie, Japan",Country not found,5.6,76.7,1268484386380,"(2010, 3, 13)"
251,12_32,35.0,145.0,34.898,141.595,"115 km SE of Hasaki, Japan",Country not found,5.2,15.3,1268415128340,"(2010, 3, 12)"
252,13_5,45.0,-125.0,44.218,-129.355,off the coast of Oregon,Country not found,5.0,10.0,1268456019910,"(2010, 3, 13)"
253,13_25,45.0,75.0,42.471,75.628,Kyrgyzstan,Kyrgyzstan,5.1,21.3,1267494939490,"(2010, 3, 2)"
254,13_27,45.0,95.0,48.896,91.481,"99 km N of Khovd, Mongolia",Mongolia,5.1,10.0,1267835581550,"(2010, 3, 6)"
255,13_31,45.0,135.0,43.308,138.379,"177 km WNW of Iwanai, Japan",Country not found,5.7,8.0,1269910971490,"(2010, 3, 30)"
256,13_32,45.0,145.0,44.174,147.647,"85 km ENE of Shikotan, Russia",Country not found,5.7,52.9,1267882272940,"(2010, 3, 6)"
257,13_32,45.0,145.0,46.791,141.845,"Sakhalin, Russia",Russia,5.0,35.0,1269278601990,"(2010, 3, 22)"
258,13_33,45.0,155.0,46.682,152.674,Kuril Islands,Country not found,5.1,38.7,1268403362800,"(2010, 3, 12)"
259,14_0,55.0,-175.0,51.489,-173.531,"91 km SSE of Atka, Alaska",Country not found,5.8,35.0,1268143612270,"(2010, 3, 9)"
260,14_1,55.0,-165.0,51.884,-166.404,"204 km SE of Nikolski, Alaska",Country not found,5.1,17.4,1269105683350,"(2010, 3, 20)"
261,14_29,55.0,115.0,54.496,110.105,"23 km NW of Kurumkan, Russia",Russia,5.3,10.3,1268991039540,"(2010, 3, 19)"
262,14_32,55.0,145.0,52.139,142.204,"48 km ESE of Lazarev, Russia",Russia,5.8,9.0,1268732655510,"(2010, 3, 16)"
263,14_34,55.0,165.0,52.785,160.356,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.3,22.3,1268516558710,"(2010, 3, 13)"
264,14_35,55.0,175.0,52.958,171.961,"83 km W of Attu Station, Alaska",Country not found,5.3,15.4,1269357818080,"(2010, 3, 23)"
