,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
189,8_28,-5.0,105.0,-6.3295,103.6081,"208 km WSW of Bandar Lampung, Indonesia",Country not found,5.0,35.0,1613189906012,"(2021, 2, 13)"
190,8_30,-5.0,125.0,-0.2129,124.4494,"173 km SSW of Tomohon, Indonesia",Indonesia,5.2,61.74,1612557286811,"(2021, 2, 5)"
191,8_30,-5.0,125.0,-0.6146,127.4456,"150 km S of Sofifi, Indonesia",Indonesia,5.0,10.0,1614337351071,"(2021, 2, 26)"
192,8_31,-5.0,135.0,-2.9033,139.2142,"161 km WSW of Abepura, Indonesia",Indonesia,5.3,46.02,1613502580907,"(2021, 2, 16)"
193,8_32,-5.0,145.0,-3.3226,146.1444,"189 km SW of Lorengau, Papua New Guinea",Papua New Guinea,6.3,10.0,1612676751377,"(2021, 2, 7)"
194,8_32,-5.0,145.0,-7.2148,149.3549,"113 km S of Kandrian, Papua New Guinea",Country not found,5.6,35.0,1613230437009,"(2021, 2, 13)"
195,8_32,-5.0,145.0,-6.2135,147.4341,"59 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.3,36.93,1612370951561,"(2021, 2, 3)"
196,8_32,-5.0,145.0,-6.1273,147.21,"70 km NNE of Lae, Papua New Guinea",Papua New Guinea,5.1,77.3,1613538036779,"(2021, 2, 17)"
197,8_32,-5.0,145.0,-5.3816,145.9206,"23 km SE of Madang, Papua New Guinea",Papua New Guinea,5.0,71.47,1612787661000,"(2021, 2, 8)"
198,8_33,-5.0,155.0,-5.204,151.7604,"110 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.6,53.0,1612839347887,"(2021, 2, 9)"
199,8_33,-5.0,155.0,-4.6622,153.3134,"121 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,59.45,1613852394019,"(2021, 2, 20)"
200,9_9,5.0,-85.0,1.0418,-85.2104,off the coast of Ecuador,Country not found,5.4,21.27,1613332013007,"(2021, 2, 14)"
201,9_27,5.0,95.0,1.0728,98.8358,"59 km SW of Padangsidempuan, Indonesia",Indonesia,5.0,68.92,1613365033303,"(2021, 2, 15)"
202,9_30,5.0,125.0,6.7693,125.1011,"9 km W of Magsaysay, Philippines",Philippines,6.0,16.0,1612671776667,"(2021, 2, 7)"
203,9_30,5.0,125.0,1.358,121.9096,"157 km NW of Gorontalo, Indonesia",Indonesia,5.8,25.0,1614021731484,"(2021, 2, 22)"
204,9_30,5.0,125.0,5.688,127.1064,"126 km SE of Pondaguitan, Philippines",Country not found,5.7,35.23,1612742440820,"(2021, 2, 8)"
205,9_30,5.0,125.0,4.0123,126.4928,"191 km SE of Sarangani, Philippines",Indonesia,5.2,45.62,1612276659853,"(2021, 2, 2)"
206,9_30,5.0,125.0,1.2428,120.2829,"242 km N of Palu, Indonesia",Indonesia,5.1,49.29,1613295890052,"(2021, 2, 14)"
207,9_30,5.0,125.0,2.3391,127.2602,"107 km NW of Tobelo, Indonesia",Indonesia,5.1,80.74,1613962825362,"(2021, 2, 22)"
208,9_30,5.0,125.0,3.055,127.0363,"182 km NW of Tobelo, Indonesia",Indonesia,5.1,65.44,1614119154277,"(2021, 2, 23)"
209,9_31,5.0,135.0,8.5277,137.7418,"117 km SSW of Colonia, Micronesia",Federated States of Micronesia,5.4,10.0,1614325569277,"(2021, 2, 26)"
210,9_31,5.0,135.0,8.5297,137.8847,"112 km SSW of Colonia, Micronesia",Country not found,5.1,10.0,1614324877054,"(2021, 2, 26)"
211,10_8,15.0,-95.0,14.4136,-93.1353,"84 km WSW of Puerto Madero, Mexico",Country not found,5.2,16.15,1614007281693,"(2021, 2, 22)"
212,10_9,15.0,-85.0,13.0099,-88.7296,"35 km SSW of Puerto El Triunfo, El Salvador",Country not found,5.0,86.91,1612946857327,"(2021, 2, 10)"
213,10_16,15.0,-15.0,10.4151,-12.9711,"41 km NNW of Kindia, Guinea",Guinea,5.0,10.0,1612346106388,"(2021, 2, 3)"
214,10_29,15.0,115.0,14.632,118.7945,"142 km WSW of San Nicolas, Philippines",Country not found,5.2,10.0,1612424890728,"(2021, 2, 4)"
215,10_29,15.0,115.0,15.99,119.5896,"19 km W of Ilioilio, Philippines",Philippines,5.0,10.0,1614221730556,"(2021, 2, 25)"
216,10_30,15.0,125.0,14.5452,122.976,"35 km NE of Paracale, Philippines",Philippines,5.1,10.0,1612476043301,"(2021, 2, 4)"
217,10_30,15.0,125.0,11.9604,120.7767,"48 km SW of Santa Teresa, Philippines",Philippines,5.0,10.0,1612826679901,"(2021, 2, 8)"
218,10_32,15.0,145.0,11.8235,143.6892,"191 km SSW of Merizo Village, Guam",Country not found,5.1,10.0,1613188920796,"(2021, 2, 13)"
219,11_26,25.0,85.0,28.7463,87.3785,"104 km NNE of Lobujya, Nepal",China,5.1,10.0,1612415183654,"(2021, 2, 4)"
220,11_26,25.0,85.0,28.8225,87.362,"110 km NNE of Lobujya, Nepal",China,5.0,8.7,1612233073845,"(2021, 2, 2)"
221,11_30,25.0,125.0,21.5612,121.9326,"123 km N of Basco, Philippines",Country not found,5.4,10.0,1612426442768,"(2021, 2, 4)"
222,11_30,25.0,125.0,24.4058,122.0654,"50 km SE of Yilan, Taiwan",Country not found,5.2,29.76,1612803483800,"(2021, 2, 8)"
223,11_30,25.0,125.0,24.3904,122.3892,"62 km W of Yonakuni, Japan",Country not found,5.1,64.05,1612803391211,"(2021, 2, 8)"
224,11_30,25.0,125.0,22.2255,121.3607,"68 km ENE of Hengchun, Taiwan",Taiwan,5.1,15.55,1613587128581,"(2021, 2, 17)"
225,11_32,25.0,145.0,22.6798,145.7551,"Volcano Islands, Japan region",Country not found,5.1,10.0,1613314316956,"(2021, 2, 14)"
226,11_32,25.0,145.0,25.4721,142.7821,"Volcano Islands, Japan region",Country not found,5.0,10.0,1614001479417,"(2021, 2, 22)"
227,12_20,35.0,25.0,38.4057,22.019,"11 km N of Kamárai, Greece",Greece,5.5,5.29,1613532967058,"(2021, 2, 17)"
228,12_20,35.0,25.0,39.0217,26.0784,"11 km SW of Polichnítos, Greece",Greece,5.2,10.0,1612168518153,"(2021, 2, 1)"
229,12_23,35.0,55.0,30.839,51.3651,"28 km NW of Yasuj, Iran",Iran,5.4,7.0,1613586935180,"(2021, 2, 17)"
230,12_25,35.0,75.0,38.1357,73.5448,Tajikistan-Xinjiang border region,Tajikistan,5.9,98.0,1613149295245,"(2021, 2, 12)"
231,12_31,35.0,135.0,30.052,131.0214,"51 km ESE of Koshima, Japan",Country not found,5.0,35.0,1612841968724,"(2021, 2, 9)"
232,12_32,35.0,145.0,37.7265,141.7751,"73 km ENE of Namie, Japan",Country not found,7.1,43.98,1613225269797,"(2021, 2, 13)"
233,12_32,35.0,145.0,37.6932,141.7615,"71 km ENE of Namie, Japan",Country not found,5.4,45.1,1613227901261,"(2021, 2, 13)"
234,12_32,35.0,145.0,37.5475,141.3336,"30 km ENE of Namie, Japan",Country not found,5.4,30.18,1613391977164,"(2021, 2, 15)"
235,12_32,35.0,145.0,31.3061,140.7048,"Izu Islands, Japan region",Country not found,5.3,64.51,1612854477310,"(2021, 2, 9)"
236,12_32,35.0,145.0,37.4864,141.5837,"51 km E of Namie, Japan",Country not found,5.3,35.36,1613391963969,"(2021, 2, 15)"
237,12_32,35.0,145.0,39.0864,142.5717,"64 km ESE of Kamaishi, Japan",Country not found,5.2,40.34,1613240727375,"(2021, 2, 13)"
238,12_32,35.0,145.0,37.4871,141.5323,"47 km E of Namie, Japan",Country not found,5.1,43.66,1613287909636,"(2021, 2, 14)"
239,13_5,45.0,-125.0,43.669,-127.92,"290 km W of Bandon, Oregon",Country not found,5.1,10.0,1613855753971,"(2021, 2, 20)"
240,13_22,45.0,45.0,40.5023,45.3486,"9 km SSW of Vahan, Armenia",Armenia,5.2,12.83,1612539371039,"(2021, 2, 5)"
241,13_32,45.0,145.0,44.3922,147.6771,"94 km S of Kuril’sk, Russia",Country not found,5.0,82.46,1612466857027,"(2021, 2, 4)"
242,13_32,45.0,145.0,42.3125,145.0164,"90 km SE of Kushiro, Japan",Country not found,5.0,27.95,1612794239729,"(2021, 2, 8)"
243,13_32,45.0,145.0,40.7273,142.7148,"105 km ENE of Hachinohe, Japan",Country not found,5.0,32.27,1613751387337,"(2021, 2, 19)"
244,14_0,55.0,-175.0,50.9446,-179.2536,"209 km WSW of Adak, Alaska",Country not found,5.6,19.0,1613725881179,"(2021, 2, 19)"
245,14_2,55.0,-155.0,57.1463,-155.0386,"57 km WNW of Akhiok, Alaska",United States,5.3,49.7,1613221735027,"(2021, 2, 13)"
246,14_27,55.0,95.0,52.3177,97.3813,"87 km ESE of Toora-Khem, Russia",Russia,5.1,10.0,1613871427991,"(2021, 2, 21)"
247,15_3,65.0,-145.0,61.319,-149.9334,"5 km SSE of Point MacKenzie, Alaska",United States,5.3,46.0,1614452365296,"(2021, 2, 27)"
248,15_3,65.0,-145.0,61.319,-149.9334,"5 km SSE of Point MacKenzie, Alaska",United States,5.3,46.0,1614452365296,"(2021, 2, 27)"
249,15_15,65.0,-25.0,63.949,-22.2851,"6 km SE of Vogar, Iceland",Iceland,5.6,10.0,1614161159124,"(2021, 2, 24)"
250,15_15,65.0,-25.0,64.044,-22.1455,"8 km SW of Álftanes, Iceland",Iceland,5.2,10.0,1614413266777,"(2021, 2, 27)"
